fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6124,,,BJ-03            8V2,3005963,15,1.9,120.54986,22.229032,29.4,0,2024-04-28 05:37:57,4215
5917,,,BJ-03            8V2,3005963,15,1.6,120.550965,22.230717,32.8,0,2024-04-28 05:42:14,4065
5748,,,BJ-03            8V2,3005963,15,1.5,120.551763,22.232753,29.2,0,2024-04-28 05:46:32,3956
6024,,,BJ-03            8V2,3005963,15,2.0,120.552715,22.235063,23.4,0,2024-04-28 05:50:47,4128
6068,,,BJ-03            8V2,3005963,15,1.7,120.553352,22.236352,27.8,0,2024-04-28 05:54:57,4178
6009,,,BJ-03            8V2,3005963,15,1.6,120.5543,22.237777,28.0,0,2024-04-28 05:59:08,4137
5821,,,BJ-03            8V2,3005963,15,1.2,120.555087,22.237645,100.2,0,2024-04-28 06:01:21,4025
5747,,,BJ-03            8V2,3005963,15,1.9,120.555667,22.239523,16.5,0,2024-04-28 06:05:45,3952
5961,,,BJ-03            8V2,3005963,15,1.9,120.556427,22.24209,26.7,0,2024-04-28 06:10:08,4112
5703,,,BJ-03            8V2,3005963,15,1.8,120.55744,22.244048,22.4,0,2024-04-28 06:14:33,3923
5847,,,BJ-03            8V2,3005963,15,1.0,120.558012,22.245897,70.7,0,2024-04-28 06:18:46,4032
5748,,,BJ-03            8V2,3005963,15,5.0,120.56146,22.249303,37.9,0,2024-04-28 06:22:58,3945
5807,,,BJ-03            8V2,3005963,15,4.7,120.563178,22.254548,358.1,0,2024-04-28 06:27:10,3988
5804,,,BJ-03            8V2,3005963,15,5.3,120.562963,22.257715,356.5,0,2024-04-28 06:29:16,3968
6260,,,BJ-03            8V2,3005963,15,6.9,120.562403,22.26523,355.6,0,2024-04-28 06:33:26,4333
5927,,,BJ-03            8V2,3005963,15,6.7,120.561635,22.276973,355.7,0,2024-04-28 06:39:43,4090
6209,,,BJ-03            8V2,3005963,15,6.3,120.56096,22.284495,355.2,0,2024-04-28 06:43:52,4296
6157,,,BJ-03            8V2,3005963,15,1.6,120.56204,22.283737,122.9,0,2024-04-28 06:48:15,4267
6045,,,BJ-03            8V2,3005963,15,1.6,120.56204,22.283737,122.9,0,2024-04-28 06:48:15,4185
6310,,,BJ-03            8V2,3005963,15,1.6,120.56204,22.283737,122.9,0,2024-04-28 06:48:15,4365
6256,,,BJ-03            8V2,3005963,15,1.6,120.56204,22.283737,122.9,0,2024-04-28 06:48:15,4300
5905,,,BJ-03            8V2,3005963,15,0.0,120.561067,22.276732,64.5,0,2024-04-28 17:13:10,3880
5421,,,BJ-03            8V2,3005963,15,0.6,120.561672,22.276037,132.7,0,2024-04-28 17:17:17,3489
5100,,,BJ-03            8V2,3005963,15,3.0,120.559818,22.275633,256.8,0,2024-04-28 17:19:20,3260
4926,,,BJ-03            8V2,3005963,15,0.6,120.5578,22.275037,211.9,0,2024-04-28 17:23:29,3153
5215,,,BJ-03            8V2,3005963,15,0.9,120.558127,22.274137,156.8,0,2024-04-28 17:27:41,3355
4930,,,BJ-03            8V2,3005963,15,0.2,120.55845,22.274082,51.2,0,2024-04-28 17:31:50,3172
5342,,,BJ-03            8V2,3005963,15,4.5,120.558237,22.270798,187.1,0,2024-04-28 17:35:56,3447
4866,,,BJ-03            8V2,3005963,15,5.6,120.55989,22.264603,165.1,0,2024-04-28 17:40:04,3116
4980,,,BJ-03            8V2,3005963,15,6.5,120.562242,22.257587,162.0,0,2024-04-28 17:44:11,3196
5076,,,BJ-03            8V2,3005963,15,0.4,120.562232,22.256495,181.7,0,2024-04-28 17:48:20,3224
5073,,,BJ-03            8V2,3005963,15,0.5,120.562325,22.256038,150.0,0,2024-04-28 17:52:29,3229
4955,,,BJ-03            8V2,3005963,15,0.2,120.56245,22.256098,70.6,0,2024-04-28 17:56:35,3162
5354,,,BJ-03            8V2,3005963,15,0.2,120.562363,22.256073,101.6,0,2024-04-28 18:00:44,3425
5129,,,BJ-03            8V2,3005963,15,0.1,120.562465,22.25606,117.1,0,2024-04-28 18:04:51,3305
5055,,,BJ-03            8V2,3005963,15,0.1,120.562625,22.255937,107.4,0,2024-04-28 18:09:01,3221
5018,,,BJ-03            8V2,3005963,15,0.1,120.56272,22.255902,135.4,0,2024-04-28 18:13:11,3204
5133,,,BJ-03            8V2,3005963,15,0.1,120.5629,22.255828,103.0,0,2024-04-28 18:17:19,3277
5086,,,BJ-03            8V2,3005963,15,0.1,120.563098,22.255783,65.1,0,2024-04-28 18:21:28,3288
5588,,,BJ-03            8V2,3005963,15,0.0,120.563225,22.255725,173.7,0,2024-04-28 18:25:40,3647
5381,,,BJ-03            8V2,3005963,15,0.1,120.563482,22.255608,101.6,0,2024-04-28 18:29:48,3499
5172,,,BJ-03            8V2,3005963,15,0.1,120.563623,22.255437,152.6,0,2024-04-28 18:33:57,3377
5232,,,BJ-03            8V2,3005963,15,0.1,120.563775,22.25539,146.2,0,2024-04-28 18:38:07,3412
5569,,,BJ-03            8V2,3005963,15,0.1,120.564045,22.255213,127.3,0,2024-04-28 18:42:19,3647
5614,,,BJ-03            8V2,3005963,15,0.3,120.564192,22.25505,149.6,0,2024-04-28 18:46:29,3663
5386,,,BJ-03            8V2,3005963,15,0.2,120.56436,22.255092,75.0,0,2024-04-28 18:48:32,3510
5485,,,BJ-03            8V2,3005963,15,0.2,120.564547,22.254935,102.6,0,2024-04-28 18:52:41,3564
5422,,,BJ-03            8V2,3005963,15,0.5,120.564658,22.254772,119.8,0,2024-04-28 18:56:53,3521
5487,,,BJ-03            8V2,3005963,15,0.3,120.564867,22.25444,168.2,0,2024-04-28 19:03:09,3560
5364,,,BJ-03            8V2,3005963,15,0.0,120.565017,22.254333,0.0,0,2024-04-28 19:07:19,3468
5370,,,BJ-03            8V2,3005963,15,0.1,120.56508,22.254355,69.7,0,2024-04-28 19:09:24,3462
5429,,,BJ-03            8V2,3005963,15,0.0,120.565257,22.25424,0.0,0,2024-04-28 19:13:34,3526
5036,,,BJ-03            8V2,3005963,15,0.2,120.565318,22.254127,175.7,0,2024-04-28 19:17:44,3223
5204,,,BJ-03            8V2,3005963,15,0.0,120.565223,22.254117,0.0,0,2024-04-28 19:21:54,3354
5257,,,BJ-03            8V2,3005963,15,0.1,120.56498,22.254178,285.8,0,2024-04-28 19:26:04,3360
5159,,,BJ-03            8V2,3005963,15,0.1,120.564942,22.254247,2.9,0,2024-04-28 19:30:13,3325
5089,,,BJ-03            8V2,3005963,15,2.7,120.566013,22.252152,164.1,0,2024-04-28 19:34:21,3274
5184,,,BJ-03            8V2,3005963,15,2.9,120.566908,22.249195,165.3,0,2024-04-28 19:38:33,3339
5102,,,BJ-03            8V2,3005963,15,5.5,120.563787,22.247027,254.0,0,2024-04-28 19:42:43,3293
4924,,,BJ-03            8V2,3005963,15,6.3,120.558978,22.250883,346.6,0,2024-04-28 19:46:53,3159
5073,,,BJ-03            8V2,3005963,15,5.7,120.558298,22.257468,356.8,0,2024-04-28 19:51:02,3238
5179,,,BJ-03            8V2,3005963,15,1.5,120.558322,22.261495,4.4,0,2024-04-28 19:55:12,3322
5206,,,BJ-03            8V2,3005963,15,0.5,120.55837,22.26097,175.8,0,2024-04-28 19:59:21,3338
5246,,,BJ-03            8V2,3005963,15,0.2,120.558587,22.260618,193.1,0,2024-04-28 20:03:33,3352
5174,,,BJ-03            8V2,3005963,15,0.1,120.55847,22.26044,189.5,0,2024-04-28 20:07:41,3287
5173,,,BJ-03            8V2,3005963,15,0.3,120.558473,22.260348,247.5,0,2024-04-28 20:11:51,3272
5066,,,BJ-03            8V2,3005963,15,0.2,120.558527,22.260137,170.0,0,2024-04-28 20:16:01,3204
4858,,,BJ-03            8V2,3005963,15,0.1,120.558565,22.259962,177.1,0,2024-04-28 20:20:13,3067
4853,,,BJ-03            8V2,3005963,15,0.1,120.558608,22.259898,147.6,0,2024-04-28 20:22:17,3089
5230,,,BJ-03            8V2,3005963,15,0.1,120.558678,22.259697,146.3,0,2024-04-28 20:26:27,3345
5474,,,BJ-03            8V2,3005963,15,0.1,120.558727,22.259492,154.3,0,2024-04-28 20:30:34,3507
4859,,,BJ-03            8V2,3005963,15,0.2,120.558753,22.259323,163.0,0,2024-04-28 20:34:44,3101
5166,,,BJ-03            8V2,3005963,15,0.1,120.558812,22.259188,181.1,0,2024-04-28 20:38:53,3298
4955,,,BJ-03            8V2,3005963,15,0.1,120.558912,22.259017,165.0,0,2024-04-28 20:43:03,3177
5181,,,BJ-03            8V2,3005963,15,0.1,120.558968,22.258855,157.4,0,2024-04-28 20:47:12,3337
5191,,,BJ-03            8V2,3005963,15,0.1,120.559038,22.258682,186.3,0,2024-04-28 20:51:22,3333
5428,,,BJ-03            8V2,3005963,15,0.1,120.559193,22.258523,147.8,0,2024-04-28 20:55:31,3479
4923,,,BJ-03            8V2,3005963,15,0.1,120.559315,22.25835,131.3,0,2024-04-28 20:59:41,3124
4914,,,BJ-03            8V2,3005963,15,0.1,120.559458,22.258198,133.8,0,2024-04-28 21:03:51,3130
4968,,,BJ-03            8V2,3005963,15,0.1,120.559565,22.258103,122.4,0,2024-04-28 21:08:00,3151
4894,,,BJ-03            8V2,3005963,15,0.2,120.559705,22.258003,127.5,0,2024-04-28 21:12:10,3087
4797,,,BJ-03            8V2,3005963,15,0.1,120.559793,22.257895,158.6,0,2024-04-28 21:16:20,3029
5009,,,BJ-03            8V2,3005963,15,0.1,120.559952,22.25779,119.1,0,2024-04-28 21:20:30,3194
4857,,,BJ-03            8V2,3005963,15,0.1,120.560078,22.257698,122.5,0,2024-04-28 21:24:40,3103
5017,,,BJ-03            8V2,3005963,15,0.3,120.560297,22.257558,124.1,0,2024-04-28 21:28:49,3206
4795,,,BJ-03            8V2,3005963,15,0.5,120.560595,22.25713,149.1,0,2024-04-28 21:32:58,3065
5005,,,BJ-03            8V2,3005963,15,0.7,120.560753,22.256457,173.5,0,2024-04-28 21:37:08,3210
4804,,,BJ-03            8V2,3005963,15,0.9,120.56076,22.255925,179.3,0,2024-04-28 21:39:13,3087
4894,,,BJ-03            8V2,3005963,15,1.1,120.560207,22.256203,308.6,0,2024-04-28 21:43:23,3137
5107,,,BJ-03            8V2,3005963,15,1.6,120.559935,22.25811,353.1,0,2024-04-28 21:47:33,3260
5222,,,BJ-03            8V2,3005963,15,1.5,120.559838,22.259733,353.5,0,2024-04-28 21:51:43,3328
5023,,,BJ-03            8V2,3005963,15,3.1,120.559615,22.261998,349.1,0,2024-04-28 21:56:19,3206
5018,,,BJ-03            8V2,3005963,15,5.3,120.559842,22.255177,173.2,0,2024-04-28 22:01:21,3192
4902,,,BJ-03            8V2,3005963,15,5.1,120.561092,22.248542,166.4,0,2024-04-28 22:05:57,3106
5297,,,BJ-03            8V2,3005963,15,0.7,120.561702,22.245185,175.8,0,2024-04-28 22:10:28,3397
4870,,,BJ-03            8V2,3005963,15,0.5,120.561448,22.244938,223.6,0,2024-04-28 22:12:40,3125
5238,,,BJ-03            8V2,3005963,15,1.3,120.561253,22.243825,203.1,0,2024-04-28 22:17:27,3372
5030,,,BJ-03            8V2,3005963,15,1.3,120.561878,22.243857,75.1,0,2024-04-28 22:21:56,3230
5183,,,BJ-03            8V2,3005963,15,1.0,120.561537,22.24449,325.1,0,2024-04-28 22:26:28,3333
5185,,,BJ-03            8V2,3005963,15,0.1,120.561473,22.244532,305.5,0,2024-04-28 22:28:44,3326
5230,,,BJ-03            8V2,3005963,15,0.2,120.562228,22.244515,182.5,0,2024-04-28 22:33:09,3338
4887,,,BJ-03            8V2,3005963,15,0.9,120.562195,22.244292,15.4,0,2024-04-28 22:37:42,3099
4931,,,BJ-03            8V2,3005963,15,0.5,120.562513,22.243968,231.8,0,2024-04-28 22:42:09,3111
4813,,,BJ-03            8V2,3005963,15,0.3,120.562332,22.2439,274.9,0,2024-04-28 22:46:33,3038
4494,,,BJ-03            8V2,3005963,15,0.0,120.562357,22.24386,0.0,0,2024-04-28 22:48:45,2813
4712,,,BJ-03            8V2,3005963,15,0.7,120.562973,22.243253,142.0,0,2024-04-28 22:53:17,2973
4809,,,BJ-03            8V2,3005963,15,0.1,120.562533,22.243768,69.6,0,2024-04-28 22:57:51,3040
4795,,,BJ-03            8V2,3005963,15,0.1,120.562588,22.243782,335.2,0,2024-04-28 23:02:21,3032
4849,,,BJ-03            8V2,3005963,15,0.7,120.56268,22.243147,166.8,0,2024-04-28 23:06:45,3095
4974,,,BJ-03            8V2,3005963,15,0.1,120.562612,22.24329,162.4,0,2024-04-28 23:11:10,3198
4926,,,BJ-03            8V2,3005963,15,0.9,120.562508,22.242727,189.7,0,2024-04-28 23:13:27,3164
4807,,,BJ-03            8V2,3005963,15,0.7,120.561897,22.242418,214.6,0,2024-04-28 23:17:57,3101
4962,,,BJ-03            8V2,3005963,15,0.3,120.562535,22.242718,95.9,0,2024-04-28 23:22:35,3164
4919,,,BJ-03            8V2,3005963,15,0.4,120.562917,22.242898,69.6,0,2024-04-28 23:27:10,3170
5063,,,BJ-03            8V2,3005963,15,0.3,120.563112,22.242977,66.5,0,2024-04-28 23:29:25,3250
4951,,,BJ-03            8V2,3005963,15,0.2,120.563047,22.242947,46.5,0,2024-04-28 23:33:58,3173
5005,,,BJ-03            8V2,3005963,15,0.0,120.563035,22.242855,0.0,0,2024-04-28 23:38:27,3186
5047,,,BJ-03            8V2,3005963,15,2.0,120.564188,22.242278,166.1,0,2024-04-28 23:42:57,3232
5293,,,BJ-03            8V2,3005963,15,2.8,120.564783,22.240623,161.5,0,2024-04-28 23:45:09,3396
5066,,,BJ-03            8V2,3005963,15,2.5,120.56524,22.238268,165.2,0,2024-04-28 23:49:40,3260
4904,,,BJ-03            8V2,3005963,15,2.0,120.565788,22.235297,178.6,0,2024-04-28 23:54:09,3119
4999,,,BJ-03            8V2,3005963,15,1.7,120.566337,22.232922,169.1,0,2024-04-28 23:58:39,3222
5017,,,BJ-03            8V2,3005963,15,3.2,120.567275,22.229145,168.2,0,2024-04-29 00:03:12,3252
4974,,,BJ-03            8V2,3005963,15,2.5,120.567873,22.225983,168.4,0,2024-04-29 00:07:45,3207
4916,,,BJ-03            8V2,3005963,15,2.0,120.568547,22.223385,156.2,0,2024-04-29 00:12:09,3166
5048,,,BJ-03            8V2,3005963,15,3.1,120.56857,22.221452,179.3,0,2024-04-29 00:14:22,3271
4816,,,BJ-03            8V2,3005963,15,1.8,120.56916,22.218983,173.1,0,2024-04-29 00:18:45,3114
4937,,,BJ-03            8V2,3005963,15,2.7,120.569727,22.215865,169.8,0,2024-04-29 00:23:10,3185
5045,,,BJ-03            8V2,3005963,15,3.1,120.570572,22.212265,163.2,0,2024-04-29 00:27:34,3251
5359,,,BJ-03            8V2,3005963,15,1.0,120.569933,22.21034,183.3,0,2024-04-29 00:32:11,3472
5083,,,BJ-03            8V2,3005963,15,2.3,120.57046,22.208955,160.6,0,2024-04-29 00:34:27,3293
5130,,,BJ-03            8V2,3005963,15,2.6,120.571182,22.205815,169.6,0,2024-04-29 00:38:51,3333
5298,,,BJ-03            8V2,3005963,15,1.7,120.571978,22.203117,153.8,0,2024-04-29 00:43:15,3427
5130,,,BJ-03            8V2,3005963,15,1.4,120.572973,22.201237,134.8,0,2024-04-29 00:47:39,3331
5069,,,BJ-03            8V2,3005963,15,1.5,120.573307,22.199015,166.0,0,2024-04-29 00:52:04,3256
4895,,,BJ-03            8V2,3005963,15,2.0,120.573138,22.196543,181.0,0,2024-04-29 00:56:33,3148
4809,,,BJ-03            8V2,3005963,15,5.9,120.567345,22.19709,308.4,0,2024-04-29 01:01:03,3104
5432,,,BJ-03            8V2,3005963,15,5.9,120.567345,22.19709,308.4,0,2024-04-29 01:01:03,3548
5074,,,BJ-03            8V2,3005963,15,7.8,120.559635,22.20528,322.1,0,2024-04-29 01:05:33,3289
5291,,,BJ-03            8V2,3005963,15,10.1,120.547518,22.214812,301.8,0,2024-04-29 01:12:16,3428
5138,,,BJ-03            8V2,3005963,15,7.9,120.538472,22.220642,305.5,0,2024-04-29 01:17:03,3361
5303,,,BJ-03            8V2,3005963,15,8.0,120.534762,22.224555,318.8,0,2024-04-29 01:19:22,3450
5372,,,BJ-03            8V2,3005963,15,6.2,120.528928,22.225183,277.6,0,2024-04-29 01:23:46,3488
4969,,,BJ-03            8V2,3005963,15,4.7,120.523105,22.224687,273.7,0,2024-04-29 01:28:21,3198
5059,,,BJ-03            8V2,3005963,15,4.2,120.516912,22.22541,274.0,0,2024-04-29 01:32:58,3259
5091,,,BJ-03            8V2,3005963,15,1.2,120.516243,22.22474,222.8,0,2024-04-29 01:35:35,3301
5080,,,BJ-03            8V2,3005963,15,0.9,120.51602,22.224157,208.5,0,2024-04-29 01:40:16,3292
5251,,,BJ-03            8V2,3005963,15,0.4,120.515675,22.223583,209.4,0,2024-04-29 01:44:47,3419
4924,,,BJ-03            8V2,3005963,15,0.3,120.515713,22.223063,181.4,0,2024-04-29 01:49:24,3179
5374,,,BJ-03            8V2,3005963,15,0.5,120.51577,22.222745,170.6,0,2024-04-29 01:51:40,3491
5325,,,BJ-03            8V2,3005963,15,0.4,120.515872,22.22213,167.3,0,2024-04-29 01:56:06,3446
5127,,,BJ-03            8V2,3005963,15,0.0,120.515952,22.221422,0.0,0,2024-04-29 02:00:38,3314
4937,,,BJ-03            8V2,3005963,15,0.3,120.516188,22.220888,278.0,0,2024-04-29 02:05:06,3208
5484,,,BJ-03            8V2,3005963,15,0.4,120.516413,22.220255,156.9,0,2024-04-29 02:09:33,3553
5149,,,BJ-03            8V2,3005963,15,0.2,120.516653,22.219643,317.6,0,2024-04-29 02:13:59,3346
5222,,,BJ-03            8V2,3005963,15,0.5,120.51693,22.219032,160.7,0,2024-04-29 02:18:30,3380
5315,,,BJ-03            8V2,3005963,15,0.6,120.516682,22.218723,216.8,0,2024-04-29 02:20:45,3432
5320,,,BJ-03            8V2,3005963,15,0.7,120.51757,22.21821,114.0,0,2024-04-29 02:25:21,3446
5056,,,BJ-03            8V2,3005963,15,0.6,120.517823,22.217432,148.7,0,2024-04-29 02:29:51,3250
5431,,,BJ-03            8V2,3005963,15,0.6,120.51814,22.216782,167.3,0,2024-04-29 02:34:24,3528
5046,,,BJ-03            8V2,3005963,15,0.6,120.518543,22.216092,162.7,0,2024-04-29 02:38:54,3273
5219,,,BJ-03            8V2,3005963,15,0.4,120.518703,22.21584,149.5,0,2024-04-29 02:41:09,3370
5083,,,BJ-03            8V2,3005963,15,0.7,120.51876,22.215147,206.1,0,2024-04-29 02:45:44,3275
5086,,,BJ-03            8V2,3005963,15,0.5,120.519407,22.214565,154.5,0,2024-04-29 02:50:18,3292
5301,,,BJ-03            8V2,3005963,15,0.6,120.519842,22.214002,250.3,0,2024-04-29 02:54:47,3437
5210,,,BJ-03            8V2,3005963,15,0.6,120.520268,22.213407,134.2,0,2024-04-29 02:59:14,3382
4920,,,BJ-03            8V2,3005963,15,0.6,120.520395,22.213012,163.4,0,2024-04-29 03:01:27,3177
5038,,,BJ-03            8V2,3005963,15,0.6,120.5207,22.21231,158.4,0,2024-04-29 03:06:03,3260
4981,,,BJ-03            8V2,3005963,15,0.7,120.521088,22.211617,171.9,0,2024-04-29 03:10:36,3231
5198,,,BJ-03            8V2,3005963,15,0.6,120.52145,22.210953,139.6,0,2024-04-29 03:15:09,3364
5350,,,BJ-03            8V2,3005963,15,2.2,120.52289,22.210592,105.1,0,2024-04-29 03:17:23,3486
5274,,,BJ-03            8V2,3005963,15,0.1,120.521782,22.20978,42.1,0,2024-04-29 03:21:57,3429
5385,,,BJ-03            8V2,3005963,15,0.8,120.522443,22.209152,125.2,0,2024-04-29 03:26:27,3512
4996,,,BJ-03            8V2,3005963,15,0.6,120.522583,22.208325,159.1,0,2024-04-29 03:30:57,3266
5279,,,BJ-03            8V2,3005963,15,0.8,120.52312,22.208158,108.5,0,2024-04-29 03:33:10,3473
5308,,,BJ-03            8V2,3005963,15,1.5,120.523215,22.207437,83.4,0,2024-04-29 03:37:45,3492
5173,,,BJ-03            8V2,3005963,15,0.4,120.523725,22.20699,134.7,0,2024-04-29 03:42:18,3391
5807,,,BJ-03            8V1,3005963,15,0.7,120.523915,22.206427,156.8,0,2024-04-29 03:46:51,3869
5326,,,BJ-03            8V1,3005963,15,0.5,120.524552,22.205845,133.0,0,2024-04-29 03:51:17,3523
5495,,,BJ-03            8V2,3005963,15,0.5,120.524452,22.20527,189.8,0,2024-04-29 03:55:54,3671
5392,,,BJ-03            8V2,3005963,15,1.0,120.525155,22.205282,88.9,0,2024-04-29 03:58:08,3579
5490,,,BJ-03            8V1,3005963,15,0.6,120.524987,22.204237,191.2,0,2024-04-29 04:02:45,3643
5181,,,BJ-03            8V1,3005963,15,0.8,120.525267,22.203467,272.6,0,2024-04-29 04:07:12,3429
5460,,,BJ-03            8V1,3005963,15,1.2,120.525187,22.202405,168.7,0,2024-04-29 04:11:39,3636
5236,,,BJ-03            8V2,3005963,15,0.7,120.525452,22.202155,176.6,0,2024-04-29 04:16:03,3484
5296,,,BJ-03            8V2,3005963,15,2.3,120.52414,22.201438,239.5,0,2024-04-29 04:18:15,3521
5240,,,BJ-03            8V2,3005963,15,1.1,120.52504,22.2011,93.2,0,2024-04-29 04:22:45,3485
5234,,,BJ-03            8V2,3005963,15,0.8,120.524685,22.200583,156.7,0,2024-04-29 04:27:16,3483
5574,,,BJ-03            8V2,3005963,15,0.5,120.524565,22.200023,213.6,0,2024-04-29 04:31:57,3745
5737,,,BJ-03            8V1,3005963,15,0.5,120.524325,22.199585,233.5,0,2024-04-29 04:36:41,3835
5786,,,BJ-03            8V2,3005963,15,0.5,120.52431,22.199497,121.4,0,2024-04-29 04:41:15,3874
5560,,,BJ-03            8V1,3005963,15,0.5,120.524643,22.199542,81.7,0,2024-04-29 04:43:27,3713
5636,,,BJ-03            8V2,3005963,15,2.7,120.52694,22.198455,118.2,0,2024-04-29 04:47:57,3779
5531,,,BJ-03            8V1,3005963,15,2.1,120.529638,22.197852,103.8,0,2024-04-29 04:52:38,3711
5686,,,BJ-03            8V2,3005963,15,1.3,120.53219,22.197482,80.3,0,2024-04-29 04:57:11,3831
5741,,,BJ-03            8V1,3005963,15,2.0,120.533565,22.197247,100.4,0,2024-04-29 04:59:27,3894
5422,,,BJ-03            8V2,3005963,15,1.3,120.534403,22.195692,198.6,0,2024-04-29 05:03:56,3673
5532,,,BJ-03            8V2,3005963,15,1.6,120.537072,22.196013,104.4,0,2024-04-29 05:08:28,3762
5523,,,BJ-03            8V1,3005963,15,2.6,120.536097,22.1969,336.9,0,2024-04-29 05:13:07,3731
5972,,,BJ-03            8V1,3005963,15,6.9,120.533638,22.200642,328.7,0,2024-04-29 05:15:24,4050
5748,,,BJ-03            8V1,3005963,15,7.6,120.528367,22.209045,332.3,0,2024-04-29 05:19:58,3893
5807,,,BJ-03            8V1,3005963,15,7.6,120.528367,22.209045,332.3,0,2024-04-29 05:19:58,3932
5541,,,BJ-03            8V1,3005963,15,7.6,120.528367,22.209045,332.3,0,2024-04-29 05:19:58,3748
