fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5260,,,5873-3           8V2,3005873,15,3.0,121.917048,24.368293,182.1,0,2024-04-24 01:42:37,3447
5289,,,5873-3           8V2,3005873,15,2.3,121.91664,24.365542,188.3,0,2024-04-24 01:47:00,3447
5822,,,5873-3           8V2,3005873,15,2.0,121.916562,24.362942,186.8,0,2024-04-24 01:51:22,3825
5338,,,5873-3           8V2,3005873,15,2.0,121.916562,24.362942,186.8,0,2024-04-24 01:51:22,3465
5335,,,5873-3           8V2,3005873,15,2.5,121.916417,24.358737,175.1,0,2024-04-24 01:57:55,3452
5294,,,5873-3           8V2,3005873,15,0.8,121.915822,24.357238,232.5,0,2024-04-24 02:02:17,3405
5348,,,5873-3           8V2,3005873,15,3.0,121.916048,24.355357,173.7,0,2024-04-24 02:04:29,3447
5322,,,5873-3           8V2,3005873,15,1.7,121.915637,24.351392,179.3,0,2024-04-24 02:11:04,3465
5181,,,5873-3           8V2,3005873,15,2.2,121.915215,24.348562,179.1,0,2024-04-24 02:15:25,3367
5415,,,5873-3           8V2,3005873,15,1.9,121.915223,24.345843,193.7,0,2024-04-24 02:19:48,3530
5539,,,5873-3           8V2,3005873,15,0.6,121.91556,24.344147,183.1,0,2024-04-24 02:24:10,3626
5994,,,5873-3           8V2,3005873,15,1.3,121.915432,24.342332,186.9,0,2024-04-24 02:28:33,3914
5656,,,5873-3           8V2,3005873,15,1.7,121.914948,24.339722,210.2,0,2024-04-24 02:32:57,3660
5335,,,5873-3           8V2,3005873,15,1.0,121.914375,24.339395,238.0,0,2024-04-24 02:35:08,3421
5555,,,5873-3           8V2,3005873,15,5.4,121.916623,24.341985,38.3,0,2024-04-24 02:37:20,3590
5525,,,5873-3           8V2,3005873,15,5.4,121.916623,24.341985,38.3,0,2024-04-24 02:37:20,3579
5595,,,5873-3           8V2,3005873,15,7.6,121.920435,24.360075,10.0,0,2024-04-24 02:46:07,3649
5566,,,5873-3           8V2,3005873,15,7.6,121.920435,24.360075,10.0,0,2024-04-24 02:46:07,3654
5810,,,5873-3           8V2,3005873,15,7.6,121.920435,24.360075,10.0,0,2024-04-24 02:46:07,3781
5810,,,5873-3           8V2,3005873,15,0.8,121.91934,24.375713,226.8,0,2024-04-24 02:59:14,3771
5514,,,5873-3           8V2,3005873,15,0.8,121.91843,24.374205,210.4,0,2024-04-24 03:05:48,3579
5543,,,5873-3           8V2,3005873,15,0.9,121.918355,24.373655,187.1,0,2024-04-24 03:07:59,3607
5553,,,5873-3           8V2,3005873,15,0.8,121.918013,24.372675,201.6,0,2024-04-24 03:12:21,3654
5764,,,5873-3           8V2,3005873,15,0.7,121.917807,24.371742,195.4,0,2024-04-24 03:16:44,3764
5537,,,5873-3           8V2,3005873,15,0.7,121.917517,24.37086,194.9,0,2024-04-24 03:21:06,3626
5510,,,5873-3           8V2,3005873,15,0.7,121.917362,24.370445,198.8,0,2024-04-24 03:23:17,3549
5699,,,5873-3           8V2,3005873,15,0.7,121.916917,24.369353,200.9,0,2024-04-24 03:29:52,3686
5770,,,5873-3           8V2,3005873,15,0.7,121.916832,24.368935,190.5,0,2024-04-24 03:32:04,3763
5825,,,5873-3           8V2,3005873,15,0.7,121.916602,24.368083,192.3,0,2024-04-24 03:36:28,3804
5898,,,5873-3           8V2,3005873,15,0.6,121.916207,24.367228,195.4,0,2024-04-24 03:40:49,3857
5550,,,5873-3           8V2,3005873,15,0.6,121.91583,24.366368,200.8,0,2024-04-24 03:45:14,3634
5592,,,5873-3           8V2,3005873,15,0.7,121.915615,24.365972,206.3,0,2024-04-24 03:47:26,3637
5496,,,5873-3           8V2,3005873,15,0.8,121.915275,24.365155,207.1,0,2024-04-24 03:51:48,3585
5135,,,5873-3           8V2,3005873,15,0.6,121.914923,24.364417,201.4,0,2024-04-24 03:56:12,3365
5690,,,5873-3           8V2,3005873,15,0.7,121.9147,24.36351,185.8,0,2024-04-24 04:00:35,3695
5808,,,5873-3           8V2,3005873,15,0.8,121.91446,24.362557,189.2,0,2024-04-24 04:05:00,3823
5828,,,5873-3           8V2,3005873,15,1.8,121.91419,24.360548,191.9,0,2024-04-24 04:09:32,3811
5620,,,5873-3           8V2,3005873,15,2.7,121.913622,24.362827,340.7,0,2024-04-24 04:14:00,3690
6049,,,5873-3           8V2,3005873,15,1.6,121.913272,24.36428,12.5,0,2024-04-24 04:18:26,3958
5932,,,5873-3           8V2,3005873,15,1.3,121.913225,24.365167,357.3,0,2024-04-24 04:20:44,3885
6127,,,5873-3           8V2,3005873,15,2.1,121.91338,24.365645,128.5,0,2024-04-24 04:25:20,4051
5619,,,5873-3           8V2,3005873,15,1.9,121.912575,24.36663,323.4,0,2024-04-24 04:27:38,3728
5883,,,5873-3           8V2,3005873,15,1.6,121.912357,24.368092,344.9,0,2024-04-24 04:34:24,3887
5785,,,5873-3           8V2,3005873,15,1.2,121.912263,24.36892,354.2,0,2024-04-24 04:36:47,3849
6116,,,5873-3           8V2,3005873,15,1.6,121.912487,24.370337,33.4,0,2024-04-24 04:41:14,4088
5797,,,5873-3           8V2,3005873,15,1.6,121.912487,24.370337,33.4,0,2024-04-24 04:41:14,3893
6136,,,5873-3           8V2,3005873,15,1.1,121.91173,24.37235,285.8,0,2024-04-24 04:50:13,4127
5869,,,5873-3           8V2,3005873,15,1.1,121.91173,24.37235,285.8,0,2024-04-24 04:50:13,3930
5743,,,5873-3           8V2,3005873,15,1.7,121.911367,24.37524,12.9,0,2024-04-24 04:56:52,3850
5547,,,5873-3           8V2,3005873,15,1.7,121.911367,24.37524,12.9,0,2024-04-24 04:56:52,3717
5873,,,5873-3           8V2,3005873,15,1.7,121.911245,24.37696,356.0,0,2024-04-24 05:03:42,3938
5712,,,5873-3           8V2,3005873,15,1.7,121.911245,24.37696,356.0,0,2024-04-24 05:03:42,3806
6115,,,5873-3           8V2,3005873,15,1.1,121.913203,24.379322,57.8,0,2024-04-24 05:12:35,4085
5914,,,5873-3           8V2,3005873,15,1.5,121.913592,24.381305,0.6,0,2024-04-24 05:17:03,3960
6000,,,5873-3           8V2,3005873,15,1.6,121.911697,24.381453,277.2,0,2024-04-24 05:21:39,3999
5794,,,5873-3           8V2,3005873,15,3.4,121.907787,24.384097,302.7,0,2024-04-24 05:26:05,3886
5682,,,5873-3           8V2,3005873,15,3.4,121.904155,24.386818,312.8,0,2024-04-24 05:30:30,3781
5867,,,5873-3           8V2,3005873,15,3.4,121.904155,24.386818,312.8,0,2024-04-24 05:30:30,3900
5844,,,5873-3           8V2,3005873,15,4.5,121.903143,24.39591,357.6,0,2024-04-24 05:39:32,3892
5836,,,5873-3           8V2,3005873,15,4.5,121.903143,24.39591,357.6,0,2024-04-24 05:39:32,3875
5675,,,5873-3           8V2,3005873,15,5.2,121.903715,24.404818,6.1,0,2024-04-24 05:46:23,3772
6073,,,5873-3           8V2,3005873,15,5.6,121.903483,24.411388,355.9,0,2024-04-24 05:50:51,4040
5801,,,5873-3           8V2,3005873,15,5.6,121.903483,24.411388,355.9,0,2024-04-24 05:50:51,3861
6000,,,5873-3           8V2,3005873,15,6.1,121.901878,24.422947,352.3,0,2024-04-24 05:57:43,4000
6117,,,5873-3           8V2,3005873,15,6.3,121.901525,24.43467,357.9,0,2024-04-24 06:04:26,4084
6061,,,5873-3           8V2,3005873,15,6.2,121.90134,24.438735,357.7,0,2024-04-24 06:06:47,4049
5960,,,5873-3           8V2,3005873,15,6.4,121.900762,24.446422,2.4,0,2024-04-24 06:11:13,4001
5813,,,5873-3           8V2,3005873,15,6.5,121.899603,24.454472,352.8,0,2024-04-24 06:15:46,3883
5755,,,5873-3           8V2,3005873,15,6.4,121.899212,24.462788,355.5,0,2024-04-24 06:20:20,3811
5634,,,5873-3           8V2,3005873,15,6.7,121.89884,24.466917,355.4,0,2024-04-24 06:22:32,3719
5800,,,5873-3           8V2,3005873,15,6.7,121.89884,24.466917,355.4,0,2024-04-24 06:22:32,3832
5714,,,5873-3           8V2,3005873,15,6.2,121.897177,24.483943,358.8,0,2024-04-24 06:31:32,3781
5798,,,5873-3           8V2,3005873,15,7.5,121.896545,24.488495,352.9,0,2024-04-24 06:33:45,3831
5931,,,5873-3           8V2,3005873,15,7.5,121.894547,24.501293,347.6,0,2024-04-24 06:40:27,3948
5432,,,5873-3           8V2,3005873,15,6.8,121.893943,24.509745,357.6,0,2024-04-24 06:45:04,3599
5419,,,5873-3           8V2,3005873,15,6.9,121.892408,24.518575,354.5,0,2024-04-24 06:49:44,3567
5393,,,5873-3           8V1,3005873,15,7.0,121.891367,24.523032,348.0,0,2024-04-24 06:52:03,3546
5122,,,5873-3           8V2,3005873,15,6.4,121.891062,24.532363,357.7,0,2024-04-24 06:56:47,3379
5394,,,5873-3           8V2,3005873,15,7.5,121.889865,24.541343,358.7,0,2024-04-24 07:01:22,3535
5361,,,5873-3           8V2,3005873,15,7.5,121.88806,24.550862,347.0,0,2024-04-24 07:05:57,3518
5373,,,5873-3           8V2,3005873,15,7.5,121.887175,24.55544,350.1,0,2024-04-24 07:08:09,3505
5306,,,5873-3           8V2,3005873,15,7.7,121.88581,24.565112,357.9,0,2024-04-24 07:12:40,3442
5304,,,5873-3           8V2,3005873,15,7.5,121.884413,24.574822,356.6,0,2024-04-24 07:17:08,3436
5467,,,5873-3           8V2,3005873,15,8.1,121.883145,24.58457,350.1,0,2024-04-24 07:21:30,3547
5741,,,5873-3           8V2,3005873,15,7.0,121.88064,24.593458,331.3,0,2024-04-24 07:26:04,3726
5821,,,5873-3           8V2,3005873,15,7.3,121.875733,24.59313,265.8,0,2024-04-24 07:28:15,3782
6006,,,5873-3           8V2,3005873,15,7.1,121.869437,24.587,193.6,0,2024-04-24 07:32:43,3947
6108,,,5873-3           8V2,3005873,15,0.1,121.869088,24.585228,91.7,0,2024-04-24 07:37:23,4019
5755,,,5873-3           8V2,3005873,15,0.7,121.870172,24.585728,124.9,0,2024-04-24 07:41:59,3748
5416,,,5873-3           8V2,3005873,15,0.2,121.87003,24.585795,297.4,0,2024-04-24 07:44:17,3478
5096,,,5873-3           8V2,3005873,15,0.4,121.870387,24.585813,332.9,0,2024-04-24 07:48:52,3290
5213,,,5873-3           8V2,3005873,15,0.6,121.869915,24.585935,285.9,0,2024-04-24 07:51:11,3337
5564,,,5873-3           8V2,3005873,15,0.1,121.870118,24.585787,101.5,0,2024-04-24 07:58:06,3575
5517,,,5873-3           8V2,3005873,15,0.1,121.870085,24.58582,242.4,0,2024-04-24 08:02:46,3526
6000,,,5873-3           8V2,3005873,15,0.4,121.870088,24.585665,163.6,0,2024-04-24 08:07:16,3876
5926,,,5873-3           8V2,3005873,15,0.8,121.869293,24.585685,244.0,0,2024-04-24 08:11:51,3821
5428,,,5873-3           8V2,3005873,15,0.8,121.869293,24.585685,244.0,0,2024-04-24 08:11:51,3490
5231,,,5873-3           8V2,3005873,15,1.3,121.865952,24.583818,222.3,0,2024-04-24 08:16:30,3348
5332,,,5873-3           8V2,3005873,15,0.5,121.865772,24.583845,214.3,0,2024-04-24 08:21:03,3376
5567,,,5873-3           8V2,3005873,15,0.9,121.86598,24.583543,293.5,0,2024-04-24 08:25:43,3503
5513,,,5873-3           8V2,3005873,15,0.7,121.866248,24.583802,108.3,0,2024-04-24 08:30:34,3499
5687,,,5873-3           8V2,3005873,15,1.3,121.866925,24.583545,103.8,0,2024-04-24 08:35:33,3622
5536,,,5873-3           8V2,3005873,15,1.1,121.866138,24.583805,290.0,0,2024-04-24 08:37:55,3547
5528,,,5873-3           8V2,3005873,15,0.9,121.86589,24.584038,328.1,0,2024-04-24 08:42:43,3538
5400,,,5873-3           8V2,3005873,15,1.1,121.866343,24.5834,147.1,0,2024-04-24 08:45:02,3429
5594,,,5873-3           8V2,3005873,15,1.6,121.866402,24.583337,137.4,0,2024-04-24 08:49:44,3578
5419,,,5873-3           8V2,3005873,15,0.0,121.86654,24.583392,46.3,0,2024-04-24 08:54:41,3463
5518,,,5873-3           8V2,3005873,15,0.1,121.866217,24.583997,231.8,0,2024-04-24 08:59:38,3552
5542,,,5873-3           8V2,3005873,15,0.0,121.866237,24.583955,0.0,0,2024-04-24 09:01:50,3526
5285,,,5873-3           8V2,3005873,15,0.4,121.866457,24.583983,84.7,0,2024-04-24 09:08:26,3334
4823,,,5873-3           8V2,3005873,15,0.0,121.866477,24.583983,0.0,0,2024-04-24 09:10:42,3017
4659,,,5873-3           8V2,3005873,15,0.1,121.866488,24.584022,120.6,0,2024-04-24 09:15:13,2899
4990,,,5873-3           8V2,3005873,15,0.2,121.866248,24.583863,207.5,0,2024-04-24 09:19:58,3133
5495,,,5873-3           8V2,3005873,15,0.4,121.866473,24.584017,59.1,0,2024-04-24 09:24:36,3521
5309,,,5873-3           8V2,3005873,15,0.3,121.866673,24.584118,60.7,0,2024-04-24 09:26:56,3386
5638,,,5873-3           8V2,3005873,15,0.5,121.866163,24.583875,242.6,0,2024-04-24 09:31:36,3581
5413,,,5873-3           8V2,3005873,15,0.0,121.86632,24.58398,0.0,0,2024-04-24 09:36:05,3407
5310,,,5873-3           8V2,3005873,15,0.6,121.86656,24.583622,148.6,0,2024-04-24 09:38:18,3313
4930,,,5873-3           8V2,3005873,15,0.7,121.866425,24.583822,113.7,0,2024-04-24 09:45:20,3106
4977,,,5873-3           8V1,3005873,15,0.2,121.866552,24.583653,145.6,0,2024-04-24 09:47:50,3162
5354,,,5873-3           8V2,3005873,15,0.9,121.866557,24.584108,50.2,0,2024-04-24 09:52:30,3407
5556,,,5873-3           8V1,3005873,15,0.4,121.866295,24.583943,23.0,0,2024-04-24 09:57:12,3530
5295,,,5873-3           8V2,3005873,15,0.2,121.866373,24.583703,302.7,0,2024-04-24 10:01:49,3350
5109,,,5873-3           8V2,3005873,15,0.2,121.866197,24.583673,259.5,0,2024-04-24 10:04:32,3200
5476,,,5873-3           8V2,3005873,15,0.4,121.865943,24.58373,286.3,0,2024-04-24 10:09:09,3406
5296,,,5873-3           8V2,3005873,15,0.3,121.866202,24.583632,112.7,0,2024-04-24 10:11:28,3300
5218,,,5873-3           8V2,3005873,15,0.6,121.866018,24.58328,173.7,0,2024-04-24 10:16:02,3287
5297,,,5873-3           8V2,3005873,15,0.2,121.866337,24.58335,175.3,0,2024-04-24 10:20:46,3356
5653,,,5873-3           8V2,3005873,15,0.8,121.8658,24.584097,327.1,0,2024-04-24 10:27:30,3587
5868,,,5873-3           8V2,3005873,15,0.2,121.865613,24.584107,273.4,0,2024-04-24 10:29:49,3702
5856,,,5873-3           8V2,3005873,15,1.7,121.86558,24.585012,333.5,0,2024-04-24 10:34:39,3691
5489,,,5873-3           8V2,3005873,15,0.4,121.866328,24.584145,104.7,0,2024-04-24 10:39:21,3472
5692,,,5873-3           8V2,3005873,15,0.2,121.866357,24.58382,157.5,0,2024-04-24 10:44:03,3592
5687,,,5873-3           8V1,3005873,15,0.7,121.86605,24.584183,322.5,0,2024-04-24 10:46:19,3585
5723,,,5873-3           8V2,3005873,15,0.1,121.865918,24.584265,304.3,0,2024-04-24 10:49:02,3582
5153,,,5873-3           8V2,3005873,15,0.6,121.86616,24.58386,147.4,0,2024-04-24 10:55:51,3215
5265,,,5873-3           8V2,3005873,15,0.2,121.866347,24.583822,267.2,0,2024-04-24 11:00:22,3249
5269,,,5873-3           8V2,3005873,15,0.2,121.866298,24.583997,346.0,0,2024-04-24 11:02:53,3272
5173,,,5873-3           8V1,3005873,15,0.0,121.86618,24.584002,0.0,0,2024-04-24 11:07:20,3245
5397,,,5873-3           8V1,3005873,15,2.2,121.866353,24.583968,315.8,0,2024-04-24 11:11:57,3375
5350,,,5873-3           8V2,3005873,15,0.3,121.866498,24.583782,128.5,0,2024-04-24 11:16:35,3333
5789,,,5873-3           8V2,3005873,15,0.6,121.866078,24.584117,315.5,0,2024-04-24 11:21:28,3643
5327,,,5873-3           8V2,3005873,15,0.1,121.866112,24.584032,160.3,0,2024-04-24 11:23:44,3343
5439,,,5873-3           8V2,3005873,15,0.1,121.866145,24.583915,227.9,0,2024-04-24 11:28:15,3402
5556,,,5873-3           8V2,3005873,15,0.1,121.866157,24.583975,235.4,0,2024-04-24 11:32:45,3489
5082,,,5873-3           8V2,3005873,15,0.3,121.866013,24.58418,318.6,0,2024-04-24 11:37:20,3153
4865,,,5873-3           8V1,3005873,15,0.3,121.866125,24.584008,138.5,0,2024-04-24 11:41:52,3002
4783,,,5873-3           8V2,3005873,15,0.4,121.866408,24.583942,104.5,0,2024-04-24 11:44:05,2957
5006,,,5873-3           8V1,3005873,15,1.3,121.867142,24.583607,118.1,0,2024-04-24 11:48:57,3131
5106,,,5873-3           8V1,3005873,15,1.0,121.865515,24.584318,293.6,0,2024-04-24 11:53:41,3218
4669,,,5873-3           8V1,3005873,15,0.3,121.866,24.583945,257.8,0,2024-04-24 11:58:25,2913
4875,,,5873-3           8V2,3005873,15,0.1,121.866283,24.584022,269.2,0,2024-04-24 12:02:57,3018
4675,,,5873-3           8V2,3005873,15,0.0,121.866302,24.584003,0.0,0,2024-04-24 12:05:09,2911
4726,,,5873-3           8V1,3005873,15,0.8,121.866417,24.584418,343.3,0,2024-04-24 12:09:58,2952
4660,,,5873-3           8V1,3005873,15,0.1,121.866503,24.58395,95.1,0,2024-04-24 12:14:49,2909
4438,,,5873-3           8V2,3005873,15,0.0,121.866482,24.583983,0.0,0,2024-04-24 12:17:09,2802
4782,,,5873-3           8V2,3005873,15,0.5,121.86597,24.584132,293.1,0,2024-04-24 12:22:01,2979
4496,,,5873-3           8V1,3005873,15,0.3,121.866627,24.583813,117.6,0,2024-04-24 12:26:39,2809
5167,,,5873-3           8V2,3005873,15,0.1,121.866705,24.583892,42.2,0,2024-04-24 12:28:56,3259
5058,,,5873-3           8V1,3005873,15,0.2,121.866583,24.583863,191.8,0,2024-04-24 12:33:42,3174
4769,,,5873-3           8V1,3005873,15,0.2,121.86653,24.583922,300.0,0,2024-04-24 12:38:19,3007
4774,,,5873-3           8V1,3005873,15,1.2,121.866775,24.584532,354.6,0,2024-04-24 12:42:59,3011
4829,,,5873-3           8V2,3005873,15,0.4,121.865865,24.584303,327.2,0,2024-04-24 12:47:53,3034
4613,,,5873-3           8V2,3005873,15,1.5,121.866628,24.583563,136.8,0,2024-04-24 12:50:11,2912
4779,,,5873-3           8V1,3005873,15,1.6,121.865663,24.584647,276.0,0,2024-04-24 12:54:56,3012
4554,,,5873-3           8V1,3005873,15,1.7,121.8671,24.58454,93.2,0,2024-04-24 12:59:38,2862
4879,,,5873-3           8V1,3005873,15,1.5,121.866233,24.58374,224.6,0,2024-04-24 13:02:10,3097
4483,,,5873-3           8V2,3005873,15,1.9,121.866148,24.585257,346.3,0,2024-04-24 13:07:01,2816
4752,,,5873-3           8V1,3005873,15,0.9,121.866808,24.583875,97.9,0,2024-04-24 13:11:54,3003
4443,,,5873-3           8V2,3005873,15,1.3,121.866745,24.584777,356.4,0,2024-04-24 13:14:16,2806
4989,,,5873-3           8V2,3005873,15,1.5,121.86601,24.584023,221.6,0,2024-04-24 13:16:39,3153
4833,,,5873-3           8V1,3005873,15,0.7,121.86671,24.584227,63.0,0,2024-04-24 13:23:36,3036
4840,,,5873-3           8V1,3005873,15,0.4,121.866732,24.584503,4.0,0,2024-04-24 13:25:54,3036
4919,,,5873-3           8V1,3005873,15,1.1,121.866745,24.583993,70.6,0,2024-04-24 13:30:39,3099
5163,,,5873-3           8V1,3005873,15,0.1,121.865995,24.584,251.9,0,2024-04-24 13:35:18,3253
5194,,,5873-3           8V1,3005873,15,4.1,121.868593,24.582437,128.5,0,2024-04-24 13:40:03,3286
5562,,,5873-3           8V1,3005873,15,0.8,121.86663,24.584328,59.7,0,2024-04-24 13:44:43,3519
5368,,,5873-3           8V1,3005873,15,0.9,121.866158,24.5839,225.1,0,2024-04-24 13:47:03,3401
5528,,,5873-3           8V1,3005873,15,0.6,121.866312,24.584103,92.4,0,2024-04-24 13:51:37,3473
5421,,,5873-3           8V1,3005873,15,0.1,121.866197,24.58416,338.6,0,2024-04-24 13:56:11,3386
5129,,,5873-3           8V1,3005873,15,1.6,121.86597,24.58491,328.9,0,2024-04-24 14:00:56,3220
5241,,,5873-3           8V1,3005873,15,1.5,121.866833,24.584183,132.7,0,2024-04-24 14:03:22,3266
5391,,,5873-3           8V1,3005873,15,0.3,121.866417,24.583942,110.0,0,2024-04-24 14:08:16,3366
5124,,,5873-3           8V1,3005873,15,0.8,121.866405,24.58393,53.3,0,2024-04-24 14:12:59,3180
5174,,,5873-3           8V1,3005873,15,0.9,121.86703,24.583728,109.5,0,2024-04-24 14:15:20,3187
5292,,,5873-3           8V1,3005873,15,0.4,121.866225,24.584277,81.6,0,2024-04-24 14:19:50,3274
5561,,,5873-3           8V2,3005873,15,0.6,121.866382,24.584012,117.9,0,2024-04-24 14:24:28,3452
5359,,,5873-3           8V1,3005873,15,0.7,121.865937,24.584257,301.2,0,2024-04-24 14:26:47,3281
5522,,,5873-3           8V1,3005873,15,0.6,121.865467,24.58414,254.8,0,2024-04-24 14:29:16,3403
5749,,,5873-3           8V2,3005873,15,0.1,121.866088,24.584255,92.6,0,2024-04-24 14:36:25,3543
5463,,,5873-3           8V1,3005873,15,1.4,121.865952,24.584402,272.2,0,2024-04-24 14:41:00,3347
5334,,,5873-3           8V1,3005873,15,0.5,121.866078,24.583953,255.4,0,2024-04-24 14:45:37,3245
5365,,,5873-3           8V1,3005873,15,0.8,121.866593,24.584142,68.0,0,2024-04-24 14:47:52,3272
5375,,,5873-3           8V1,3005873,15,1.2,121.86634,24.584215,334.1,0,2024-04-24 14:52:28,3275
4921,,,5873-3           8V1,3005873,15,0.1,121.86641,24.584142,344.9,0,2024-04-24 14:56:57,2976
4816,,,5873-3           8V1,3005873,15,4.2,121.868918,24.584792,80.1,0,2024-04-24 15:01:25,2892
4990,,,5873-3           8V2,3005873,15,1.4,121.8696,24.585147,157.5,0,2024-04-24 15:05:55,2991
4938,,,5873-3           8V1,3005873,15,7.6,121.869658,24.589872,0.6,0,2024-04-24 15:08:08,2990
4636,,,5873-3           8V1,3005873,15,7.7,121.878012,24.594073,77.3,0,2024-04-24 15:12:35,2784
4317,,,5873-3           8V1,3005873,15,7.2,121.882882,24.593672,95.1,0,2024-04-24 15:14:48,2591
4471,,,5873-3           8V1,3005873,15,8.3,121.896765,24.588417,119.3,0,2024-04-24 15:21:28,2628
4487,,,5873-3           8V1,3005873,15,8.7,121.901833,24.584852,127.7,0,2024-04-24 15:23:52,2662
4705,,,5873-3           8V1,3005873,15,4.3,121.910132,24.580447,96.1,0,2024-04-24 15:28:29,2796
4431,,,5873-3           8V1,3005873,15,7.9,121.91825,24.572155,136.2,0,2024-04-24 15:33:06,2634
4690,,,5873-3           8V1,3005873,15,10.7,121.92562,24.564725,141.8,0,2024-04-24 15:37:36,2793
4812,,,5873-3           8V1,3005873,15,6.5,121.92926,24.562137,128.0,0,2024-04-24 15:39:54,2886
4671,,,5873-3           8V2,3005873,15,6.4,121.9398,24.556508,121.8,0,2024-04-24 15:46:37,2809
5071,,,5873-3           8V2,3005873,15,6.8,121.943598,24.554247,123.2,0,2024-04-24 15:48:49,3079
4879,,,5873-3           8V1,3005873,15,6.1,121.950777,24.549382,121.2,0,2024-04-24 15:53:20,2987
5081,,,5873-3           8V1,3005873,15,6.6,121.958603,24.545295,126.1,0,2024-04-24 15:57:55,3104
4746,,,5873-3           8V1,3005873,15,5.9,121.96601,24.54066,120.3,0,2024-04-24 16:02:23,2873
4571,,,5873-3           8V1,3005873,15,6.6,121.973903,24.536225,120.4,0,2024-04-24 16:06:50,2759
4628,,,5873-3           8V1,3005873,15,6.6,121.977855,24.534195,119.4,0,2024-04-24 16:09:05,2786
5059,,,5873-3           8V1,3005873,15,1.2,121.982232,24.531583,153.4,0,2024-04-24 16:13:30,3082
4854,,,5873-3           8V1,3005873,15,4.6,121.988008,24.531902,75.6,0,2024-04-24 16:17:54,2959
5229,,,5873-3           8V1,3005873,15,4.2,121.993723,24.533123,76.9,0,2024-04-24 16:22:20,3224
4557,,,5873-3           8V1,3005873,15,4.0,121.999348,24.534457,72.2,0,2024-04-24 16:26:44,2778
4940,,,5873-3           8V1,3005873,15,1.2,122.000237,24.53356,190.3,0,2024-04-24 16:31:09,3011
4580,,,5873-3           8V1,3005873,15,1.1,122.00006,24.53289,193.5,0,2024-04-24 16:33:21,2806
4808,,,5873-3           8V1,3005873,15,1.4,121.999615,24.53045,182.8,0,2024-04-24 16:39:58,2941
