fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5321,,,CT3-6241:8       7V7,36241008,15,0.0,121.865545,24.584612,0.0,0,2024-04-23 12:57:51,3583
5023,,,CT3-6241:8       7V7,36241008,15,0.2,121.865545,24.584623,0.0,0,2024-04-23 13:00:11,3341
5200,,,CT3-6241:8       7V8,36241008,15,1.7,121.865438,24.58466,95.0,0,2024-04-23 13:07:18,3468
5004,,,CT3-6241:8       7V8,36241008,15,0.0,121.86538,24.584798,89.9,0,2024-04-23 13:09:41,3296
5073,,,CT3-6241:8       7V8,36241008,15,0.0,121.865512,24.58461,133.1,0,2024-04-23 13:14:30,3359
5210,,,CT3-6241:8       7V7,36241008,15,0.2,121.865665,24.584487,146.6,0,2024-04-23 13:19:19,3471
4925,,,CT3-6241:8       7V7,36241008,15,0.1,121.865652,24.584457,187.6,0,2024-04-23 13:24:06,3275
5111,,,CT3-6241:8       7V7,36241008,15,0.6,121.865662,24.584523,81.8,0,2024-04-23 13:28:55,3378
4641,,,CT3-6241:8       7V7,36241008,15,0.0,121.865623,24.58457,197.4,0,2024-04-23 13:31:19,3033
5058,,,CT3-6241:8       7V7,36241008,15,0.0,121.865662,24.584513,33.8,0,2024-04-23 13:36:08,3338
5045,,,CT3-6241:8       7V7,36241008,15,0.0,121.865647,24.584427,141.5,0,2024-04-23 13:40:42,3328
5200,,,CT3-6241:8       7V7,36241008,15,0.0,121.865643,24.584403,104.5,0,2024-04-23 13:42:53,3483
5116,,,CT3-6241:8       7V7,36241008,15,0.1,121.865672,24.584378,144.2,0,2024-04-23 13:47:15,3396
5197,,,CT3-6241:8       7V7,36241008,15,0.0,121.865665,24.584398,357.5,0,2024-04-23 13:53:48,3480
5307,,,CT3-6241:8       7V7,36241008,15,0.0,121.865687,24.584398,268.0,0,2024-04-23 13:55:58,3530
5308,,,CT3-6241:8       7V7,36241008,15,0.1,121.865668,24.584405,355.5,0,2024-04-23 14:00:20,3552
5064,,,CT3-6241:8       7V6,36241008,15,0.0,121.865673,24.584388,337.3,0,2024-04-23 14:04:42,3374
4855,,,CT3-6241:8       7V7,36241008,15,0.0,121.865638,24.584437,14.5,0,2024-04-23 14:09:03,3258
5082,,,CT3-6241:8       7V7,36241008,15,0.0,121.86565,24.584435,33.8,0,2024-04-23 14:13:25,3427
4920,,,CT3-6241:8       7V7,36241008,15,0.0,121.865645,24.584395,221.9,0,2024-04-23 14:17:46,3292
5035,,,CT3-6241:8       7V7,36241008,15,0.1,121.865657,24.584405,265.9,0,2024-04-23 14:19:57,3377
5112,,,CT3-6241:8       7V7,36241008,15,0.0,121.865688,24.584402,196.6,0,2024-04-23 14:24:20,3411
4707,,,CT3-6241:8       7V7,36241008,15,0.0,121.865712,24.584395,0.0,0,2024-04-23 14:28:43,3129
5046,,,CT3-6241:8       7V7,36241008,15,0.0,121.865697,24.584402,19.5,0,2024-04-23 14:33:04,3368
4998,,,CT3-6241:8       7V7,36241008,15,0.2,121.865687,24.584437,160.3,0,2024-04-23 14:37:27,3328
4909,,,CT3-6241:8       7V7,36241008,15,0.0,121.865662,24.584462,43.5,0,2024-04-23 14:41:48,3275
5466,,,CT3-6241:8       7V7,36241008,15,0.1,121.865665,24.58449,324.0,0,2024-04-23 14:46:13,3660
5352,,,CT3-6241:8       7V8,36241008,15,0.1,121.865683,24.584495,4.6,0,2024-04-23 14:50:38,3604
5252,,,CT3-6241:8       7V7,36241008,15,0.0,121.865688,24.584458,239.1,0,2024-04-23 14:52:49,3542
5110,,,CT3-6241:8       7V7,36241008,15,0.1,121.865682,24.584477,357.7,0,2024-04-23 14:57:11,3444
5307,,,CT3-6241:8       7V7,36241008,15,0.1,121.865677,24.584438,276.3,0,2024-04-23 14:59:21,3588
5024,,,CT3-6241:8       7V7,36241008,15,0.1,121.865695,24.584453,159.6,0,2024-04-23 15:05:52,3364
4846,,,CT3-6241:8       7V7,36241008,15,0.2,121.865692,24.584403,252.2,0,2024-04-23 15:10:14,3243
5288,,,CT3-6241:8       7V7,36241008,15,0.0,121.865755,24.584418,285.3,0,2024-04-23 15:14:38,3553
5250,,,CT3-6241:8       7V8,36241008,15,0.0,121.86574,24.584473,162.6,0,2024-04-23 15:19:03,3529
5102,,,CT3-6241:8       7V7,36241008,15,0.2,121.865722,24.584438,278.8,0,2024-04-23 15:23:28,3426
5300,,,CT3-6241:8       7V7,36241008,15,0.2,121.865747,24.584478,0.0,0,2024-04-23 15:25:40,3534
5369,,,CT3-6241:8       7V7,36241008,15,0.0,121.865743,24.584465,0.0,0,2024-04-23 15:30:06,3631
4973,,,CT3-6241:8       7V7,36241008,15,0.0,121.865705,24.584432,152.0,0,2024-04-23 15:34:29,3345
5311,,,CT3-6241:8       7V7,36241008,15,0.1,121.86574,24.584485,0.0,0,2024-04-23 15:38:53,3601
4902,,,CT3-6241:8       7V7,36241008,15,0.1,121.865727,24.584493,188.5,0,2024-04-23 15:43:17,3269
4838,,,CT3-6241:8       7V7,36241008,15,0.1,121.865758,24.584463,0.0,0,2024-04-23 15:45:29,3233
5049,,,CT3-6241:8       7V7,36241008,15,0.2,121.865725,24.58446,0.0,0,2024-04-23 15:49:59,3367
4918,,,CT3-6241:8       7V7,36241008,15,0.0,121.865743,24.584447,0.0,0,2024-04-23 15:54:23,3304
5089,,,CT3-6241:8       7V7,36241008,15,0.0,121.865645,24.58448,0.0,0,2024-04-23 15:59:04,3441
5256,,,CT3-6241:8       7V7,36241008,15,0.1,121.865623,24.584448,40.7,0,2024-04-23 16:03:26,3557
5367,,,CT3-6241:8       7V7,36241008,15,0.0,121.865607,24.584455,0.0,0,2024-04-23 16:07:48,3623
5395,,,CT3-6241:8       7V7,36241008,15,0.0,121.865678,24.584442,34.0,0,2024-04-23 16:12:10,3654
5313,,,CT3-6241:8       7V7,36241008,15,0.1,121.865637,24.58446,0.0,0,2024-04-23 16:16:32,3569
5418,,,CT3-6241:8       7V7,36241008,15,0.0,121.865593,24.584465,0.0,0,2024-04-23 16:18:43,3649
4992,,,CT3-6241:8       7V8,36241008,15,0.0,121.865595,24.584478,331.5,0,2024-04-23 16:20:54,3332
4765,,,CT3-6241:8       7V7,36241008,15,0.0,121.865572,24.584458,353.5,0,2024-04-23 16:27:28,3154
4585,,,CT3-6241:8       7V7,36241008,15,0.1,121.865662,24.584415,196.6,0,2024-04-23 16:31:50,3034
4579,,,CT3-6241:8       7V7,36241008,15,0.1,121.865602,24.584492,186.9,0,2024-04-23 16:36:12,3042
4637,,,CT3-6241:8       7V6,36241008,15,0.1,121.865562,24.584495,182.8,0,2024-04-23 16:40:34,3090
4932,,,CT3-6241:8       7V7,36241008,15,0.0,121.865635,24.584423,247.0,0,2024-04-23 16:42:45,3293
5176,,,CT3-6241:8       7V7,36241008,15,0.0,121.865658,24.584408,70.7,0,2024-04-23 16:49:18,3486
5277,,,CT3-6241:8       7V7,36241008,15,0.1,121.868858,24.585517,37.6,0,2024-04-23 16:53:40,3566
5675,,,CT3-6241:8       7V7,36241008,15,6.4,121.869405,24.585633,16.5,0,2024-04-23 16:55:53,3830
5122,,,CT3-6241:8       7V7,36241008,15,8.8,121.874877,24.592438,74.4,0,2024-04-23 17:00:18,3445
5162,,,CT3-6241:8       7V7,36241008,15,8.6,121.883292,24.589905,159.9,0,2024-04-23 17:04:41,3470
4967,,,CT3-6241:8       7V7,36241008,15,7.4,121.886857,24.580228,177.9,0,2024-04-23 17:09:06,3303
5173,,,CT3-6241:8       7V7,36241008,15,8.2,121.887827,24.570403,171.6,0,2024-04-23 17:13:29,3414
4997,,,CT3-6241:8       7V7,36241008,15,8.8,121.889743,24.560247,168.7,0,2024-04-23 17:17:54,3307
4876,,,CT3-6241:8       7V7,36241008,15,8.3,121.890543,24.555223,175.9,0,2024-04-23 17:20:06,3215
4462,,,CT3-6241:8       7V7,36241008,15,8.2,121.89184,24.544797,174.3,0,2024-04-23 17:24:30,2928
4655,,,CT3-6241:8       7V7,36241008,15,8.4,121.893158,24.534833,168.5,0,2024-04-23 17:28:52,3062
4544,,,CT3-6241:8       7V7,36241008,15,8.7,121.89475,24.524717,170.1,0,2024-04-23 17:33:17,3014
4669,,,CT3-6241:8       7V7,36241008,15,7.8,121.896458,24.514268,172.1,0,2024-04-23 17:37:43,3119
4781,,,CT3-6241:8       7V7,36241008,15,9.1,121.89722,24.50901,172.2,0,2024-04-23 17:39:55,3193
4479,,,CT3-6241:8       7V7,36241008,15,9.3,121.899058,24.492895,172.3,0,2024-04-23 17:46:36,2915
4233,,,CT3-6241:8       7V7,36241008,15,9.2,121.899633,24.48765,178.0,0,2024-04-23 17:48:49,2733
4297,,,CT3-6241:8       7V6,36241008,15,8.3,121.899892,24.476887,178.0,0,2024-04-23 17:53:13,2848
4451,,,CT3-6241:8       7V7,36241008,15,9.1,121.89971,24.465977,182.9,0,2024-04-23 17:57:38,2983
4395,,,CT3-6241:8       7V7,36241008,15,8.6,121.899665,24.460465,180.1,0,2024-04-23 17:59:51,2928
4455,,,CT3-6241:8       7V7,36241008,15,9.0,121.899018,24.443732,180.7,0,2024-04-23 18:06:31,2962
4338,,,CT3-6241:8       7V7,36241008,15,9.0,121.898972,24.43801,179.2,0,2024-04-23 18:08:43,2852
4578,,,CT3-6241:8       7V7,36241008,15,9.8,121.898362,24.42616,182.8,0,2024-04-23 18:13:20,3037
4797,,,CT3-6241:8       7V7,36241008,15,9.0,121.898243,24.414723,175.0,0,2024-04-23 18:17:45,3228
4975,,,CT3-6241:8       7V7,36241008,15,9.8,121.898303,24.40287,179.9,0,2024-04-23 18:22:19,3332
4983,,,CT3-6241:8       7V7,36241008,15,5.8,121.898092,24.394313,179.7,0,2024-04-23 18:26:58,3355
5135,,,CT3-6241:8       7V7,36241008,15,6.1,121.897832,24.386233,177.7,0,2024-04-23 18:31:29,3448
5290,,,CT3-6241:8       7V7,36241008,15,6.2,121.897658,24.382137,180.5,0,2024-04-23 18:33:45,3575
5122,,,CT3-6241:8       7V6,36241008,15,6.7,121.897088,24.373945,181.0,0,2024-04-23 18:38:17,3450
5229,,,CT3-6241:8       7V7,36241008,15,5.4,121.896757,24.36575,178.5,0,2024-04-23 18:42:54,3517
4816,,,CT3-6241:8       7V7,36241008,15,6.3,121.896672,24.361547,177.2,0,2024-04-23 18:45:15,3228
4772,,,CT3-6241:8       7V7,36241008,15,6.1,121.896557,24.353867,180.8,0,2024-04-23 18:50:05,3193
4768,,,CT3-6241:8       7V7,36241008,15,0.8,121.896493,24.351015,179.6,0,2024-04-23 18:54:36,3157
4784,,,CT3-6241:8       7V6,36241008,15,0.5,121.896363,24.350123,264.9,0,2024-04-23 18:59:05,3192
4949,,,CT3-6241:8       7V7,36241008,15,0.4,121.896235,24.349748,158.8,0,2024-04-23 19:01:24,3328
5344,,,CT3-6241:8       7V7,36241008,15,0.8,121.896238,24.349112,164.6,0,2024-04-23 19:05:49,3585
5236,,,CT3-6241:8       7V6,36241008,15,0.4,121.896088,24.34856,177.6,0,2024-04-23 19:10:20,3498
5127,,,CT3-6241:8       7V6,36241008,15,0.7,121.896045,24.347982,184.1,0,2024-04-23 19:14:53,3430
4891,,,CT3-6241:8       7V7,36241008,15,0.3,121.896012,24.347337,147.5,0,2024-04-23 19:19:24,3288
5130,,,CT3-6241:8       7V7,36241008,15,0.4,121.89594,24.34679,336.9,0,2024-04-23 19:23:58,3455
5294,,,CT3-6241:8       7V7,36241008,15,1.3,121.895965,24.346192,86.6,0,2024-04-23 19:28:24,3545
4966,,,CT3-6241:8       7V7,36241008,15,0.8,121.895957,24.345885,293.2,0,2024-04-23 19:30:46,3318
5006,,,CT3-6241:8       7V7,36241008,15,0.1,121.895942,24.345268,179.1,0,2024-04-23 19:35:34,3365
4710,,,CT3-6241:8       7V7,36241008,15,0.7,121.89592,24.344937,196.6,0,2024-04-23 19:37:46,3140
4747,,,CT3-6241:8       7V7,36241008,15,0.9,121.895793,24.343927,200.7,0,2024-04-23 19:42:09,3136
4367,,,CT3-6241:8       7V7,36241008,15,1.2,121.895165,24.342395,210.5,0,2024-04-23 19:48:46,2791
4603,,,CT3-6241:8       7V7,36241008,15,1.5,121.894837,24.342652,1.5,0,2024-04-23 19:50:57,2958
4344,,,CT3-6241:8       7V7,36241008,15,2.1,121.894485,24.344388,2.5,0,2024-04-23 19:55:21,2796
4485,,,CT3-6241:8       7V7,36241008,15,2.2,121.894515,24.347125,322.5,0,2024-04-23 19:59:45,2840
4421,,,CT3-6241:8       7V7,36241008,15,2.2,121.894515,24.347125,322.5,0,2024-04-23 19:59:45,2827
4360,,,CT3-6241:8       7V7,36241008,15,2.7,121.894202,24.351148,19.8,0,2024-04-23 20:08:34,2807
4565,,,CT3-6241:8       7V7,36241008,15,1.5,121.893988,24.354435,337.8,0,2024-04-23 20:12:58,2949
4462,,,CT3-6241:8       7V7,36241008,15,3.4,121.89372,24.357668,351.5,0,2024-04-23 20:17:22,2882
4361,,,CT3-6241:8       7V7,36241008,15,3.4,121.893395,24.360645,345.6,0,2024-04-23 20:21:45,2796
4394,,,CT3-6241:8       7V7,36241008,15,3.4,121.893395,24.360645,345.6,0,2024-04-23 20:21:45,2802
4372,,,CT3-6241:8       7V7,36241008,15,3.4,121.893395,24.360645,345.6,0,2024-04-23 20:21:45,2788
4093,,,CT3-6241:8       7V7,36241008,15,2.1,121.893323,24.367408,4.1,0,2024-04-23 20:30:33,2606
4397,,,CT3-6241:8       7V7,36241008,15,2.8,121.893263,24.370013,3.9,0,2024-04-23 20:34:57,2816
4795,,,CT3-6241:8       7V7,36241008,15,2.7,121.893307,24.374023,0.8,0,2024-04-23 20:41:34,3111
4887,,,CT3-6241:8       7V7,36241008,15,2.8,121.893348,24.375243,30.2,0,2024-04-23 20:43:46,3239
4774,,,CT3-6241:8       7V7,36241008,15,0.8,121.893657,24.37708,46.7,0,2024-04-23 20:48:10,3157
4722,,,CT3-6241:8       7V7,36241008,15,7.5,121.89556,24.379702,100.0,0,2024-04-23 20:52:34,3105
4811,,,CT3-6241:8       7V6,36241008,15,6.5,121.89748,24.377225,180.0,0,2024-04-23 20:54:46,3155
4758,,,CT3-6241:8       7V7,36241008,15,5.5,121.897552,24.3659,178.5,0,2024-04-23 21:01:22,3136
4598,,,CT3-6241:8       7V7,36241008,15,6.2,121.897643,24.362233,179.5,0,2024-04-23 21:03:35,3015
4671,,,CT3-6241:8       7V7,36241008,15,3.5,121.897403,24.35236,184.6,0,2024-04-23 21:10:10,3082
4624,,,CT3-6241:8       7V7,36241008,15,5.8,121.897248,24.346865,184.4,0,2024-04-23 21:14:35,3036
4720,,,CT3-6241:8       7V7,36241008,15,5.8,121.897345,24.339773,178.0,0,2024-04-23 21:18:59,3078
4567,,,CT3-6241:8       7V7,36241008,15,5.8,121.897345,24.339773,178.0,0,2024-04-23 21:18:59,2958
4469,,,CT3-6241:8       7V7,36241008,15,5.4,121.895765,24.333038,238.3,0,2024-04-23 21:23:22,2887
4422,,,CT3-6241:8       7V7,36241008,15,1.0,121.891495,24.332987,144.2,0,2024-04-23 21:30:01,2883
4863,,,CT3-6241:8       7V7,36241008,15,0.8,121.891592,24.332438,137.7,0,2024-04-23 21:34:25,3182
4972,,,CT3-6241:8       7V7,36241008,15,0.4,121.891793,24.332078,194.0,0,2024-04-23 21:38:48,3265
4907,,,CT3-6241:8       7V7,36241008,15,0.8,121.892037,24.33173,155.7,0,2024-04-23 21:43:12,3215
4481,,,CT3-6241:8       7V7,36241008,15,0.2,121.892272,24.331317,159.1,0,2024-04-23 21:47:34,2952
4862,,,CT3-6241:8       7V7,36241008,15,0.8,121.892555,24.330843,142.4,0,2024-04-23 21:51:58,3205
4648,,,CT3-6241:8       7V7,36241008,15,0.8,121.892555,24.330843,142.4,0,2024-04-23 21:51:58,3056
4803,,,CT3-6241:8       7V7,36241008,15,0.4,121.892758,24.330135,165.6,0,2024-04-23 21:58:34,3156
4485,,,CT3-6241:8       7V7,36241008,15,0.4,121.892882,24.329672,164.4,0,2024-04-23 22:02:59,2933
4862,,,CT3-6241:8       7V7,36241008,15,0.1,121.892872,24.329253,153.9,0,2024-04-23 22:07:24,3202
4388,,,CT3-6241:8       7V7,36241008,15,0.5,121.89289,24.3288,187.0,0,2024-04-23 22:11:49,2884
4535,,,CT3-6241:8       7V7,36241008,15,0.3,121.892915,24.328595,190.8,0,2024-04-23 22:14:01,2981
4555,,,CT3-6241:8       7V7,36241008,15,0.6,121.893007,24.328173,168.2,0,2024-04-23 22:18:26,3025
4785,,,CT3-6241:8       7V7,36241008,15,0.8,121.893065,24.32776,170.3,0,2024-04-23 22:22:52,3162
4855,,,CT3-6241:8       7V7,36241008,15,0.7,121.893085,24.327383,203.7,0,2024-04-23 22:27:18,3223
4794,,,CT3-6241:8       7V7,36241008,15,0.2,121.893125,24.327003,109.1,0,2024-04-23 22:31:42,3169
4708,,,CT3-6241:8       7V7,36241008,15,0.3,121.893215,24.326793,147.2,0,2024-04-23 22:33:54,3119
4495,,,CT3-6241:8       7V7,36241008,15,0.4,121.893297,24.326285,227.6,0,2024-04-23 22:38:27,2973
4835,,,CT3-6241:8       7V7,36241008,15,0.2,121.893465,24.325772,193.6,0,2024-04-23 22:43:14,3229
4550,,,CT3-6241:8       7V7,36241008,15,0.2,121.8936,24.325317,156.1,0,2024-04-23 22:47:57,3027
4860,,,CT3-6241:8       7V7,36241008,15,1.1,121.893667,24.325077,162.6,0,2024-04-23 22:50:19,3219
4979,,,CT3-6241:8       7V7,36241008,15,0.2,121.893747,24.324612,217.0,0,2024-04-23 22:55:02,3323
4494,,,CT3-6241:8       7V7,36241008,15,0.5,121.893928,24.324217,157.4,0,2024-04-23 22:59:47,2992
4488,,,CT3-6241:8       7V7,36241008,15,2.2,121.894153,24.323893,302.4,0,2024-04-23 23:04:30,2965
4648,,,CT3-6241:8       7V7,36241008,15,2.2,121.894153,24.323893,302.4,0,2024-04-23 23:04:30,3053
4525,,,CT3-6241:8       7V7,36241008,15,0.8,121.891922,24.327767,320.5,0,2024-04-23 23:11:37,2955
4457,,,CT3-6241:8       7V6,36241008,15,3.4,121.891193,24.33054,343.8,0,2024-04-23 23:16:17,2913
4280,,,CT3-6241:8       7V7,36241008,15,3.6,121.890547,24.333063,0.5,0,2024-04-23 23:20:47,2785
4235,,,CT3-6241:8       7V7,36241008,15,1.8,121.890217,24.334865,17.1,0,2024-04-23 23:23:00,2735
4296,,,CT3-6241:8       7V7,36241008,15,0.5,121.890035,24.337712,93.5,0,2024-04-23 23:27:36,2790
4676,,,CT3-6241:8       7V7,36241008,15,3.2,121.889747,24.340193,19.9,0,2024-04-23 23:32:01,3052
4731,,,CT3-6241:8       7V7,36241008,15,1.1,121.88979,24.341232,347.5,0,2024-04-23 23:34:14,3119
4528,,,CT3-6241:8       7V7,36241008,15,0.8,121.88991,24.342535,172.0,0,2024-04-23 23:41:00,2968
4606,,,CT3-6241:8       7V7,36241008,15,0.7,121.889668,24.34183,170.1,0,2024-04-23 23:45:37,3020
4624,,,CT3-6241:8       7V7,36241008,15,0.7,121.889462,24.341522,197.9,0,2024-04-23 23:47:55,3046
5090,,,CT3-6241:8       7V7,36241008,15,0.2,121.889117,24.341003,212.7,0,2024-04-23 23:52:25,3341
4660,,,CT3-6241:8       7V7,36241008,15,0.8,121.888925,24.340697,220.6,0,2024-04-23 23:54:47,3052
4230,,,CT3-6241:8       7V7,36241008,15,5.5,121.88925,24.341447,338.9,0,2024-04-23 23:59:29,2762
4317,,,CT3-6241:8       7V7,36241008,15,5.5,121.888615,24.348702,358.4,0,2024-04-24 00:04:15,2817
4564,,,CT3-6241:8       7V7,36241008,15,5.5,121.888615,24.348702,358.4,0,2024-04-24 00:04:15,2991
4603,,,CT3-6241:8       7V7,36241008,15,5.7,121.88857,24.362072,359.1,0,2024-04-24 00:13:05,3035
4614,,,CT3-6241:8       7V7,36241008,15,5.4,121.889405,24.368485,356.7,0,2024-04-24 00:17:29,3052
4797,,,CT3-6241:8       7V7,36241008,15,5.1,121.889333,24.371708,1.1,0,2024-04-24 00:19:40,3162
4546,,,CT3-6241:8       7V7,36241008,15,5.9,121.884167,24.374507,241.0,0,2024-04-24 00:24:04,3007
4787,,,CT3-6241:8       7V7,36241008,15,6.2,121.880885,24.369618,191.9,0,2024-04-24 00:28:29,3145
4589,,,CT3-6241:8       7V7,36241008,15,0.3,121.8804,24.367085,241.1,0,2024-04-24 00:30:41,3006
4391,,,CT3-6241:8       7V7,36241008,15,0.9,121.880322,24.366838,254.6,0,2024-04-24 00:35:04,2902
4590,,,CT3-6241:8       7V6,36241008,15,0.6,121.879813,24.366282,303.7,0,2024-04-24 00:41:42,3015
4645,,,CT3-6241:8       7V7,36241008,15,0.6,121.879552,24.365897,262.1,0,2024-04-24 00:46:05,3046
4629,,,CT3-6241:8       7V7,36241008,15,0.3,121.87923,24.365468,196.8,0,2024-04-24 00:50:29,3032
4751,,,CT3-6241:8       7V7,36241008,15,0.5,121.878918,24.365013,258.6,0,2024-04-24 00:54:53,3112
4749,,,CT3-6241:8       7V7,36241008,15,0.2,121.87879,24.364803,174.9,0,2024-04-24 00:57:04,3124
4626,,,CT3-6241:8       7V7,36241008,15,0.1,121.878577,24.364467,212.0,0,2024-04-24 01:01:29,3022
4603,,,CT3-6241:8       7V7,36241008,15,0.1,121.878577,24.364467,212.0,0,2024-04-24 01:01:29,2963
4157,,,CT3-6241:8       7V7,36241008,15,0.1,121.878098,24.36363,188.0,0,2024-04-24 01:10:19,2695
4562,,,CT3-6241:8       7V6,36241008,15,0.6,121.87784,24.363153,164.2,0,2024-04-24 01:14:46,2985
4711,,,CT3-6241:8       7V7,36241008,15,0.4,121.877538,24.362703,164.9,0,2024-04-24 01:19:14,3104
4828,,,CT3-6241:8       7V7,36241008,15,0.6,121.87724,24.362245,208.7,0,2024-04-24 01:23:41,3190
4951,,,CT3-6241:8       7V7,36241008,15,0.6,121.87715,24.361982,161.5,0,2024-04-24 01:25:55,3268
4657,,,CT3-6241:8       7V7,36241008,15,0.5,121.876907,24.361635,146.0,0,2024-04-24 01:30:21,3060
4680,,,CT3-6241:8       7V6,36241008,15,0.2,121.87666,24.361218,203.6,0,2024-04-24 01:34:47,3072
4161,,,CT3-6241:8       7V6,36241008,15,0.2,121.87666,24.361218,203.6,0,2024-04-24 01:34:47,2703
4396,,,CT3-6241:8       7V7,36241008,15,0.2,121.876183,24.360437,255.4,0,2024-04-24 01:41:24,2896
4416,,,CT3-6241:8       7V7,36241008,15,0.7,121.876017,24.360585,320.9,0,2024-04-24 01:45:48,2898
4977,,,CT3-6241:8       7V7,36241008,15,2.7,121.876083,24.359932,167.5,0,2024-04-24 01:50:18,3278
4573,,,CT3-6241:8       7V7,36241008,15,1.3,121.875083,24.357063,234.7,0,2024-04-24 01:54:56,3014
4489,,,CT3-6241:8       7V7,36241008,15,0.5,121.874777,24.355982,239.5,0,2024-04-24 01:57:12,2934
4515,,,CT3-6241:8       7V7,36241008,15,3.5,121.874338,24.351845,173.0,0,2024-04-24 02:03:57,2943
4531,,,CT3-6241:8       7V7,36241008,15,3.5,121.874338,24.351845,173.0,0,2024-04-24 02:03:57,2942
4738,,,CT3-6241:8       7V7,36241008,15,2.3,121.871857,24.348368,226.3,0,2024-04-24 02:10:40,3113
4455,,,CT3-6241:8       7V7,36241008,15,8.1,121.875573,24.355678,36.4,0,2024-04-24 02:15:11,2923
4570,,,CT3-6241:8       7V7,36241008,15,8.3,121.880537,24.364612,27.1,0,2024-04-24 02:19:37,3004
4765,,,CT3-6241:8       7V7,36241008,15,8.0,121.887748,24.37072,81.0,0,2024-04-24 02:24:14,3160
4727,,,CT3-6241:8       7V7,36241008,15,4.6,121.892035,24.374927,7.7,0,2024-04-24 02:28:41,3104
4875,,,CT3-6241:8       7V7,36241008,15,4.6,121.892035,24.374927,7.7,0,2024-04-24 02:28:41,3181
4566,,,CT3-6241:8       7V7,36241008,15,4.3,121.891875,24.38267,354.8,0,2024-04-24 02:35:25,2959
4669,,,CT3-6241:8       7V7,36241008,15,4.6,121.89183,24.385342,356.9,0,2024-04-24 02:37:40,3039
4633,,,CT3-6241:8       7V7,36241008,15,4.3,121.891892,24.393205,1.7,0,2024-04-24 02:44:22,3035
4870,,,CT3-6241:8       7V7,36241008,15,4.3,121.89184,24.39857,356.0,0,2024-04-24 02:48:55,3189
4985,,,CT3-6241:8       7V7,36241008,15,4.6,121.891857,24.401185,353.0,0,2024-04-24 02:51:08,3287
4881,,,CT3-6241:8       7V7,36241008,15,5.1,121.889698,24.395657,201.2,0,2024-04-24 02:55:47,3204
4823,,,CT3-6241:8       7V7,36241008,15,5.8,121.888115,24.388618,174.2,0,2024-04-24 03:00:37,3151
4800,,,CT3-6241:8       7V7,36241008,15,5.1,121.886713,24.381718,180.8,0,2024-04-24 03:05:23,3141
4706,,,CT3-6241:8       7V7,36241008,15,5.3,121.885957,24.378292,189.9,0,2024-04-24 03:07:46,3102
4788,,,CT3-6241:8       7V7,36241008,15,4.9,121.884418,24.371677,182.2,0,2024-04-24 03:12:28,3174
4997,,,CT3-6241:8       7V6,36241008,15,2.0,121.885955,24.3664,171.6,0,2024-04-24 03:17:01,3305
4726,,,CT3-6241:8       7V6,36241008,15,1.9,121.886007,24.366235,231.1,0,2024-04-24 03:19:16,3117
4968,,,CT3-6241:8       7V6,36241008,15,1.9,121.886007,24.366235,231.1,0,2024-04-24 03:19:16,3230
4659,,,CT3-6241:8       7V6,36241008,15,1.9,121.886007,24.366235,231.1,0,2024-04-24 03:19:16,3038
5098,,,CT3-6241:8       7V6,36241008,15,0.8,121.884788,24.377973,347.5,0,2024-04-24 03:42:56,3361
4820,,,CT3-6241:8       7V6,36241008,15,0.8,121.884788,24.377973,347.5,0,2024-04-24 03:42:56,3185
4805,,,CT3-6241:8       7V6,36241008,15,0.8,121.884788,24.377973,347.5,0,2024-04-24 03:42:56,3151
4633,,,CT3-6241:8       7V6,36241008,15,1.7,121.885043,24.386335,38.5,0,2024-04-24 03:56:20,3073
4869,,,CT3-6241:8       7V6,36241008,15,1.7,121.885043,24.386335,38.5,0,2024-04-24 03:56:20,3208
4935,,,CT3-6241:8       7V6,36241008,15,1.7,121.885043,24.386335,38.5,0,2024-04-24 03:56:20,3278
4846,,,CT3-6241:8       7V6,36241008,15,5.4,121.88403,24.403847,14.4,0,2024-04-24 04:07:35,3210
4843,,,CT3-6241:8       7V6,36241008,15,5.4,121.88403,24.403847,14.4,0,2024-04-24 04:07:35,3200
4845,,,CT3-6241:8       7V6,36241008,15,5.4,121.88403,24.403847,14.4,0,2024-04-24 04:07:35,3205
4946,,,CT3-6241:8       8V1,36241008,15,6.3,121.884012,24.444758,357.9,0,2024-04-24 04:30:53,3322
4941,,,CT3-6241:8       8V1,36241008,15,6.3,121.884012,24.444758,357.9,0,2024-04-24 04:30:53,3299
4844,,,CT3-6241:8       8V1,36241008,15,6.9,121.88433,24.4539,0.4,0,2024-04-24 04:36:10,3248
5063,,,CT3-6241:8       8V1,36241008,15,6.9,121.88433,24.4539,0.4,0,2024-04-24 04:36:10,3415
5238,,,CT3-6241:8       8V1,36241008,15,6.9,121.88433,24.4539,0.4,0,2024-04-24 04:36:10,3544
5116,,,CT3-6241:8       8V1,36241008,15,6.8,121.88445,24.475027,358.7,0,2024-04-24 04:48:19,3486
4975,,,CT3-6241:8       8V2,36241008,15,6.2,121.88424,24.483582,7.9,0,2024-04-24 04:53:02,3379
5228,,,CT3-6241:8       8V2,36241008,15,7.1,121.884258,24.491972,353.3,0,2024-04-24 04:57:37,3534
