fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4210,,,6555             8V0,14006555,15,1.0,121.868252,24.582182,312.9,0,2024-04-24 20:37:12,2657
4433,,,6555             8V0,14006555,15,0.4,121.868628,24.5821,97.3,0,2024-04-24 20:43:43,2811
4273,,,6555             8V0,14006555,15,0.5,121.868475,24.582167,110.3,0,2024-04-24 20:45:52,2703
4102,,,6555             8V0,14006555,15,0.1,121.8685,24.582165,350.0,0,2024-04-24 20:48:01,2569
4254,,,6555             7V9,14006555,15,0.3,121.868655,24.582147,125.3,0,2024-04-24 20:54:28,2682
4318,,,6555             7V9,14006555,15,0.3,121.868655,24.582258,67.2,0,2024-04-24 20:58:46,2725
4251,,,6555             8V0,14006555,15,0.8,121.868812,24.582275,78.8,0,2024-04-24 21:03:05,2667
4140,,,6555             8V0,14006555,15,0.8,121.868812,24.582275,78.8,0,2024-04-24 21:03:05,2593
4312,,,6555             7V9,14006555,15,0.1,121.868667,24.582257,77.3,0,2024-04-24 21:11:45,2710
4261,,,6555             7V9,14006555,15,0.3,121.868772,24.582312,98.7,0,2024-04-24 21:13:54,2687
4431,,,6555             8V0,14006555,15,0.7,121.86873,24.582323,77.9,0,2024-04-24 21:18:21,2802
4034,,,6555             8V0,14006555,15,0.7,121.86873,24.582323,77.9,0,2024-04-24 21:18:21,2532
4358,,,6555             7V9,14006555,15,0.2,121.868753,24.58235,76.8,0,2024-04-24 21:27:17,2708
4148,,,6555             8V0,14006555,15,0.4,121.868705,24.58226,135.2,0,2024-04-24 21:31:47,2607
4199,,,6555             8V0,14006555,15,0.2,121.868807,24.582352,126.9,0,2024-04-24 21:33:56,2628
4554,,,6555             8V0,14006555,15,0.3,121.868517,24.582277,60.0,0,2024-04-24 21:36:07,2881
4568,,,6555             7V9,14006555,15,0.2,121.868892,24.582443,74.0,0,2024-04-24 21:42:53,2913
4438,,,6555             7V9,14006555,15,0.1,121.868822,24.582407,173.9,0,2024-04-24 21:45:02,2814
4491,,,6555             7V9,14006555,15,0.2,121.869025,24.582442,166.3,0,2024-04-24 21:51:31,2837
4281,,,6555             7V9,14006555,15,0.3,121.868908,24.5825,181.1,0,2024-04-24 21:55:56,2689
3984,,,6555             8V0,14006555,15,0.2,121.868457,24.582228,254.9,0,2024-04-24 22:00:58,2495
3991,,,6555             8V0,14006555,15,0.3,121.868473,24.582275,244.6,0,2024-04-24 22:05:15,2534
4145,,,6555             8V0,14006555,15,0.1,121.868378,24.582275,333.2,0,2024-04-24 22:07:25,2608
4343,,,6555             8V0,14006555,15,0.1,121.868343,24.582323,12.8,0,2024-04-24 22:11:42,2741
4569,,,6555             8V0,14006555,15,0.1,121.868472,24.582322,82.7,0,2024-04-24 22:15:59,2884
4514,,,6555             8V0,14006555,15,0.4,121.868433,24.582307,132.5,0,2024-04-24 22:20:16,2866
4284,,,6555             8V0,14006555,15,0.1,121.868442,24.582313,125.6,0,2024-04-24 22:24:34,2723
4378,,,6555             8V0,14006555,15,0.1,121.868502,24.58229,192.3,0,2024-04-24 22:28:50,2795
4229,,,6555             8V0,14006555,15,0.3,121.868315,24.582412,189.6,0,2024-04-24 22:33:07,2728
4612,,,6555             8V0,14006555,15,0.2,121.868367,24.582338,263.5,0,2024-04-24 22:37:23,2923
4507,,,6555             8V0,14006555,15,0.3,121.868415,24.582327,296.0,0,2024-04-24 22:41:40,2864
4453,,,6555             7V9,14006555,15,0.1,121.868425,24.582255,25.2,0,2024-04-24 22:45:58,2836
4435,,,6555             8V0,14006555,15,0.2,121.86844,24.582305,297.8,0,2024-04-24 22:48:07,2841
4597,,,6555             7V9,14006555,15,0.1,121.868117,24.582542,288.4,0,2024-04-24 22:52:26,2949
4434,,,6555             8V0,14006555,15,0.3,121.868403,24.582322,147.6,0,2024-04-24 22:56:43,2836
4226,,,6555             7V9,14006555,15,0.3,121.868312,24.582383,309.7,0,2024-04-24 23:01:01,2698
4253,,,6555             7V9,14006555,15,0.4,121.868043,24.582522,289.3,0,2024-04-24 23:05:19,2698
4329,,,6555             7V9,14006555,15,0.9,121.868153,24.582437,296.2,0,2024-04-24 23:09:44,2744
3953,,,6555             7V9,14006555,15,0.3,121.868005,24.582565,327.3,0,2024-04-24 23:11:53,2497
3886,,,6555             8V0,14006555,15,1.0,121.867963,24.582522,291.1,0,2024-04-24 23:16:13,2464
3925,,,6555             8V0,14006555,15,0.1,121.868495,24.582227,284.3,0,2024-04-24 23:20:42,2475
3982,,,6555             7V9,14006555,15,0.2,121.868502,24.582222,304.1,0,2024-04-24 23:22:51,2551
4035,,,6555             7V9,14006555,15,0.3,121.868483,24.582225,246.2,0,2024-04-24 23:29:16,2585
4375,,,6555             8V0,14006555,15,0.1,121.868482,24.58227,262.4,0,2024-04-24 23:33:34,2815
4505,,,6555             7V9,14006555,15,0.1,121.868478,24.58227,201.7,0,2024-04-24 23:37:52,2882
4341,,,6555             7V9,14006555,15,0.3,121.86853,24.582255,230.1,0,2024-04-24 23:42:10,2763
4499,,,6555             8V0,14006555,15,0.3,121.868493,24.582263,224.0,0,2024-04-24 23:46:28,2864
4173,,,6555             8V0,14006555,15,0.4,121.868373,24.582227,255.3,0,2024-04-24 23:50:46,2646
4278,,,6555             8V0,14006555,15,0.4,121.868452,24.582243,242.6,0,2024-04-24 23:52:55,2731
4445,,,6555             8V0,14006555,15,0.2,121.868497,24.582273,228.5,0,2024-04-24 23:57:13,2846
4673,,,6555             8V0,14006555,15,0.2,121.868507,24.582227,200.9,0,2024-04-25 00:01:32,3011
4685,,,6555             8V0,14006555,15,0.2,121.868545,24.582228,198.4,0,2024-04-25 00:05:49,3026
4164,,,6555             7V9,14006555,15,0.1,121.868507,24.582228,240.2,0,2024-04-25 00:10:07,2681
4040,,,6555             7V9,14006555,15,0.1,121.868552,24.582195,173.5,0,2024-04-25 00:14:25,2579
4072,,,6555             8V0,14006555,15,0.1,121.868552,24.58218,143.1,0,2024-04-25 00:18:43,2567
3802,,,6555             8V0,14006555,15,0.1,121.868485,24.582185,309.0,0,2024-04-25 00:20:51,2370
3775,,,6555             8V0,14006555,15,0.3,121.868383,24.582188,245.8,0,2024-04-25 00:25:08,2365
3964,,,6555             7V9,14006555,15,0.6,121.868293,24.582148,256.1,0,2024-04-25 00:31:34,2486
4239,,,6555             8V0,14006555,15,0.2,121.868433,24.582152,148.1,0,2024-04-25 00:35:53,2699
4341,,,6555             8V0,14006555,15,0.3,121.868307,24.582135,215.0,0,2024-04-25 00:38:02,2768
4411,,,6555             8V0,14006555,15,0.5,121.868328,24.582113,250.9,0,2024-04-25 00:42:21,2819
4566,,,6555             7V9,14006555,15,0.5,121.868423,24.58221,310.9,0,2024-04-25 00:46:44,2928
4700,,,6555             7V9,14006555,15,0.4,121.86843,24.582133,288.9,0,2024-04-25 00:51:00,3028
4308,,,6555             7V9,14006555,15,0.0,121.868432,24.582295,162.6,0,2024-04-25 00:55:18,2771
4579,,,6555             7V9,14006555,15,0.7,121.868357,24.5821,207.6,0,2024-04-25 00:59:41,2962
4432,,,6555             8V0,14006555,15,0.4,121.868523,24.582232,55.2,0,2024-04-25 01:03:59,2869
4488,,,6555             8V0,14006555,15,0.5,121.868448,24.582118,301.2,0,2024-04-25 01:06:11,2903
4363,,,6555             8V0,14006555,15,1.5,121.868415,24.582053,33.9,0,2024-04-25 01:10:42,2818
4454,,,6555             8V0,14006555,15,0.3,121.868445,24.582012,32.9,0,2024-04-25 01:15:18,2833
4401,,,6555             7V9,14006555,15,0.3,121.868532,24.58207,177.8,0,2024-04-25 01:19:38,2813
4484,,,6555             7V9,14006555,15,0.3,121.868532,24.58207,177.8,0,2024-04-25 01:19:38,2847
4371,,,6555             7V9,14006555,15,0.2,121.868527,24.582077,220.0,0,2024-04-25 01:26:29,2797
4556,,,6555             7V9,14006555,15,0.2,121.86847,24.582052,299.7,0,2024-04-25 01:30:57,2915
4259,,,6555             8V0,14006555,15,0.1,121.868627,24.582068,130.4,0,2024-04-25 01:35:36,2746
3942,,,6555             7V9,14006555,15,0.0,121.868628,24.582008,322.8,0,2024-04-25 01:37:53,2551
4101,,,6555             7V9,14006555,15,1.3,121.868822,24.581932,270.4,0,2024-04-25 01:42:54,2649
3891,,,6555             8V0,14006555,15,0.0,121.868522,24.582223,293.2,0,2024-04-25 01:45:34,2501
4260,,,6555             7V9,14006555,15,0.2,121.868455,24.582238,268.5,0,2024-04-25 01:51:57,2723
3813,,,6555             8V0,14006555,15,0.1,121.86843,24.582242,230.2,0,2024-04-25 01:56:12,2425
3885,,,6555             8V0,14006555,15,0.2,121.868517,24.58224,73.2,0,2024-04-25 02:00:26,2437
4019,,,6555             8V0,14006555,15,0.2,121.86847,24.582243,306.7,0,2024-04-25 02:04:42,2543
3904,,,6555             8V0,14006555,15,0.0,121.868488,24.582232,206.9,0,2024-04-25 02:08:58,2474
4020,,,6555             8V0,14006555,15,0.0,121.868488,24.582232,206.9,0,2024-04-25 02:08:58,2573
3776,,,6555             8V0,14006555,15,0.4,121.86841,24.582153,239.8,0,2024-04-25 02:13:13,2390
3907,,,6555             7V9,14006555,15,0.3,121.868423,24.582247,85.2,0,2024-04-25 02:19:36,2505
4308,,,6555             7V9,14006555,15,0.2,121.868458,24.582208,120.3,0,2024-04-25 02:25:59,2740
4403,,,6555             7V9,14006555,15,0.3,121.868452,24.582232,169.3,0,2024-04-25 02:28:06,2848
4623,,,6555             7V9,14006555,15,0.1,121.868462,24.582235,145.5,0,2024-04-25 02:32:20,2986
4599,,,6555             7V9,14006555,15,0.1,121.868453,24.582222,168.0,0,2024-04-25 02:36:35,2988
4747,,,6555             7V9,14006555,15,0.1,121.868475,24.582215,336.4,0,2024-04-25 02:40:50,3094
4615,,,6555             8V0,14006555,15,0.0,121.868478,24.582228,325.3,0,2024-04-25 02:42:58,3012
4707,,,6555             8V0,14006555,15,0.1,121.868417,24.582238,274.6,0,2024-04-25 02:49:23,3080
4761,,,6555             8V0,14006555,15,0.2,121.868465,24.582233,78.3,0,2024-04-25 02:51:32,3105
4416,,,6555             8V0,14006555,15,0.0,121.868445,24.58226,113.0,0,2024-04-25 02:55:46,2877
4547,,,6555             7V9,14006555,15,0.2,121.868468,24.582227,280.4,0,2024-04-25 03:00:01,2936
3825,,,6555             7V9,14006555,15,0.1,121.868452,24.582227,65.2,0,2024-04-25 03:04:16,2480
3870,,,6555             7V9,14006555,15,0.1,121.868468,24.582213,269.2,0,2024-04-25 03:08:32,2543
3922,,,6555             7V9,14006555,15,0.4,121.868437,24.58222,172.0,0,2024-04-25 03:12:47,2579
3620,,,6555             8V0,14006555,15,0.2,121.868483,24.582227,147.2,0,2024-04-25 03:17:02,2337
3748,,,6555             8V0,14006555,15,0.3,121.868475,24.58224,21.4,0,2024-04-25 03:21:17,2377
3775,,,6555             7V9,14006555,15,0.1,121.86848,24.582237,68.7,0,2024-04-25 03:25:31,2380
4035,,,6555             7V9,14006555,15,0.2,121.868485,24.58226,25.7,0,2024-04-25 03:29:46,2594
3870,,,6555             7V9,14006555,15,0.1,121.868478,24.582257,46.0,0,2024-04-25 03:31:53,2499
3917,,,6555             8V0,14006555,15,0.5,121.868487,24.582257,10.9,0,2024-04-25 03:36:08,2528
3819,,,6555             7V9,14006555,15,0.1,121.868433,24.582277,327.0,0,2024-04-25 03:42:30,2448
3381,,,6555             7V9,14006555,15,0.2,121.868477,24.582267,129.1,0,2024-04-25 03:46:45,2172
3618,,,6555             7V9,14006555,15,0.2,121.868477,24.582267,129.1,0,2024-04-25 03:46:45,2289
3334,,,6555             7V9,14006555,15,0.1,121.868478,24.58224,75.8,0,2024-04-25 03:53:09,2107
3364,,,6555             8V0,14006555,15,0.1,121.86847,24.5823,172.8,0,2024-04-25 03:57:24,2094
3614,,,6555             7V9,14006555,15,0.3,121.868527,24.582245,55.9,0,2024-04-25 04:01:38,2229
3543,,,6555             8V0,14006555,15,0.1,121.86849,24.582257,351.5,0,2024-04-25 04:03:45,2234
3673,,,6555             8V0,14006555,15,0.1,121.86869,24.58212,329.2,0,2024-04-25 04:10:49,2353
3808,,,6555             8V0,14006555,15,0.1,121.86869,24.58212,329.2,0,2024-04-25 04:10:49,2438
4139,,,6555             7V9,14006555,15,0.2,121.868457,24.582207,305.1,0,2024-04-25 04:15:04,2683
3845,,,6555             7V9,14006555,15,0.0,121.8685,24.582202,46.8,0,2024-04-25 04:21:30,2522
4206,,,6555             7V9,14006555,15,0.0,121.868542,24.582218,10.2,0,2024-04-25 04:23:38,2753
3935,,,6555             7V9,14006555,15,0.1,121.868528,24.582208,306.1,0,2024-04-25 04:27:52,2538
4122,,,6555             7V9,14006555,15,0.1,121.86855,24.582247,315.0,0,2024-04-25 04:32:07,2698
4136,,,6555             7V9,14006555,15,0.2,121.868577,24.5822,7.0,0,2024-04-25 04:38:30,2703
4228,,,6555             7V9,14006555,15,0.1,121.868477,24.582212,124.0,0,2024-04-25 04:42:44,2784
4851,,,6555             7V9,14006555,15,0.2,121.868495,24.582223,303.8,0,2024-04-25 04:47:02,3214
4712,,,6555             8V0,14006555,15,0.1,121.868523,24.582173,135.7,0,2024-04-25 04:51:20,3133
4548,,,6555             8V0,14006555,15,0.3,121.868507,24.58214,124.9,0,2024-04-25 04:55:38,3050
4294,,,6555             8V0,14006555,15,0.4,121.868563,24.58207,142.7,0,2024-04-25 04:57:52,2872
4113,,,6555             7V9,14006555,15,0.1,121.868505,24.582103,179.1,0,2024-04-25 05:02:12,2757
4056,,,6555             7V9,14006555,15,0.1,121.868563,24.58211,354.7,0,2024-04-25 05:06:33,2668
3926,,,6555             8V0,14006555,15,0.4,121.868505,24.582145,4.4,0,2024-04-25 05:10:51,2599
4638,,,6555             7V9,14006555,15,0.4,121.86852,24.582145,357.5,0,2024-04-25 05:15:09,3076
4595,,,6555             8V0,14006555,15,0.1,121.868477,24.582113,339.2,0,2024-04-25 05:17:19,3092
4239,,,6555             8V0,14006555,15,0.1,121.868477,24.582113,339.2,0,2024-04-25 05:17:19,2843
4209,,,6555             7V9,14006555,15,0.4,121.868517,24.582192,340.6,0,2024-04-25 05:25:56,2815
4787,,,6555             7V9,14006555,15,0.5,121.868498,24.582238,354.1,0,2024-04-25 05:30:14,3204
4857,,,6555             7V9,14006555,15,0.1,121.868505,24.582207,3.0,0,2024-04-25 05:34:34,3282
4670,,,6555             7V9,14006555,15,0.3,121.868507,24.582227,19.8,0,2024-04-25 05:36:44,3166
4649,,,6555             7V9,14006555,15,0.7,121.868492,24.582157,8.5,0,2024-04-25 05:43:15,3130
4630,,,6555             8V0,14006555,15,0.1,121.868493,24.582147,72.8,0,2024-04-25 05:47:33,3156
4950,,,6555             7V9,14006555,15,0.3,121.868445,24.582075,2.6,0,2024-04-25 05:51:54,3361
5123,,,6555             7V9,14006555,15,0.3,121.868445,24.582075,2.6,0,2024-04-25 05:51:54,3494
4935,,,6555             7V9,14006555,15,0.3,121.868537,24.582268,353.3,0,2024-04-25 06:00:34,3374
4808,,,6555             8V0,14006555,15,0.3,121.868522,24.582233,311.2,0,2024-04-25 06:04:52,3291
4350,,,6555             8V0,14006555,15,0.5,121.868405,24.582177,331.6,0,2024-04-25 06:09:10,2951
4676,,,6555             8V0,14006555,15,0.4,121.868488,24.582202,2.4,0,2024-04-25 06:11:19,3157
4553,,,6555             7V9,14006555,15,0.7,121.868467,24.58221,38.2,0,2024-04-25 06:15:40,3044
4484,,,6555             7V9,14006555,15,0.8,121.868537,24.582307,249.4,0,2024-04-25 06:19:59,3031
4489,,,6555             7V9,14006555,15,0.7,121.868495,24.582255,284.7,0,2024-04-25 06:24:16,3056
4434,,,6555             7V9,14006555,15,0.7,121.868495,24.582255,284.7,0,2024-04-25 06:24:16,3002
4918,,,6555             7V9,14006555,15,0.1,121.868448,24.582163,265.5,0,2024-04-25 06:32:49,3301
4874,,,6555             7V9,14006555,15,0.3,121.868372,24.582183,297.4,0,2024-04-25 06:37:05,3249
4700,,,6555             8V0,14006555,15,0.5,121.868452,24.582215,4.9,0,2024-04-25 06:41:26,3140
4566,,,6555             7V9,14006555,15,0.4,121.868447,24.582245,348.4,0,2024-04-25 06:43:35,3068
4790,,,6555             7V9,14006555,15,0.3,121.868493,24.582248,30.7,0,2024-04-25 06:47:52,3196
4772,,,6555             7V9,14006555,15,0.8,121.868442,24.58227,81.5,0,2024-04-25 06:52:08,3167
4602,,,6555             7V9,14006555,15,0.2,121.868508,24.582225,133.6,0,2024-04-25 06:56:26,3071
5042,,,6555             8V0,14006555,15,0.4,121.868232,24.58226,72.4,0,2024-04-25 07:00:43,3351
5045,,,6555             7V9,14006555,15,0.3,121.868,24.582152,67.6,0,2024-04-25 07:05:01,3355
4734,,,6555             8V0,14006555,15,0.8,121.868788,24.58215,273.7,0,2024-04-25 07:07:12,3136
4714,,,6555             7V9,14006555,15,0.1,121.868637,24.58223,76.0,0,2024-04-25 07:13:39,3115
4758,,,6555             7V9,14006555,15,0.2,121.868122,24.582268,82.1,0,2024-04-25 07:15:48,3131
5096,,,6555             8V0,14006555,15,0.5,121.868122,24.582527,63.8,0,2024-04-25 07:20:06,3348
4681,,,6555             8V0,14006555,15,0.4,121.868433,24.582197,71.3,0,2024-04-25 07:22:15,3059
4504,,,6555             7V9,14006555,15,0.4,121.86815,24.582778,27.2,0,2024-04-25 07:28:42,2976
4227,,,6555             8V0,14006555,15,1.6,121.868373,24.582198,266.3,0,2024-04-25 07:33:15,2776
4731,,,6555             8V0,14006555,15,3.2,121.86832,24.582182,70.5,0,2024-04-25 07:37:47,3096
4354,,,6555             8V0,14006555,15,7.1,121.86847,24.582183,266.4,0,2024-04-25 07:40:08,2838
4741,,,6555             7V9,14006555,15,10.4,121.868393,24.582278,271.5,0,2024-04-25 07:44:43,3099
4977,,,6555             7V9,14006555,15,0.3,121.868462,24.582215,123.9,0,2024-04-25 07:49:09,3252
4727,,,6555             7V9,14006555,15,0.1,121.868397,24.582308,102.9,0,2024-04-25 07:53:23,3122
4872,,,6555             8V0,14006555,15,3.8,121.868455,24.581902,91.1,0,2024-04-25 07:57:37,3217
4805,,,6555             7V9,14006555,15,4.3,121.869697,24.584427,335.0,0,2024-04-25 07:59:44,3140
4562,,,6555             7V9,14006555,15,0.2,121.870058,24.583833,140.9,0,2024-04-25 08:06:05,2962
4223,,,6555             8V0,14006555,15,0.4,121.870123,24.583788,302.5,0,2024-04-25 08:08:13,2721
4654,,,6555             8V0,14006555,15,0.4,121.87007,24.583753,113.7,0,2024-04-25 08:14:34,3002
4672,,,6555             8V0,14006555,15,0.1,121.870052,24.583788,118.7,0,2024-04-25 08:18:51,3027
4776,,,6555             7V9,14006555,15,0.2,121.870033,24.583835,97.6,0,2024-04-25 08:23:05,3115
4437,,,6555             7V9,14006555,15,0.2,121.870017,24.583877,112.8,0,2024-04-25 08:25:13,2901
4475,,,6555             7V9,14006555,15,0.1,121.87003,24.583853,334.1,0,2024-04-25 08:31:34,2937
4846,,,6555             7V9,14006555,15,0.7,121.870127,24.583805,103.2,0,2024-04-25 08:35:49,3177
5026,,,6555             8V0,14006555,15,0.2,121.870187,24.583718,216.9,0,2024-04-25 08:37:58,3292
4748,,,6555             7V9,14006555,15,0.4,121.870127,24.583795,163.1,0,2024-04-25 08:42:20,3101
5145,,,6555             7V9,14006555,15,0.2,121.870078,24.583773,110.0,0,2024-04-25 08:46:37,3360
4579,,,6555             7V9,14006555,15,2.0,121.870152,24.58376,114.8,0,2024-04-25 08:50:51,2977
4919,,,6555             8V0,14006555,15,0.1,121.870147,24.583798,290.2,0,2024-04-25 08:55:06,3182
4878,,,6555             7V9,14006555,15,0.3,121.870042,24.583787,67.1,0,2024-04-25 08:57:15,3160
4907,,,6555             7V9,14006555,15,0.0,121.87006,24.583803,16.2,0,2024-04-25 08:59:25,3162
4734,,,6555             8V0,14006555,15,0.8,121.870122,24.58382,312.5,0,2024-04-25 09:05:51,3064
4711,,,6555             8V0,14006555,15,0.6,121.870102,24.583823,303.0,0,2024-04-25 09:10:07,3049
4923,,,6555             8V0,14006555,15,0.2,121.870185,24.583732,108.1,0,2024-04-25 09:16:31,3191
5043,,,6555             7V9,14006555,15,0.1,121.870147,24.583755,304.8,0,2024-04-25 09:18:40,3274
4698,,,6555             7V9,14006555,15,0.1,121.870132,24.583798,314.9,0,2024-04-25 09:20:48,3025
4527,,,6555             8V0,14006555,15,0.7,121.870205,24.5837,315.2,0,2024-04-25 09:29:18,2931
4654,,,6555             8V0,14006555,15,0.7,121.870205,24.5837,315.2,0,2024-04-25 09:29:18,2987
4677,,,6555             8V0,14006555,15,1.0,121.870148,24.583728,158.8,0,2024-04-25 09:33:34,3003
4435,,,6555             8V0,14006555,15,1.0,121.870148,24.583728,158.8,0,2024-04-25 09:33:34,2836
4428,,,6555             7V9,14006555,15,2.4,121.870153,24.583703,162.3,0,2024-04-25 09:45:17,2816
4150,,,6555             7V8,14006555,15,3.5,121.872678,24.579812,285.7,0,2024-04-25 09:47:37,2632
4464,,,6555             7V9,14006555,15,2.4,121.869225,24.58186,91.4,0,2024-04-25 09:52:13,2807
4205,,,6555             7V9,14006555,15,0.7,121.872018,24.58052,121.4,0,2024-04-25 09:56:42,2617
4515,,,6555             7V9,14006555,15,0.7,121.872018,24.58052,121.4,0,2024-04-25 09:56:42,2855
4892,,,6555             7V9,14006555,15,0.7,121.872018,24.58052,121.4,0,2024-04-25 09:56:42,3086
4847,,,6555             7V9,14006555,15,0.5,121.869142,24.582462,194.9,0,2024-04-25 10:07:51,3064
4703,,,6555             7V9,14006555,15,0.5,121.869128,24.582507,16.3,0,2024-04-25 10:10:02,2964
4894,,,6555             7V9,14006555,15,0.5,121.869122,24.582612,1.5,0,2024-04-25 10:16:29,3115
4437,,,6555             7V9,14006555,15,0.4,121.869133,24.582442,20.3,0,2024-04-25 10:18:44,2835
4111,,,6555             7V9,14006555,15,0.4,121.869133,24.582442,20.3,0,2024-04-25 10:18:44,2588
4140,,,6555             8V0,14006555,15,0.2,121.868908,24.582287,157.4,0,2024-04-25 10:29:19,2625
4722,,,6555             8V0,14006555,15,0.4,121.868938,24.58233,155.9,0,2024-04-25 10:31:25,2987
