fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5039,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.001823,24.217547,49.0,0,2024-04-23 21:20:45,3270
4648,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.002805,24.218405,37.0,0,2024-04-23 21:26:20,2999
4992,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.004298,24.219682,41.0,0,2024-04-23 21:34:51,3270
4779,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.005002,24.220165,52.0,0,2024-04-23 21:37:41,3133
4836,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.006068,24.220913,52.0,0,2024-04-23 21:43:36,3158
4880,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.006655,24.221307,53.0,0,2024-04-23 21:46:41,3201
5100,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.007188,24.221842,42.0,0,2024-04-23 21:49:38,3355
4786,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.007797,24.22237,46.0,0,2024-04-23 21:52:29,3154
5157,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.008842,24.223193,51.0,0,2024-04-23 21:58:17,3404
4827,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.009333,24.223645,44.0,0,2024-04-23 22:01:07,3175
4668,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.010347,24.22445,50.0,0,2024-04-23 22:07:03,3091
4732,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.010495,24.224845,19.0,0,2024-04-23 22:09:53,3112
4673,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.011188,24.225325,52.0,0,2024-04-23 22:12:51,3076
4598,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.011967,24.226228,36.0,0,2024-04-23 22:18:45,3057
5091,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.012117,24.226628,18.0,0,2024-04-23 22:21:44,3353
4783,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.012767,24.227632,27.0,0,2024-04-23 22:27:36,3172
4996,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.012693,24.227887,343.0,0,2024-04-23 22:30:30,3309
5094,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.013877,24.228548,58.0,0,2024-04-23 22:33:24,3360
4845,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.01458,24.22942,15.0,0,2024-04-23 22:39:39,3215
5122,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.014912,24.229872,33.0,0,2024-04-23 22:42:28,3416
4951,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.015147,24.230242,29.0,0,2024-04-23 22:45:16,3295
5115,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.015615,24.231027,34.0,0,2024-04-23 22:50:54,3383
5118,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.01554,24.231575,354.0,0,2024-04-23 22:53:43,3424
4838,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.016553,24.232602,52.0,0,2024-04-23 22:59:22,3232
4708,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.017343,24.23321,49.0,0,2024-04-23 23:02:12,3103
4833,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.017983,24.234713,30.0,0,2024-04-23 23:07:55,3170
5015,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,122.036565,24.24746,52.0,0,2024-04-23 23:19:10,3221
4983,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.050847,24.257267,53.0,0,2024-04-23 23:27:39,3229
4893,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,122.065237,24.268215,53.0,0,2024-04-23 23:41:43,3203
4869,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,122.06946,24.271467,49.0,0,2024-04-23 23:44:33,3199
5207,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.070997,24.276032,312.0,0,2024-04-23 23:53:06,3407
4401,,,HONGYU NO.1-08-99%  ,127600008,15,2.8,122.058133,24.27506,277.0,0,2024-04-24 00:04:21,2875
5041,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.055072,24.275847,285.0,0,2024-04-24 00:07:08,3290
5137,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.04818,24.279587,311.0,0,2024-04-24 00:15:41,3380
5212,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.046207,24.282138,43.0,0,2024-04-24 00:24:13,3418
4902,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.03921,24.296082,296.0,0,2024-04-24 00:44:04,3219
5096,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.034527,24.29933,298.0,0,2024-04-24 00:49:44,3330
5144,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.033908,24.300993,2.0,0,2024-04-24 00:58:15,3363
4404,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,122.03153,24.312677,329.0,0,2024-04-24 01:06:39,2826
4395,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.027487,24.314712,298.0,0,2024-04-24 01:09:31,2852
4893,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.024352,24.315712,308.0,0,2024-04-24 01:15:07,3200
4967,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.02369,24.31678,330.0,0,2024-04-24 01:17:58,3276
5348,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,122.02098,24.322833,349.0,0,2024-04-24 01:23:36,3510
4945,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.017695,24.327067,340.0,0,2024-04-24 01:29:10,3256
4927,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.015615,24.329672,323.0,0,2024-04-24 01:31:58,3233
4631,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.014633,24.32894,198.0,0,2024-04-24 01:43:09,3046
5182,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.015807,24.326258,153.0,0,2024-04-24 01:51:36,3412
4911,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.016107,24.325133,159.0,0,2024-04-24 01:57:12,3202
4914,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.016138,24.325427,80.0,0,2024-04-24 02:02:46,3176
4758,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.016117,24.324957,181.0,0,2024-04-24 02:05:31,3103
5052,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.016085,24.324663,0.0,0,2024-04-24 02:11:14,3312
4654,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.01584,24.323992,198.0,0,2024-04-24 02:14:02,3045
4818,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,122.018303,24.329108,37.0,0,2024-04-24 02:19:37,3167
5405,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.017952,24.334032,0.0,0,2024-04-24 02:25:13,3536
4768,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.014122,24.337693,319.0,0,2024-04-24 02:36:31,3085
4728,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.013717,24.337792,285.0,0,2024-04-24 02:39:16,3082
4924,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.013013,24.336503,199.0,0,2024-04-24 02:44:56,3221
5185,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.010303,24.338863,303.0,0,2024-04-24 02:50:32,3421
4973,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.008202,24.339602,291.0,0,2024-04-24 02:53:18,3266
4889,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.007433,24.338613,158.0,0,2024-04-24 02:59:00,3195
5097,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.006197,24.336602,218.0,0,2024-04-24 03:08:12,3352
5083,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,122.005482,24.344672,351.0,0,2024-04-24 03:16:39,3356
4900,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.00433,24.347513,339.0,0,2024-04-24 03:19:24,3235
4941,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.002965,24.349493,327.0,0,2024-04-24 03:22:13,3208
4900,,,HONGYU NO.1-08-99%  ,127600008,15,3.9,121.999113,24.358752,340.0,0,2024-04-24 03:27:46,3192
5290,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.996255,24.363735,332.0,0,2024-04-24 03:30:40,3471
5240,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.983508,24.383157,330.0,0,2024-04-24 03:41:50,3461
5185,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.98065,24.3878,330.0,0,2024-04-24 03:44:42,3420
4899,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.97728,24.392125,324.0,0,2024-04-24 03:47:31,3236
4878,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.969343,24.401202,321.0,0,2024-04-24 03:53:09,3201
5056,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.956757,24.415413,319.0,0,2024-04-24 04:01:34,3325
5454,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.952468,24.420077,320.0,0,2024-04-24 04:04:22,3594
5328,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.945952,24.430508,332.0,0,2024-04-24 04:09:59,3512
5197,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.936907,24.446178,332.0,0,2024-04-24 04:18:29,3435
5185,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.934218,24.451373,334.0,0,2024-04-24 04:21:19,3431
5204,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.930047,24.462122,340.0,0,2024-04-24 04:26:56,3479
5343,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.92802,24.467418,340.0,0,2024-04-24 04:29:45,3568
5627,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.925792,24.472757,339.0,0,2024-04-24 04:32:34,3731
5131,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.921258,24.483672,340.0,0,2024-04-24 04:38:11,3439
5319,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.916138,24.50073,343.0,0,2024-04-24 04:46:38,3593
5323,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.914347,24.50654,344.0,0,2024-04-24 04:49:28,3614
5143,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.911147,24.517997,345.0,0,2024-04-24 04:55:04,3492
5406,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.909407,24.523698,344.0,0,2024-04-24 04:57:53,3644
5326,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.907637,24.529655,344.0,0,2024-04-24 05:00:42,3578
5027,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.90384,24.54164,343.0,0,2024-04-24 05:06:19,3400
5338,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.898987,24.553287,335.0,0,2024-04-24 05:11:55,3597
5372,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.896405,24.558375,335.0,0,2024-04-24 05:14:42,3627
5431,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.893845,24.563747,336.0,0,2024-04-24 05:17:30,3666
5524,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,121.89088,24.574517,344.0,0,2024-04-24 05:23:07,3717
5192,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.889227,24.579805,344.0,0,2024-04-24 05:25:53,3514
5186,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.882645,24.591663,327.0,0,2024-04-24 05:31:32,3487
5090,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.876597,24.592658,280.0,0,2024-04-24 05:34:20,3425
5336,,,HONGYU NO.1-08-99%  ,127600008,15,3.2,121.868873,24.585353,188.0,0,2024-04-24 05:39:53,3584
5568,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.86754,24.584903,249.0,0,2024-04-24 05:42:41,3717
5303,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86752,24.585247,357.0,0,2024-04-24 05:45:29,3550
5278,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86736,24.58529,315.0,0,2024-04-24 05:51:04,3552
5259,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867423,24.58521,203.0,0,2024-04-24 05:56:38,3525
5458,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867295,24.5852,263.0,0,2024-04-24 05:59:25,3662
5460,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867445,24.5852,90.0,0,2024-04-24 06:02:14,3679
5251,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.867573,24.5854,32.0,0,2024-04-24 06:07:49,3558
5301,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.86721,24.58513,231.0,0,2024-04-24 06:10:37,3592
5183,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867487,24.585233,106.0,0,2024-04-24 06:16:12,3491
5329,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867573,24.585298,53.0,0,2024-04-24 06:18:58,3555
4940,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.867445,24.58522,79.0,0,2024-04-24 06:24:34,3302
4968,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867445,24.585202,180.0,0,2024-04-24 06:27:23,3311
5001,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.867242,24.585127,241.0,0,2024-04-24 06:33:00,3365
5271,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867317,24.585152,72.0,0,2024-04-24 06:35:43,3524
5174,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86738,24.585202,73.0,0,2024-04-24 06:41:20,3474
4983,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.867232,24.585063,227.0,0,2024-04-24 06:44:07,3326
5322,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86706,24.58497,229.0,0,2024-04-24 06:49:45,3514
4856,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.867348,24.585157,54.0,0,2024-04-24 06:52:34,3232
4848,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.867072,24.5851,251.0,0,2024-04-24 07:01:02,3214
5071,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867103,24.585143,40.0,0,2024-04-24 07:03:50,3337
4934,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86738,24.585233,48.0,0,2024-04-24 07:09:21,3242
5095,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.867828,24.58538,69.0,0,2024-04-24 07:12:08,3315
4971,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.867103,24.585107,247.0,0,2024-04-24 07:14:55,3235
4927,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.867627,24.585303,67.0,0,2024-04-24 07:20:33,3220
4939,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.86641,24.58497,254.0,0,2024-04-24 07:26:16,3242
5329,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866645,24.585133,274.0,0,2024-04-24 07:34:44,3515
5308,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866987,24.585263,67.0,0,2024-04-24 07:37:39,3514
4962,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.867307,24.585165,109.0,0,2024-04-24 07:40:30,3262
4925,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.869707,24.582952,135.0,0,2024-04-24 07:43:21,3179
4517,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.864778,24.581547,246.0,0,2024-04-24 07:48:58,2935
4671,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.86561,24.58152,84.0,0,2024-04-24 07:54:37,3016
4923,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865268,24.581517,269.0,0,2024-04-24 07:57:28,3185
5142,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.865802,24.581367,107.0,0,2024-04-24 08:00:44,3317
5118,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865845,24.581327,180.0,0,2024-04-24 08:06:18,3329
5112,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581365,194.0,0,2024-04-24 08:11:50,3325
5255,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.581387,227.0,0,2024-04-24 08:17:21,3371
4966,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865792,24.581447,318.0,0,2024-04-24 08:22:56,3166
4701,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865833,24.581347,153.0,0,2024-04-24 08:25:38,2981
5200,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865813,24.581367,180.0,0,2024-04-24 08:31:19,3322
4712,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865792,24.581453,336.0,0,2024-04-24 08:34:04,3031
5037,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865833,24.581413,165.0,0,2024-04-24 08:39:33,3262
5197,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865748,24.581373,241.0,0,2024-04-24 08:42:23,3322
4909,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865898,24.581477,50.0,0,2024-04-24 08:45:14,3139
4973,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865823,24.58146,207.0,0,2024-04-24 08:50:47,3201
4927,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.581447,249.0,0,2024-04-24 08:53:31,3171
5040,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86576,24.581427,256.0,0,2024-04-24 08:59:09,3270
4846,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86576,24.581442,0.0,0,2024-04-24 09:01:55,3097
4645,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581393,189.0,0,2024-04-24 09:07:38,2946
4140,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865877,24.581388,118.0,0,2024-04-24 09:10:26,2595
4403,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865887,24.581433,32.0,0,2024-04-24 09:16:01,2751
4280,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86578,24.581375,238.0,0,2024-04-24 09:18:49,2704
4886,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865898,24.58144,202.0,0,2024-04-24 09:24:24,3142
4937,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865813,24.581287,202.0,0,2024-04-24 09:27:09,3166
4995,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581493,26.0,0,2024-04-24 09:32:44,3195
4916,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865695,24.581373,233.0,0,2024-04-24 09:35:36,3113
4673,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865833,24.581527,38.0,0,2024-04-24 09:38:20,2927
4766,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865855,24.581473,80.0,0,2024-04-24 09:44:02,3005
4439,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865748,24.58142,260.0,0,2024-04-24 09:49:41,2816
5071,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865845,24.581285,151.0,0,2024-04-24 09:52:26,3247
5312,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.581353,331.0,0,2024-04-24 09:55:20,3377
4745,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865845,24.581587,352.0,0,2024-04-24 10:00:57,3007
4567,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865717,24.581268,197.0,0,2024-04-24 10:03:45,2875
4892,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865727,24.581482,8.0,0,2024-04-24 10:09:20,3064
5003,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86578,24.581413,159.0,0,2024-04-24 10:17:46,3160
4747,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865833,24.581325,150.0,0,2024-04-24 10:20:30,3025
5445,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865845,24.581453,22.0,0,2024-04-24 10:26:12,3454
5179,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.581533,38.0,0,2024-04-24 10:31:49,3314
5376,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865983,24.581162,154.0,0,2024-04-24 10:34:38,3376
4941,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865823,24.581402,330.0,0,2024-04-24 10:37:26,3145
5153,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865695,24.58149,288.0,0,2024-04-24 10:43:03,3262
4933,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866058,24.581197,150.0,0,2024-04-24 10:48:41,3137
4783,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.865653,24.581517,294.0,0,2024-04-24 10:54:25,3013
4647,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865993,24.581295,108.0,0,2024-04-24 11:00:01,2890
4695,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865973,24.581325,321.0,0,2024-04-24 11:02:45,2934
4634,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.865322,24.581832,312.0,0,2024-04-24 11:08:18,2918
4763,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866047,24.58134,126.0,0,2024-04-24 11:11:05,2984
4791,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865973,24.581365,328.0,0,2024-04-24 11:16:50,2987
4914,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865748,24.58156,314.0,0,2024-04-24 11:19:39,3082
5196,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866037,24.581253,277.0,0,2024-04-24 11:25:14,3260
4909,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865877,24.581413,319.0,0,2024-04-24 11:28:02,3091
4789,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.866207,24.581162,129.0,0,2024-04-24 11:33:42,3008
4485,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865962,24.581237,287.0,0,2024-04-24 11:36:31,2802
4473,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866047,24.581285,60.0,0,2024-04-24 11:39:18,2768
4449,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865738,24.581552,310.0,0,2024-04-24 11:44:51,2763
4419,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.865312,24.581853,310.0,0,2024-04-24 11:50:34,2768
4089,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865557,24.581717,120.0,0,2024-04-24 11:53:24,2569
4026,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.86609,24.58156,107.0,0,2024-04-24 11:56:21,2520
4239,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866507,24.581672,338.0,0,2024-04-24 12:02:18,2631
4072,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865993,24.581642,266.0,0,2024-04-24 12:05:27,2543
4179,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865877,24.581463,112.0,0,2024-04-24 12:10:57,2618
3968,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865823,24.581468,275.0,0,2024-04-24 12:13:48,2489
4283,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865707,24.581312,215.0,0,2024-04-24 12:16:34,2705
4019,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865887,24.581477,44.0,0,2024-04-24 12:22:07,2522
4290,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865823,24.581413,218.0,0,2024-04-24 12:24:54,2690
4140,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865845,24.581468,280.0,0,2024-04-24 12:30:27,2599
4399,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581487,65.0,0,2024-04-24 12:33:13,2754
4021,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581553,17.0,0,2024-04-24 12:38:47,2547
4021,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865823,24.581458,202.0,0,2024-04-24 12:41:34,2562
4182,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865833,24.581402,219.0,0,2024-04-24 12:47:09,2644
4080,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86578,24.581427,297.0,0,2024-04-24 12:49:56,2588
4394,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865823,24.58137,77.0,0,2024-04-24 12:55:30,2795
4333,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865855,24.581293,170.0,0,2024-04-24 12:58:18,2737
4449,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865813,24.581463,30.0,0,2024-04-24 13:03:49,2826
4071,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86577,24.581413,216.0,0,2024-04-24 13:06:36,2569
4275,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86578,24.58137,180.0,0,2024-04-24 13:09:21,2704
4118,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86577,24.581423,0.0,0,2024-04-24 13:14:59,2606
4125,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865748,24.581423,270.0,0,2024-04-24 13:17:45,2619
4095,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865653,24.58138,261.0,0,2024-04-24 13:23:19,2595
4148,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86578,24.581547,34.0,0,2024-04-24 13:26:07,2626
4541,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.58145,100.0,0,2024-04-24 13:31:36,2874
4471,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86577,24.58138,190.0,0,2024-04-24 13:34:27,2854
4639,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86578,24.581552,18.0,0,2024-04-24 13:40:04,2953
4700,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865695,24.581447,215.0,0,2024-04-24 13:42:49,2993
4875,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.581415,155.0,0,2024-04-24 13:48:25,3105
4946,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865792,24.581473,302.0,0,2024-04-24 13:51:11,3145
4929,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865908,24.581482,98.0,0,2024-04-24 13:56:43,3114
4795,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865855,24.581428,223.0,0,2024-04-24 13:59:31,3020
4526,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865823,24.581507,345.0,0,2024-04-24 14:04:59,2857
4582,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865962,24.581397,134.0,0,2024-04-24 14:08:03,2893
4810,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865813,24.581455,295.0,0,2024-04-24 14:10:53,3017
4984,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865802,24.581458,216.0,0,2024-04-24 14:16:28,3087
4855,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865813,24.581503,30.0,0,2024-04-24 14:19:13,3021
4819,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865855,24.581493,0.0,0,2024-04-24 14:24:44,3016
4652,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865867,24.58145,150.0,0,2024-04-24 14:27:32,2879
