fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5929,,,5873-2           8V8,2005873,15,1.0,121.898667,24.423068,239.9,0,2024-04-23 13:59:08,3943
5749,,,5873-2           8V8,2005873,15,1.3,121.897533,24.421512,314.3,0,2024-04-23 14:05:23,3804
6011,,,5873-2           8V8,2005873,15,0.8,121.896375,24.420605,222.0,0,2024-04-23 14:09:35,4006
5879,,,5873-2           8V8,2005873,15,1.3,121.895485,24.419463,211.2,0,2024-04-23 14:13:45,3922
5816,,,5873-2           8V8,2005873,15,1.0,121.894632,24.418618,215.1,0,2024-04-23 14:17:54,3890
6066,,,5873-2           8V8,2005873,15,1.1,121.894105,24.418168,226.9,0,2024-04-23 14:19:59,4033
5640,,,5873-2           8V8,2005873,15,0.7,121.893405,24.417705,235.3,0,2024-04-23 14:24:15,3746
5555,,,5873-2           8V8,2005873,15,0.8,121.892502,24.417018,279.7,0,2024-04-23 14:28:26,3675
5622,,,5873-2           8V8,2005873,15,0.7,121.891665,24.416483,228.2,0,2024-04-23 14:32:39,3737
5937,,,5873-2           8V5,2005873,15,0.8,121.890812,24.416053,248.4,0,2024-04-23 14:36:50,3928
5855,,,5873-2           8V5,2005873,15,0.7,121.890033,24.415568,237.1,0,2024-04-23 14:40:59,3889
5903,,,5873-2           8V5,2005873,15,0.8,121.88914,24.415115,247.6,0,2024-04-23 14:45:08,3927
5930,,,5873-2           8V5,2005873,15,0.8,121.888207,24.414743,245.4,0,2024-04-23 14:49:18,3969
5886,,,5873-2           8V5,2005873,15,0.9,121.887167,24.414373,248.9,0,2024-04-23 14:53:26,3965
6201,,,5873-2           8V5,2005873,15,0.8,121.88613,24.414008,259.4,0,2024-04-23 14:57:43,4156
5876,,,5873-2           8V5,2005873,15,0.9,121.88505,24.413677,255.9,0,2024-04-23 15:01:52,3946
5801,,,5873-2           8V5,2005873,15,0.9,121.884013,24.413448,258.8,0,2024-04-23 15:06:02,3888
5843,,,5873-2           8V5,2005873,15,0.8,121.882887,24.413002,244.6,0,2024-04-23 15:10:10,3891
5894,,,5873-2           8V5,2005873,15,0.5,121.881837,24.412808,249.7,0,2024-04-23 15:14:20,3931
5830,,,5873-2           8V5,2005873,15,0.9,121.880733,24.412472,257.2,0,2024-04-23 15:18:28,3905
6509,,,5873-2           8V5,2005873,15,0.9,121.87962,24.412263,262.7,0,2024-04-23 15:22:37,4395
6080,,,5873-2           8V5,2005873,15,0.8,121.878633,24.411962,259.4,0,2024-04-23 15:26:45,4038
5896,,,5873-2           8V5,2005873,15,0.8,121.877553,24.411553,239.4,0,2024-04-23 15:30:54,3967
5699,,,5873-2           8V5,2005873,15,0.8,121.876568,24.411455,263.9,0,2024-04-23 15:35:02,3832
5824,,,5873-2           8V5,2005873,15,0.7,121.875672,24.41117,260.5,0,2024-04-23 15:39:13,3946
5684,,,5873-2           8V5,2005873,15,1.1,121.874597,24.410893,262.6,0,2024-04-23 15:43:21,3792
6008,,,5873-2           8V5,2005873,15,0.8,121.873823,24.410862,259.3,0,2024-04-23 15:47:31,4024
5829,,,5873-2           8V5,2005873,15,0.5,121.87294,24.410707,269.2,0,2024-04-23 15:51:41,3873
6012,,,5873-2           8V5,2005873,15,0.6,121.872013,24.410628,259.3,0,2024-04-23 15:55:50,4033
5827,,,5873-2           8V5,2005873,15,0.7,121.87116,24.410542,258.6,0,2024-04-23 15:59:58,3932
5989,,,5873-2           8V5,2005873,15,0.4,121.870862,24.410583,278.8,0,2024-04-23 16:02:02,4040
6067,,,5873-2           8V5,2005873,15,0.3,121.869808,24.41049,254.2,0,2024-04-23 16:08:15,4088
6167,,,5873-2           8V5,2005873,15,0.5,121.869048,24.410493,265.0,0,2024-04-23 16:12:24,4154
5993,,,5873-2           8V5,2005873,15,0.7,121.86838,24.410597,293.6,0,2024-04-23 16:16:35,4032
5765,,,5873-2           8V5,2005873,15,0.3,121.868255,24.410455,218.8,0,2024-04-23 16:18:41,3879
6001,,,5873-2           8V5,2005873,15,0.7,121.867315,24.410703,286.4,0,2024-04-23 16:22:57,4019
5488,,,5873-2           8V5,2005873,15,0.5,121.866822,24.41054,267.2,0,2024-04-23 16:27:07,3625
5322,,,5873-2           8V5,2005873,15,0.5,121.866213,24.410602,262.2,0,2024-04-23 16:31:18,3512
5445,,,5873-2           8V5,2005873,15,0.1,121.866188,24.410515,194.8,0,2024-04-23 16:33:23,3619
5141,,,5873-2           8V5,2005873,15,0.9,121.864988,24.410553,266.2,0,2024-04-23 16:39:38,3417
5663,,,5873-2           8V5,2005873,15,3.6,121.86701,24.41127,66.1,0,2024-04-23 16:43:48,3764
6014,,,5873-2           8V5,2005873,15,7.0,121.881373,24.41818,51.5,0,2024-04-23 16:52:13,4068
6330,,,5873-2           8V5,2005873,15,7.3,121.888578,24.423443,53.4,0,2024-04-23 16:56:23,4272
6019,,,5873-2           8V5,2005873,15,7.3,121.895532,24.429113,48.7,0,2024-04-23 17:00:34,4070
6000,,,5873-2           8V5,2005873,15,7.3,121.902432,24.434508,52.1,0,2024-04-23 17:04:44,4032
5737,,,5873-2           8V5,2005873,15,7.2,121.90944,24.439905,49.7,0,2024-04-23 17:08:52,3821
5829,,,5873-2           8V5,2005873,15,7.2,121.915828,24.445932,38.9,0,2024-04-23 17:13:05,3844
5553,,,5873-2           8V5,2005873,15,7.3,121.922067,24.45227,42.2,0,2024-04-23 17:17:17,3679
5387,,,5873-2           8V5,2005873,15,7.4,121.924333,24.456187,27.7,0,2024-04-23 17:19:25,3561
5186,,,5873-2           8V5,2005873,15,2.3,121.927108,24.462372,196.8,0,2024-04-23 17:25:47,3404
5086,,,5873-2           8V5,2005873,15,4.6,121.927833,24.457895,167.9,0,2024-04-23 17:29:56,3343
5298,,,5873-2           8V5,2005873,15,6.5,121.927837,24.454097,179.9,0,2024-04-23 17:32:01,3504
5755,,,5873-2           8V5,2005873,15,0.6,121.927975,24.451865,160.4,0,2024-04-23 17:36:10,3831
5385,,,5873-2           8V5,2005873,15,0.6,121.927668,24.450843,183.6,0,2024-04-23 17:40:21,3589
5329,,,5873-2           8V5,2005873,15,0.6,121.92742,24.44978,211.0,0,2024-04-23 17:46:36,3452
4927,,,5873-2           8V5,2005873,15,0.5,121.927472,24.449263,157.6,0,2024-04-23 17:50:48,3163
5054,,,5873-2           8V5,2005873,15,0.6,121.927232,24.448963,216.1,0,2024-04-23 17:52:58,3323
5040,,,5873-2           8V5,2005873,15,0.4,121.927168,24.448302,188.9,0,2024-04-23 17:57:14,3361
5037,,,5873-2           8V5,2005873,15,0.5,121.92726,24.447645,166.3,0,2024-04-23 18:01:32,3341
5381,,,5873-2           8V5,2005873,15,0.5,121.927095,24.447093,206.4,0,2024-04-23 18:05:50,3569
5193,,,5873-2           8V5,2005873,15,0.4,121.927283,24.446318,199.5,0,2024-04-23 18:10:00,3420
5455,,,5873-2           8V5,2005873,15,0.5,121.927032,24.445983,157.4,0,2024-04-23 18:14:17,3606
5632,,,5873-2           8V5,2005873,15,0.6,121.927273,24.445188,164.0,0,2024-04-23 18:18:28,3764
5899,,,5873-2           8V5,2005873,15,0.5,121.927067,24.444707,192.4,0,2024-04-23 18:22:39,3933
5798,,,5873-2           8V5,2005873,15,0.4,121.92711,24.444185,169.2,0,2024-04-23 18:26:50,3865
6082,,,5873-2           8V5,2005873,15,0.3,121.927022,24.443772,197.7,0,2024-04-23 18:31:00,4067
5843,,,5873-2           8V5,2005873,15,0.4,121.926952,24.44326,185.9,0,2024-04-23 18:35:10,3911
5787,,,5873-2           8V5,2005873,15,0.4,121.926858,24.442815,189.9,0,2024-04-23 18:39:21,3877
5720,,,5873-2           8V5,2005873,15,0.4,121.926845,24.442305,179.3,0,2024-04-23 18:43:30,3829
5537,,,5873-2           8V5,2005873,15,0.3,121.927048,24.442252,106.0,0,2024-04-23 18:45:35,3682
5374,,,5873-2           8V5,2005873,15,0.5,121.927018,24.441497,118.5,0,2024-04-23 18:51:49,3591
5579,,,5873-2           8V5,2005873,15,0.5,121.926923,24.440983,222.0,0,2024-04-23 18:55:59,3691
5700,,,5873-2           8V5,2005873,15,0.4,121.92682,24.44075,202.0,0,2024-04-23 18:58:04,3783
5769,,,5873-2           8V5,2005873,15,0.3,121.926775,24.440282,207.4,0,2024-04-23 19:02:13,3862
5693,,,5873-2           8V5,2005873,15,0.4,121.926827,24.439732,191.6,0,2024-04-23 19:06:24,3807
5638,,,5873-2           8V5,2005873,15,0.3,121.926895,24.43928,155.9,0,2024-04-23 19:10:33,3761
5787,,,5873-2           8V5,2005873,15,0.3,121.92672,24.438578,183.5,0,2024-04-23 19:16:47,3841
5622,,,5873-2           8V5,2005873,15,0.4,121.92657,24.43833,208.9,0,2024-04-23 19:18:53,3754
5790,,,5873-2           8V5,2005873,15,0.3,121.926425,24.43799,182.1,0,2024-04-23 19:23:03,3874
5852,,,5873-2           8V5,2005873,15,0.3,121.926295,24.437568,209.4,0,2024-04-23 19:27:13,3903
5783,,,5873-2           8V5,2005873,15,0.3,121.926122,24.437227,224.4,0,2024-04-23 19:31:22,3851
5686,,,5873-2           8V5,2005873,15,0.3,121.925892,24.436847,206.0,0,2024-04-23 19:35:32,3795
5385,,,5873-2           8V5,2005873,15,0.2,121.925973,24.436707,152.0,0,2024-04-23 19:37:38,3590
5370,,,5873-2           8V5,2005873,15,1.0,121.925367,24.435978,238.6,0,2024-04-23 19:44:03,3537
4837,,,5873-2           8V5,2005873,15,0.5,121.926018,24.435803,116.4,0,2024-04-23 19:48:20,3094
5213,,,5873-2           8V5,2005873,15,0.2,121.925857,24.435367,228.5,0,2024-04-23 19:52:29,3340
4947,,,5873-2           8V5,2005873,15,0.3,121.925772,24.43509,145.2,0,2024-04-23 19:56:42,3155
4702,,,5873-2           8V5,2005873,15,0.2,121.925565,24.434888,275.9,0,2024-04-23 20:00:52,2961
4860,,,5873-2           8V5,2005873,15,0.6,121.925752,24.434408,156.1,0,2024-04-23 20:05:04,3088
4800,,,5873-2           8V5,2005873,15,0.2,121.925782,24.434225,153.1,0,2024-04-23 20:09:19,3080
5067,,,5873-2           8V5,2005873,15,0.4,121.925523,24.433957,162.6,0,2024-04-23 20:13:46,3266
5023,,,5873-2           8V5,2005873,15,0.5,121.925748,24.433702,141.2,0,2024-04-23 20:15:55,3234
4899,,,5873-2           8V5,2005873,15,0.6,121.925457,24.433783,310.4,0,2024-04-23 20:20:09,3136
5314,,,5873-2           8V5,2005873,15,0.3,121.925787,24.433145,185.6,0,2024-04-23 20:24:29,3377
4881,,,5873-2           8V5,2005873,15,0.2,121.925922,24.43275,143.1,0,2024-04-23 20:28:41,3105
4810,,,5873-2           8V5,2005873,15,0.8,121.926042,24.431855,167.8,0,2024-04-23 20:32:57,3042
5031,,,5873-2           8V5,2005873,15,0.8,121.926328,24.431002,165.1,0,2024-04-23 20:37:13,3211
5803,,,5873-2           8V5,2005873,15,0.9,121.926587,24.429958,170.3,0,2024-04-23 20:41:32,3768
5562,,,5873-2           8V5,2005873,15,1.0,121.926723,24.430143,39.7,0,2024-04-23 20:45:50,3655
5395,,,5873-2           8V5,2005873,15,1.6,121.926382,24.431062,341.3,0,2024-04-23 20:47:54,3564
5588,,,5873-2           8V5,2005873,15,1.6,121.92665,24.433763,26.8,0,2024-04-23 20:52:06,3659
5408,,,5873-2           8V5,2005873,15,8.8,121.927858,24.427047,175.9,0,2024-04-23 20:56:26,3543
5590,,,5873-2           8V5,2005873,15,8.7,121.928498,24.416583,176.6,0,2024-04-23 21:00:46,3677
5072,,,5873-2           8V5,2005873,15,8.6,121.928763,24.411532,177.2,0,2024-04-23 21:02:53,3340
5391,,,5873-2           8V5,2005873,15,3.6,121.92856,24.413832,353.3,0,2024-04-23 21:09:31,3540
5157,,,5873-2           8V5,2005873,15,1.0,121.928718,24.413145,200.3,0,2024-04-23 21:13:46,3374
5398,,,5873-2           8V5,2005873,15,0.3,121.92878,24.412683,179.1,0,2024-04-23 21:18:02,3504
5223,,,5873-2           8V5,2005873,15,0.3,121.928977,24.412307,172.4,0,2024-04-23 21:22:14,3378
5399,,,5873-2           8V5,2005873,15,2.0,121.928985,24.411867,166.7,0,2024-04-23 21:26:33,3492
5515,,,5873-2           8V5,2005873,15,0.5,121.928935,24.411252,176.7,0,2024-04-23 21:30:47,3579
5390,,,5873-2           8V5,2005873,15,0.4,121.928867,24.410825,184.5,0,2024-04-23 21:34:56,3520
5253,,,5873-2           8V5,2005873,15,0.4,121.92881,24.410307,196.6,0,2024-04-23 21:39:06,3439
5413,,,5873-2           8V5,2005873,15,0.3,121.928808,24.409813,185.2,0,2024-04-23 21:43:16,3521
5200,,,5873-2           8V5,2005873,15,0.4,121.928763,24.409265,194.5,0,2024-04-23 21:47:27,3394
5575,,,5873-2           8V5,2005873,15,0.4,121.928722,24.408835,181.1,0,2024-04-23 21:51:38,3660
5405,,,5873-2           8V5,2005873,15,0.4,121.92871,24.408558,182.2,0,2024-04-23 21:53:46,3546
5348,,,5873-2           8V5,2005873,15,0.9,121.929138,24.408755,41.3,0,2024-04-23 21:58:00,3505
5141,,,5873-2           8V5,2005873,15,1.0,121.929188,24.408347,46.0,0,2024-04-23 22:02:15,3357
5242,,,5873-2           8V5,2005873,15,1.2,121.929195,24.407952,49.1,0,2024-04-23 22:06:28,3441
4933,,,5873-2           8V5,2005873,15,0.4,121.929172,24.407478,130.8,0,2024-04-23 22:10:43,3224
5134,,,5873-2           8V5,2005873,15,1.2,121.929095,24.406273,162.4,0,2024-04-23 22:14:59,3360
5165,,,5873-2           8V5,2005873,15,1.1,121.92884,24.406375,345.2,0,2024-04-23 22:19:15,3406
5303,,,5873-2           8V5,2005873,15,2.0,121.9286,24.407537,349.4,0,2024-04-23 22:21:21,3484
5634,,,5873-2           8V5,2005873,15,1.9,121.929295,24.411085,13.6,0,2024-04-23 22:27:43,3711
5304,,,5873-2           8V5,2005873,15,2.1,121.929312,24.412333,0.6,0,2024-04-23 22:29:48,3482
5312,,,5873-2           8V5,2005873,15,2.1,121.930007,24.414753,21.9,0,2024-04-23 22:34:11,3500
5306,,,5873-2           8V5,2005873,15,1.3,121.929953,24.416667,5.2,0,2024-04-23 22:38:21,3492
5483,,,5873-2           8V5,2005873,15,2.0,121.930177,24.419155,350.9,0,2024-04-23 22:42:42,3634
5418,,,5873-2           8V5,2005873,15,1.9,121.930565,24.421702,6.0,0,2024-04-23 22:47:03,3570
5418,,,5873-2           8V4,2005873,15,2.5,121.930762,24.42443,9.5,0,2024-04-23 22:51:28,3566
5290,,,5873-2           8V4,2005873,15,1.4,121.930798,24.426762,11.2,0,2024-04-23 22:55:44,3519
5242,,,5873-2           8V4,2005873,15,3.0,121.931238,24.429297,8.2,0,2024-04-23 22:59:53,3472
5138,,,5873-2           8V5,2005873,15,0.9,121.931735,24.430823,14.4,0,2024-04-23 23:04:06,3390
5451,,,5873-2           8V4,2005873,15,1.8,121.932002,24.43218,4.6,0,2024-04-23 23:08:17,3543
5127,,,5873-2           8V5,2005873,15,2.1,121.932215,24.434675,14.9,0,2024-04-23 23:12:39,3338
5154,,,5873-2           8V5,2005873,15,2.1,121.932215,24.434675,14.9,0,2024-04-23 23:12:39,3326
5260,,,5873-2           8V5,2005873,15,2.0,121.932917,24.437695,6.9,0,2024-04-23 23:18:54,3384
5035,,,5873-2           8V4,2005873,15,1.1,121.932977,24.439527,356.5,0,2024-04-23 23:23:09,3247
5497,,,5873-2           8V4,2005873,15,0.4,121.933035,24.440132,163.9,0,2024-04-23 23:27:32,3556
5260,,,5873-2           8V4,2005873,15,1.6,121.932723,24.441587,355.7,0,2024-04-23 23:31:56,3405
5292,,,5873-2           8V5,2005873,15,0.7,121.932813,24.442162,8.0,0,2024-04-23 23:36:14,3451
5128,,,5873-2           8V4,2005873,15,9.4,121.931132,24.434752,195.6,0,2024-04-23 23:40:33,3345
5371,,,5873-2           8V5,2005873,15,9.1,121.927735,24.424533,197.1,0,2024-04-23 23:44:43,3495
5303,,,5873-2           8V4,2005873,15,6.0,121.92308,24.416147,217.0,0,2024-04-23 23:49:08,3458
5308,,,5873-2           8V5,2005873,15,3.5,121.923133,24.409468,181.9,0,2024-04-23 23:53:45,3465
5193,,,5873-2           8V5,2005873,15,0.7,121.923023,24.408967,191.3,0,2024-04-23 23:56:04,3365
4879,,,5873-2           8V5,2005873,15,0.9,121.922873,24.407743,183.1,0,2024-04-24 00:00:39,3174
5242,,,5873-2           8V5,2005873,15,0.5,121.922763,24.406987,189.2,0,2024-04-24 00:05:03,3379
5436,,,5873-2           8V4,2005873,15,0.6,121.92261,24.406257,195.8,0,2024-04-24 00:09:27,3526
5314,,,5873-2           8V5,2005873,15,0.5,121.92254,24.405563,190.7,0,2024-04-24 00:13:51,3487
5482,,,5873-2           8V5,2005873,15,0.5,121.922433,24.405242,196.9,0,2024-04-24 00:16:03,3577
5372,,,5873-2           8V4,2005873,15,0.6,121.922067,24.404552,216.2,0,2024-04-24 00:20:27,3500
5467,,,5873-2           8V4,2005873,15,0.6,121.921812,24.403932,194.6,0,2024-04-24 00:24:56,3569
4949,,,5873-2           8V5,2005873,15,0.4,121.921528,24.403223,237.0,0,2024-04-24 00:29:33,3241
4761,,,5873-2           8V4,2005873,15,0.7,121.921188,24.4029,223.8,0,2024-04-24 00:31:42,3100
4989,,,5873-2           8V4,2005873,15,0.6,121.920815,24.40228,205.9,0,2024-04-24 00:35:57,3267
5352,,,5873-2           8V5,2005873,15,0.5,121.920363,24.401387,197.9,0,2024-04-24 00:42:15,3483
5416,,,5873-2           8V4,2005873,15,0.5,121.919977,24.40073,203.7,0,2024-04-24 00:46:25,3532
5315,,,5873-2           8V4,2005873,15,0.5,121.919723,24.400093,204.7,0,2024-04-24 00:50:37,3469
5313,,,5873-2           8V4,2005873,15,0.6,121.919348,24.399425,197.8,0,2024-04-24 00:54:49,3454
5316,,,5873-2           8V4,2005873,15,0.4,121.919147,24.399255,227.3,0,2024-04-24 00:56:54,3469
5376,,,5873-2           8V4,2005873,15,0.7,121.919485,24.399438,62.9,0,2024-04-24 01:01:21,3468
4917,,,5873-2           8V4,2005873,15,0.7,121.919485,24.399438,62.9,0,2024-04-24 01:01:21,3143
4864,,,5873-2           8V5,2005873,15,3.2,121.918428,24.391702,186.1,0,2024-04-24 01:09:50,3139
5064,,,5873-2           8V4,2005873,15,3.6,121.918487,24.388015,172.1,0,2024-04-24 01:14:12,3299
5816,,,5873-2           8V5,2005873,15,3.3,121.917878,24.384445,191.6,0,2024-04-24 01:18:51,3816
5711,,,5873-2           8V4,2005873,15,1.3,121.917078,24.38206,216.4,0,2024-04-24 01:23:29,3727
5560,,,5873-2           8V4,2005873,15,3.8,121.917137,24.378732,183.9,0,2024-04-24 01:27:47,3643
5466,,,5873-2           8V4,2005873,15,1.7,121.917013,24.37762,185.8,0,2024-04-24 01:30:02,3572
5448,,,5873-2           8V4,2005873,15,1.9,121.91636,24.373877,188.0,0,2024-04-24 01:34:54,3551
4754,,,5873-2           8V4,2005873,15,1.9,121.91636,24.373877,188.0,0,2024-04-24 01:34:54,3092
5146,,,5873-2           8V4,2005873,15,2.7,121.916068,24.367512,195.2,0,2024-04-24 01:43:44,3364
5383,,,5873-2           8V4,2005873,15,2.5,121.916107,24.365698,178.8,0,2024-04-24 01:46:17,3501
5448,,,5873-2           8V4,2005873,15,1.2,121.91642,24.36333,165.1,0,2024-04-24 01:51:15,3588
5370,,,5873-2           8V4,2005873,15,1.2,121.91642,24.36333,165.1,0,2024-04-24 01:51:15,3484
5219,,,5873-2           8V4,2005873,15,2.4,121.915707,24.358777,207.7,0,2024-04-24 01:58:09,3379
5066,,,5873-2           8V4,2005873,15,1.9,121.915528,24.357595,187.9,0,2024-04-24 02:00:23,3268
5186,,,5873-2           8V4,2005873,15,3.1,121.915222,24.355422,187.2,0,2024-04-24 02:04:40,3340
5528,,,5873-2           8V4,2005873,15,1.6,121.914905,24.35156,179.3,0,2024-04-24 02:11:08,3597
5267,,,5873-2           8V4,2005873,15,2.3,121.914542,24.348717,230.6,0,2024-04-24 02:15:26,3422
5399,,,5873-2           8V4,2005873,15,2.1,121.914928,24.345832,172.8,0,2024-04-24 02:19:56,3518
5624,,,5873-2           8V4,2005873,15,1.9,121.914445,24.34448,272.7,0,2024-04-24 02:24:15,3678
5758,,,5873-2           8V4,2005873,15,1.5,121.915343,24.342348,180.8,0,2024-04-24 02:28:40,3758
5524,,,5873-2           8V4,2005873,15,2.7,121.915062,24.340832,189.7,0,2024-04-24 02:30:44,3579
5369,,,5873-2           8V4,2005873,15,1.8,121.91363,24.339537,272.1,0,2024-04-24 02:35:09,3450
5204,,,5873-2           8V4,2005873,15,5.7,121.916278,24.34185,46.2,0,2024-04-24 02:37:13,3357
5071,,,5873-2           8V4,2005873,15,7.7,121.919342,24.35486,10.3,0,2024-04-24 02:43:36,3309
5806,,,5873-2           8V4,2005873,15,6.5,121.920388,24.363418,6.1,0,2024-04-24 02:47:55,3779
5866,,,5873-2           8V4,2005873,15,5.1,121.91996,24.370103,354.3,0,2024-04-24 02:52:14,3842
5387,,,5873-2           8V4,2005873,15,0.7,121.919582,24.369248,219.7,0,2024-04-24 02:56:28,3510
5319,,,5873-2           8V4,2005873,15,0.8,121.91912,24.368333,204.9,0,2024-04-24 03:00:37,3446
5296,,,5873-2           8V4,2005873,15,0.8,121.918783,24.367375,204.0,0,2024-04-24 03:04:47,3440
5630,,,5873-2           8V4,2005873,15,0.8,121.918393,24.366532,207.7,0,2024-04-24 03:08:57,3664
5538,,,5873-2           8V4,2005873,15,0.7,121.918103,24.365492,196.8,0,2024-04-24 03:13:08,3643
5491,,,5873-2           8V4,2005873,15,0.7,121.917837,24.364682,191.0,0,2024-04-24 03:17:21,3616
5521,,,5873-2           8V4,2005873,15,0.7,121.91763,24.363967,210.2,0,2024-04-24 03:21:32,3614
5245,,,5873-2           8V4,2005873,15,0.5,121.917665,24.363675,173.7,0,2024-04-24 03:23:37,3401
5377,,,5873-2           8V4,2005873,15,0.7,121.917383,24.362953,192.7,0,2024-04-24 03:28:06,3498
5533,,,5873-2           8V4,2005873,15,0.8,121.916938,24.36225,208.6,0,2024-04-24 03:32:27,3613
5601,,,5873-2           8V4,2005873,15,0.9,121.916752,24.361508,210.7,0,2024-04-24 03:36:38,3663
5500,,,5873-2           8V4,2005873,15,0.4,121.916487,24.36086,180.4,0,2024-04-24 03:40:47,3618
5704,,,5873-2           8V4,2005873,15,1.1,121.915985,24.360287,233.3,0,2024-04-24 03:45:00,3724
5371,,,5873-2           8V4,2005873,15,0.9,121.91583,24.359728,194.2,0,2024-04-24 03:47:07,3525
5183,,,5873-2           8V4,2005873,15,1.1,121.91606,24.358583,129.1,0,2024-04-24 03:53:21,3391
5498,,,5873-2           8V4,2005873,15,1.2,121.915565,24.357243,215.8,0,2024-04-24 03:57:34,3585
5420,,,5873-2           8V4,2005873,15,1.4,121.91508,24.355813,229.2,0,2024-04-24 04:01:44,3528
5683,,,5873-2           8V4,2005873,15,2.0,121.915,24.356985,356.5,0,2024-04-24 04:03:48,3734
5699,,,5873-2           8V4,2005873,15,1.5,121.914995,24.359227,1.5,0,2024-04-24 04:07:58,3727
5492,,,5873-2           8V4,2005873,15,1.5,121.914995,24.359227,1.5,0,2024-04-24 04:07:58,3613
5714,,,5873-2           8V4,2005873,15,1.5,121.914995,24.359227,1.5,0,2024-04-24 04:07:58,3739
5555,,,5873-2           8V4,2005873,15,1.3,121.912948,24.365342,355.8,0,2024-04-24 04:22:44,3662
5760,,,5873-2           8V4,2005873,15,1.3,121.912948,24.365342,355.8,0,2024-04-24 04:22:44,3802
5706,,,5873-2           8V4,2005873,15,1.3,121.912948,24.365342,355.8,0,2024-04-24 04:22:44,3785
5866,,,5873-2           8V4,2005873,15,1.3,121.912948,24.365342,355.8,0,2024-04-24 04:22:44,3874
5775,,,5873-2           8V4,2005873,15,3.4,121.9068,24.3847,305.7,0,2024-04-24 05:26:17,3872
5618,,,5873-2           8V4,2005873,15,3.4,121.9068,24.3847,305.7,0,2024-04-24 05:26:17,3750
5598,,,5873-2           8V4,2005873,15,3.4,121.9068,24.3847,305.7,0,2024-04-24 05:26:17,3735
6055,,,5873-2           8V4,2005873,15,3.8,121.90226,24.413782,330.6,0,2024-04-24 05:52:20,4027
5931,,,5873-2           8V4,2005873,15,3.8,121.90226,24.413782,330.6,0,2024-04-24 05:52:20,3935
