fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3664,,,AIS BUOY_56%        ,123029784,15,0.0,120.445502,22.464912,323.0,0,2024-04-27 23:46:37,2512
3523,,,AIS BUOY_56%        ,123029784,15,0.1,120.445487,22.464897,130.0,0,2024-04-27 23:51:33,2424
3347,,,AIS BUOY_56%        ,123029784,15,0.0,120.445513,22.464873,129.0,0,2024-04-27 23:56:10,2294
3498,,,AIS BUOY_56%        ,123029784,15,0.0,120.445445,22.464928,310.0,0,2024-04-27 23:58:30,2413
3339,,,AIS BUOY_56%        ,123029784,15,0.0,120.44543,22.464987,337.0,0,2024-04-28 00:03:09,2285
3607,,,AIS BUOY_56%        ,123029784,15,0.0,120.44546,22.46491,150.0,0,2024-04-28 00:07:47,2445
3559,,,AIS BUOY_55%        ,123029784,15,0.0,120.445463,22.464915,0.0,0,2024-04-28 00:12:24,2418
3337,,,AIS BUOY_55%        ,123029784,15,0.0,120.445463,22.464915,0.0,0,2024-04-28 00:12:24,2279
3586,,,AIS BUOY_56%        ,123029784,15,0.0,120.44543,22.46497,341.0,0,2024-04-28 00:19:20,2409
3323,,,AIS BUOY_56%        ,123029784,15,0.0,120.445455,22.464932,154.0,0,2024-04-28 00:23:58,2284
3588,,,AIS BUOY_56%        ,123029784,15,0.0,120.445432,22.46499,344.0,0,2024-04-28 00:26:17,2428
3520,,,AIS BUOY_56%        ,123029784,15,0.0,120.445472,22.464937,118.0,0,2024-04-28 00:33:16,2391
3510,,,AIS BUOY_55%        ,123029784,15,0.0,120.445528,22.464905,120.0,0,2024-04-28 00:35:35,2384
3651,,,AIS BUOY_56%        ,123029784,15,0.0,120.445535,22.464865,154.0,0,2024-04-28 00:40:13,2480
3716,,,AIS BUOY_56%        ,123029784,15,0.0,120.445523,22.464843,201.0,0,2024-04-28 00:44:52,2509
3598,,,AIS BUOY_56%        ,123029784,15,0.0,120.445552,22.464858,93.0,0,2024-04-28 00:47:11,2446
3606,,,AIS BUOY_56%        ,123029784,15,0.0,120.445567,22.46487,65.0,0,2024-04-28 00:51:51,2473
3463,,,AIS BUOY_56%        ,123029784,15,0.0,120.445568,22.464885,41.0,0,2024-04-28 00:56:32,2376
3557,,,AIS BUOY_56%        ,123029784,15,0.0,120.44554,22.464858,174.0,0,2024-04-28 01:01:12,2414
3380,,,AIS BUOY_56%        ,123029784,15,0.0,120.44553,22.464858,191.0,0,2024-04-28 01:03:34,2308
3527,,,AIS BUOY_56%        ,123029784,15,0.0,120.445508,22.464838,230.0,0,2024-04-28 01:08:20,2386
3505,,,AIS BUOY_56%        ,123029784,15,0.0,120.445525,22.464838,97.0,0,2024-04-28 01:10:39,2391
3764,,,AIS BUOY_56%        ,123029784,15,0.0,120.445498,22.46482,241.0,0,2024-04-28 01:15:28,2535
3552,,,AIS BUOY_56%        ,123029784,15,0.0,120.445492,22.46482,268.0,0,2024-04-28 01:20:20,2428
3345,,,AIS BUOY_55%        ,123029784,15,0.0,120.445492,22.464835,306.0,0,2024-04-28 01:25:15,2309
3568,,,AIS BUOY_56%        ,123029784,15,0.0,120.445488,22.46482,211.0,0,2024-04-28 01:27:33,2446
3713,,,AIS BUOY_55%        ,123029784,15,0.0,120.445468,22.464843,271.0,0,2024-04-28 01:34:46,2525
3452,,,AIS BUOY_56%        ,123029784,15,0.0,120.445507,22.464845,88.0,0,2024-04-28 01:37:05,2383
3408,,,AIS BUOY_55%        ,123029784,15,0.0,120.445477,22.464848,0.0,0,2024-04-28 01:41:50,2346
3338,,,AIS BUOY_55%        ,123029784,15,0.0,120.445445,22.464855,288.0,0,2024-04-28 01:44:19,2291
3288,,,AIS BUOY_55%        ,123029784,15,0.0,120.44547,22.46484,180.0,0,2024-04-28 01:49:19,2248
3245,,,AIS BUOY_56%        ,123029784,15,0.0,120.445475,22.464838,180.0,0,2024-04-28 01:53:59,2193
3283,,,AIS BUOY_55%        ,123029784,15,0.0,120.445462,22.464838,337.0,0,2024-04-28 01:58:42,2198
3066,,,AIS BUOY_55%        ,123029784,15,0.0,120.445462,22.464838,337.0,0,2024-04-28 01:58:42,2072
3097,,,AIS BUOY_55%        ,123029784,15,0.0,120.445443,22.464833,264.0,0,2024-04-28 02:05:43,2099
3167,,,AIS BUOY_55%        ,123029784,15,0.0,120.44552,22.464795,121.0,0,2024-04-28 02:10:21,2135
3561,,,AIS BUOY_55%        ,123029784,15,0.0,120.445498,22.464792,253.0,0,2024-04-28 02:12:38,2408
3501,,,AIS BUOY_55%        ,123029784,15,0.0,120.445535,22.464772,105.0,0,2024-04-28 02:17:14,2387
3291,,,AIS BUOY_55%        ,123029784,15,0.0,120.445548,22.464772,90.0,0,2024-04-28 02:21:52,2266
3649,,,AIS BUOY_55%        ,123029784,15,0.0,120.445533,22.464788,345.0,0,2024-04-28 02:26:32,2457
3157,,,AIS BUOY_56%        ,123029784,15,0.0,120.44546,22.464808,283.0,0,2024-04-28 02:31:08,2152
3359,,,AIS BUOY_55%        ,123029784,15,0.0,120.445502,22.464805,84.0,0,2024-04-28 02:33:27,2293
3235,,,AIS BUOY_55%        ,123029784,15,0.0,120.445487,22.464807,287.0,0,2024-04-28 02:38:02,2208
3209,,,AIS BUOY_55%        ,123029784,15,0.0,120.445522,22.464797,102.0,0,2024-04-28 02:42:39,2187
3028,,,AIS BUOY_55%        ,123029784,15,0.0,120.445533,22.464795,93.0,0,2024-04-28 02:47:14,2068
3134,,,AIS BUOY_55%        ,123029784,15,0.0,120.445542,22.464795,90.0,0,2024-04-28 02:49:33,2135
3491,,,AIS BUOY_55%        ,123029784,15,0.0,120.445533,22.464807,313.0,0,2024-04-28 02:54:19,2362
3334,,,AIS BUOY_55%        ,123029784,15,0.0,120.445565,22.46481,100.0,0,2024-04-28 02:58:55,2305
3543,,,AIS BUOY_55%        ,123029784,15,0.0,120.445547,22.464812,180.0,0,2024-04-28 03:01:16,2405
3664,,,AIS BUOY_55%        ,123029784,15,0.0,120.445535,22.464815,298.0,0,2024-04-28 03:05:58,2471
3395,,,AIS BUOY_55%        ,123029784,15,0.0,120.445503,22.464843,306.0,0,2024-04-28 03:10:37,2332
3343,,,AIS BUOY_55%        ,123029784,15,0.0,120.445573,22.464793,121.0,0,2024-04-28 03:15:14,2303
3220,,,AIS BUOY_55%        ,123029784,15,0.0,120.445478,22.464818,286.0,0,2024-04-28 03:19:57,2227
3206,,,AIS BUOY_55%        ,123029784,15,0.0,120.44546,22.464825,288.0,0,2024-04-28 03:22:16,2186
3037,,,AIS BUOY_55%        ,123029784,15,0.0,120.445493,22.464812,344.0,0,2024-04-28 03:26:58,2072
3293,,,AIS BUOY_55%        ,123029784,15,0.0,120.445532,22.464785,128.0,0,2024-04-28 03:31:36,2244
3549,,,AIS BUOY_55%        ,123029784,15,0.0,120.445525,22.464828,28.0,0,2024-04-28 03:36:20,2429
3460,,,AIS BUOY_55%        ,123029784,15,0.0,120.445508,22.46483,281.0,0,2024-04-28 03:38:42,2418
3586,,,AIS BUOY_55%        ,123029784,15,0.0,120.445505,22.464837,157.0,0,2024-04-28 03:43:26,2519
3915,,,AIS BUOY_55%        ,123029784,15,0.0,120.445522,22.464828,129.0,0,2024-04-28 03:48:09,2717
3660,,,AIS BUOY_55%        ,123029784,15,0.0,120.445527,22.464823,131.0,0,2024-04-28 03:50:27,2556
3684,,,AIS BUOY_55%        ,123029784,15,0.0,120.44559,22.464802,113.0,0,2024-04-28 03:55:08,2564
3788,,,AIS BUOY_55%        ,123029784,15,0.0,120.44558,22.464767,161.0,0,2024-04-28 03:59:49,2639
3674,,,AIS BUOY_55%        ,123029784,15,0.0,120.445587,22.46476,141.0,0,2024-04-28 04:02:10,2565
3538,,,AIS BUOY_55%        ,123029784,15,0.1,120.445447,22.464973,112.0,0,2024-04-28 04:09:09,2481
3631,,,AIS BUOY_55%        ,123029784,15,0.0,120.445403,22.464962,180.0,0,2024-04-28 04:11:36,2538
3874,,,AIS BUOY_55%        ,123029784,15,0.1,120.44542,22.465078,129.0,0,2024-04-28 04:16:16,2679
3726,,,AIS BUOY_55%        ,123029784,15,0.1,120.445267,22.46522,295.0,0,2024-04-28 04:20:57,2624
3721,,,AIS BUOY_55%        ,123029784,15,0.2,120.445422,22.465022,151.0,0,2024-04-28 04:23:15,2600
3635,,,AIS BUOY_55%        ,123029784,15,0.1,120.445528,22.464908,134.0,0,2024-04-28 04:27:53,2540
3929,,,AIS BUOY_55%        ,123029784,15,0.0,120.44553,22.465182,20.0,0,2024-04-28 04:32:32,2744
3798,,,AIS BUOY_55%        ,123029784,15,0.1,120.445503,22.465087,190.0,0,2024-04-28 04:37:10,2665
3971,,,AIS BUOY_55%        ,123029784,15,0.0,120.445522,22.465077,172.0,0,2024-04-28 04:39:35,2767
4088,,,AIS BUOY_55%        ,123029784,15,0.1,120.445572,22.465032,164.0,0,2024-04-28 04:44:13,2811
3867,,,AIS BUOY_55%        ,123029784,15,0.1,120.445603,22.46491,168.0,0,2024-04-28 04:48:52,2669
3712,,,AIS BUOY_55%        ,123029784,15,0.0,120.445613,22.464902,174.0,0,2024-04-28 04:53:28,2592
3768,,,AIS BUOY_55%        ,123029784,15,0.0,120.445682,22.464935,78.0,0,2024-04-28 04:55:47,2628
3789,,,AIS BUOY_54%        ,123029784,15,0.0,120.445628,22.464922,222.0,0,2024-04-28 05:01:13,2672
3912,,,AIS BUOY_55%        ,123029784,15,0.0,120.445553,22.464868,220.0,0,2024-04-28 05:05:47,2753
3878,,,AIS BUOY_55%        ,123029784,15,0.0,120.445528,22.464857,238.0,0,2024-04-28 05:10:22,2729
3784,,,AIS BUOY_55%        ,123029784,15,0.0,120.445517,22.464838,218.0,0,2024-04-28 05:12:39,2668
4164,,,AIS BUOY_55%        ,123029784,15,0.0,120.445517,22.464838,218.0,0,2024-04-28 05:12:39,2919
4102,,,AIS BUOY_55%        ,123029784,15,0.0,120.445535,22.464832,91.0,0,2024-04-28 05:21:51,2858
3656,,,AIS BUOY_55%        ,123029784,15,0.0,120.44553,22.46483,82.0,0,2024-04-28 05:26:24,2581
3704,,,AIS BUOY_55%        ,123029784,15,0.0,120.445507,22.46484,297.0,0,2024-04-28 05:28:42,2586
3915,,,AIS BUOY_55%        ,123029784,15,0.0,120.445495,22.464827,241.0,0,2024-04-28 05:30:58,2733
3912,,,AIS BUOY_55%        ,123029784,15,0.0,120.445465,22.464815,0.0,0,2024-04-28 05:37:55,2731
3768,,,AIS BUOY_55%        ,123029784,15,0.0,120.445488,22.464842,18.0,0,2024-04-28 05:42:38,2655
3918,,,AIS BUOY_54%        ,123029784,15,0.0,120.445532,22.464872,0.0,0,2024-04-28 05:47:19,2751
4317,,,AIS BUOY_54%        ,123029784,15,0.0,120.445463,22.464875,279.0,0,2024-04-28 05:49:37,2969
3829,,,AIS BUOY_55%        ,123029784,15,0.0,120.445508,22.464873,41.0,0,2024-04-28 05:54:26,2700
3781,,,AIS BUOY_54%        ,123029784,15,0.1,120.44561,22.464993,37.0,0,2024-04-28 05:59:07,2674
3818,,,AIS BUOY_55%        ,123029784,15,0.0,120.445563,22.464958,270.0,0,2024-04-28 06:01:27,2700
3856,,,AIS BUOY_55%        ,123029784,15,0.0,120.445633,22.465047,349.0,0,2024-04-28 06:06:05,2708
3816,,,AIS BUOY_55%        ,123029784,15,0.1,120.445665,22.46508,236.0,0,2024-04-28 06:10:42,2677
3715,,,AIS BUOY_54%        ,123029784,15,0.0,120.445708,22.465142,64.0,0,2024-04-28 06:15:19,2595
3914,,,AIS BUOY_54%        ,123029784,15,0.0,120.445652,22.465047,208.0,0,2024-04-28 06:17:41,2743
3767,,,AIS BUOY_54%        ,123029784,15,0.0,120.44567,22.465042,180.0,0,2024-04-28 06:22:22,2633
3794,,,AIS BUOY_55%        ,123029784,15,0.0,120.44556,22.464875,204.0,0,2024-04-28 06:27:03,2655
3694,,,AIS BUOY_55%        ,123029784,15,0.0,120.44559,22.464897,81.0,0,2024-04-28 06:29:23,2572
4040,,,AIS BUOY_54%        ,123029784,15,0.0,120.445538,22.464893,244.0,0,2024-04-28 06:34:11,2804
4392,,,AIS BUOY_54%        ,123029784,15,0.0,120.445523,22.46485,71.0,0,2024-04-28 06:38:54,3004
4115,,,AIS BUOY_54%        ,123029784,15,0.0,120.445537,22.464835,70.0,0,2024-04-28 06:43:35,2879
4000,,,AIS BUOY_54%        ,123029784,15,0.0,120.445542,22.464832,258.0,0,2024-04-28 06:48:20,2802
4165,,,AIS BUOY_54%        ,123029784,15,0.0,120.445518,22.464827,259.0,0,2024-04-28 06:50:51,2912
3833,,,AIS BUOY_54%        ,123029784,15,0.0,120.445552,22.464805,180.0,0,2024-04-28 06:55:35,2690
3969,,,AIS BUOY_54%        ,123029784,15,0.1,120.445715,22.464785,103.0,0,2024-04-28 07:00:24,2749
3930,,,AIS BUOY_54%        ,123029784,15,0.1,120.44557,22.464847,301.0,0,2024-04-28 07:02:47,2731
3781,,,AIS BUOY_54%        ,123029784,15,0.0,120.445648,22.464815,97.0,0,2024-04-28 07:07:32,2640
3897,,,AIS BUOY_54%        ,123029784,15,0.1,120.445795,22.464735,116.0,0,2024-04-28 07:12:14,2738
3777,,,AIS BUOY_54%        ,123029784,15,0.0,120.445718,22.464745,246.0,0,2024-04-28 07:14:42,2648
3837,,,AIS BUOY_54%        ,123029784,15,0.0,120.445628,22.46475,273.0,0,2024-04-28 07:19:39,2707
4279,,,AIS BUOY_54%        ,123029784,15,0.0,120.445538,22.464813,299.0,0,2024-04-28 07:24:38,2983
4302,,,AIS BUOY_54%        ,123029784,15,0.0,120.445508,22.464825,292.0,0,2024-04-28 07:27:09,3019
3968,,,AIS BUOY_54%        ,123029784,15,0.0,120.445495,22.464832,287.0,0,2024-04-28 07:32:14,2802
4193,,,AIS BUOY_54%        ,123029784,15,0.0,120.44549,22.464832,84.0,0,2024-04-28 07:37:14,2953
4283,,,AIS BUOY_54%        ,123029784,15,0.0,120.44546,22.46484,294.0,0,2024-04-28 07:39:43,3000
4326,,,AIS BUOY_54%        ,123029784,15,0.0,120.445415,22.464887,309.0,0,2024-04-28 07:44:47,3017
4270,,,AIS BUOY_54%        ,123029784,15,0.0,120.445435,22.464867,254.0,0,2024-04-28 07:47:14,2985
4189,,,AIS BUOY_54%        ,123029784,15,0.0,120.445363,22.464925,324.0,0,2024-04-28 07:52:14,2936
4332,,,AIS BUOY_54%        ,123029784,15,0.0,120.445407,22.464862,134.0,0,2024-04-28 07:57:11,3003
4210,,,AIS BUOY_54%        ,123029784,15,0.0,120.44542,22.464817,158.0,0,2024-04-28 07:59:53,2922
4282,,,AIS BUOY_54%        ,123029784,15,0.0,120.44548,22.464798,50.0,0,2024-04-28 08:04:46,2953
4020,,,AIS BUOY_54%        ,123029784,15,0.0,120.44548,22.464798,277.0,0,2024-04-28 08:09:57,2804
4302,,,AIS BUOY_54%        ,123029784,15,0.0,120.445477,22.46481,341.0,0,2024-04-28 08:12:30,2984
4284,,,AIS BUOY_54%        ,123029784,15,0.0,120.445453,22.464828,180.0,0,2024-04-28 08:17:33,2983
4293,,,AIS BUOY_54%        ,123029784,15,0.0,120.4454,22.464878,313.0,0,2024-04-28 08:22:43,2968
4229,,,AIS BUOY_54%        ,123029784,15,0.0,120.44535,22.464907,304.0,0,2024-04-28 08:25:18,2942
4282,,,AIS BUOY_54%        ,123029784,15,0.0,120.445362,22.464915,31.0,0,2024-04-28 08:30:26,2955
4223,,,AIS BUOY_54%        ,123029784,15,0.0,120.445333,22.464957,330.0,0,2024-04-28 08:33:00,2951
4168,,,AIS BUOY_54%        ,123029784,15,0.0,120.445248,22.464983,299.0,0,2024-04-28 08:38:13,2884
4085,,,AIS BUOY_54%        ,123029784,15,0.0,120.445293,22.464932,142.0,0,2024-04-28 08:40:43,2844
4128,,,AIS BUOY_54%        ,123029784,15,0.0,120.44539,22.464902,118.0,0,2024-04-28 08:45:52,2836
4177,,,AIS BUOY_54%        ,123029784,15,0.0,120.445442,22.464885,115.0,0,2024-04-28 08:50:32,2900
4067,,,AIS BUOY_54%        ,123029784,15,0.0,120.4455,22.46487,75.0,0,2024-04-28 08:55:13,2807
4022,,,AIS BUOY_54%        ,123029784,15,0.0,120.44552,22.464863,88.0,0,2024-04-28 08:57:34,2818
3890,,,AIS BUOY_54%        ,123029784,15,0.1,120.445367,22.464792,244.0,0,2024-04-28 09:02:14,2699
3834,,,AIS BUOY_54%        ,123029784,15,0.0,120.445462,22.464818,71.0,0,2024-04-28 09:06:54,2633
3765,,,AIS BUOY_54%        ,123029784,15,0.0,120.445472,22.464798,124.0,0,2024-04-28 09:09:14,2574
3983,,,AIS BUOY_54%        ,123029784,15,0.0,120.44548,22.464802,250.0,0,2024-04-28 09:14:05,2714
3890,,,AIS BUOY_54%        ,123029784,15,0.0,120.445505,22.464822,16.0,0,2024-04-28 09:18:43,2680
4110,,,AIS BUOY_54%        ,123029784,15,0.0,120.445478,22.464807,249.0,0,2024-04-28 09:21:05,2801
3834,,,AIS BUOY_54%        ,123029784,15,0.0,120.445502,22.464848,301.0,0,2024-04-28 09:25:43,2630
4096,,,AIS BUOY_54%        ,123029784,15,0.0,120.44544,22.464823,256.0,0,2024-04-28 09:30:41,2782
3941,,,AIS BUOY_54%        ,123029784,15,0.0,120.44547,22.464832,55.0,0,2024-04-28 09:35:25,2675
4010,,,AIS BUOY_54%        ,123029784,15,0.0,120.445437,22.464832,276.0,0,2024-04-28 09:37:55,2710
3631,,,AIS BUOY_54%        ,123029784,15,0.0,120.445492,22.464835,180.0,0,2024-04-28 09:42:55,2453
3823,,,AIS BUOY_54%        ,123029784,15,0.1,120.445393,22.464762,230.0,0,2024-04-28 09:47:47,2572
3607,,,AIS BUOY_54%        ,123029784,15,0.0,120.44547,22.464807,65.0,0,2024-04-28 09:50:17,2441
3517,,,AIS BUOY_54%        ,123029784,15,0.0,120.44548,22.46478,207.0,0,2024-04-28 09:55:03,2398
3958,,,AIS BUOY_54%        ,123029784,15,0.0,120.445453,22.464867,20.0,0,2024-04-28 09:59:57,2650
3909,,,AIS BUOY_54%        ,123029784,15,0.0,120.445387,22.464855,281.0,0,2024-04-28 10:02:19,2624
3807,,,AIS BUOY_54%        ,123029784,15,0.0,120.445467,22.464873,97.0,0,2024-04-28 10:07:01,2567
3771,,,AIS BUOY_54%        ,123029784,15,0.0,120.44555,22.464802,131.0,0,2024-04-28 10:11:42,2565
4258,,,AIS BUOY_54%        ,123029784,15,0.0,120.4455,22.464813,293.0,0,2024-04-28 10:16:25,2820
3821,,,AIS BUOY_54%        ,123029784,15,0.0,120.445523,22.464847,24.0,0,2024-04-28 10:18:48,2573
3829,,,AIS BUOY_54%        ,123029784,15,0.0,120.44552,22.464828,285.0,0,2024-04-28 10:23:37,2591
3937,,,AIS BUOY_54%        ,123029784,15,0.0,120.445523,22.464797,169.0,0,2024-04-28 10:28:37,2650
3940,,,AIS BUOY_54%        ,123029784,15,0.0,120.445507,22.46479,230.0,0,2024-04-28 10:33:22,2634
4256,,,AIS BUOY_54%        ,123029784,15,0.0,120.445512,22.464802,21.0,0,2024-04-28 10:35:45,2813
4135,,,AIS BUOY_54%        ,123029784,15,0.0,120.445527,22.46481,335.0,0,2024-04-28 10:40:33,2741
3891,,,AIS BUOY_54%        ,123029784,15,0.0,120.445502,22.464785,258.0,0,2024-04-28 10:45:19,2626
4136,,,AIS BUOY_54%        ,123029784,15,0.0,120.445543,22.464772,122.0,0,2024-04-28 10:47:43,2755
3941,,,AIS BUOY_54%        ,123029784,15,0.0,120.445543,22.464792,19.0,0,2024-04-28 10:52:26,2674
4193,,,AIS BUOY_54%        ,123029784,15,0.0,120.445588,22.464743,148.0,0,2024-04-28 10:57:18,2823
3918,,,AIS BUOY_54%        ,123029784,15,0.0,120.445553,22.464753,293.0,0,2024-04-28 10:59:40,2626
3682,,,AIS BUOY_54%        ,123029784,15,0.0,120.44545,22.46484,318.0,0,2024-04-28 11:04:34,2451
3631,,,AIS BUOY_54%        ,123029784,15,0.0,120.445492,22.464805,298.0,0,2024-04-28 11:09:23,2414
3893,,,AIS BUOY_54%        ,123029784,15,0.0,120.445502,22.464805,335.0,0,2024-04-28 11:11:46,2563
3920,,,AIS BUOY_54%        ,123029784,15,0.0,120.445495,22.46481,180.0,0,2024-04-28 11:16:31,2606
3878,,,AIS BUOY_54%        ,123029784,15,0.0,120.445488,22.464827,340.0,0,2024-04-28 11:21:14,2610
4202,,,AIS BUOY_54%        ,123029784,15,0.0,120.445518,22.464793,134.0,0,2024-04-28 11:23:36,2799
3993,,,AIS BUOY_54%        ,123029784,15,0.0,120.445488,22.464813,112.0,0,2024-04-28 11:30:44,2684
4070,,,AIS BUOY_54%        ,123029784,15,0.0,120.445542,22.464775,127.0,0,2024-04-28 11:33:05,2695
3984,,,AIS BUOY_54%        ,123029784,15,0.0,120.44555,22.464785,104.0,0,2024-04-28 11:37:52,2678
3883,,,AIS BUOY_54%        ,123029784,15,0.0,120.445568,22.464785,105.0,0,2024-04-28 11:42:36,2615
3822,,,AIS BUOY_54%        ,123029784,15,0.0,120.44559,22.464777,115.0,0,2024-04-28 11:44:57,2580
4137,,,AIS BUOY_54%        ,123029784,15,0.0,120.4456,22.46476,124.0,0,2024-04-28 11:49:43,2751
3976,,,AIS BUOY_54%        ,123029784,15,0.0,120.445593,22.464752,129.0,0,2024-04-28 11:54:29,2656
3823,,,AIS BUOY_54%        ,123029784,15,0.0,120.445545,22.464777,299.0,0,2024-04-28 11:56:50,2547
4098,,,AIS BUOY_54%        ,123029784,15,0.0,120.445558,22.464757,270.0,0,2024-04-28 12:01:36,2695
4129,,,AIS BUOY_54%        ,123029784,15,0.0,120.445563,22.464755,285.0,0,2024-04-28 12:06:18,2696
4031,,,AIS BUOY_54%        ,123029784,15,0.0,120.445603,22.464723,142.0,0,2024-04-28 12:11:13,2636
4073,,,AIS BUOY_54%        ,123029784,15,0.0,120.445535,22.464768,301.0,0,2024-04-28 12:13:36,2661
3919,,,AIS BUOY_54%        ,123029784,15,0.0,120.4456,22.464722,130.0,0,2024-04-28 12:18:16,2584
4194,,,AIS BUOY_54%        ,123029784,15,0.0,120.445553,22.464753,110.0,0,2024-04-28 12:25:30,2758
3711,,,AIS BUOY_53%        ,123029784,15,0.0,120.445567,22.464752,128.0,0,2024-04-28 12:30:26,2492
4020,,,AIS BUOY_53%        ,123029784,15,0.0,120.445615,22.464718,113.0,0,2024-04-28 12:35:21,2639
4073,,,AIS BUOY_53%        ,123029784,15,0.0,120.445655,22.464705,106.0,0,2024-04-28 12:37:54,2651
3875,,,AIS BUOY_54%        ,123029784,15,0.0,120.445552,22.464743,292.0,0,2024-04-28 12:42:52,2570
3871,,,AIS BUOY_53%        ,123029784,15,0.0,120.445407,22.464842,304.0,0,2024-04-28 12:47:43,2557
3702,,,AIS BUOY_53%        ,123029784,15,0.0,120.445417,22.464833,290.0,0,2024-04-28 12:50:09,2456
3761,,,AIS BUOY_53%        ,123029784,15,0.0,120.445453,22.4648,132.0,0,2024-04-28 12:55:02,2492
4065,,,AIS BUOY_53%        ,123029784,15,0.0,120.445332,22.464892,318.0,0,2024-04-28 13:00:08,2652
4020,,,AIS BUOY_53%        ,123029784,15,0.0,120.445377,22.464843,131.0,0,2024-04-28 13:02:50,2639
3703,,,AIS BUOY_53%        ,123029784,15,0.0,120.445375,22.46487,49.0,0,2024-04-28 13:06:11,2462
3855,,,AIS BUOY_53%        ,123029784,15,0.0,120.445413,22.46484,144.0,0,2024-04-28 13:10:51,2545
3865,,,AIS BUOY_53%        ,123029784,15,0.0,120.445448,22.464837,0.0,0,2024-04-28 13:15:32,2557
3873,,,AIS BUOY_53%        ,123029784,15,0.0,120.445478,22.464815,131.0,0,2024-04-28 13:17:56,2571
3770,,,AIS BUOY_53%        ,123029784,15,0.0,120.44545,22.464827,277.0,0,2024-04-28 13:22:34,2517
4125,,,AIS BUOY_53%        ,123029784,15,0.0,120.445528,22.464813,106.0,0,2024-04-28 13:27:15,2688
4070,,,AIS BUOY_53%        ,123029784,15,0.0,120.445533,22.464795,150.0,0,2024-04-28 13:31:55,2666
3862,,,AIS BUOY_53%        ,123029784,15,0.0,120.445538,22.464783,171.0,0,2024-04-28 13:36:34,2555
3948,,,AIS BUOY_53%        ,123029784,15,0.0,120.44554,22.464788,235.0,0,2024-04-28 13:41:18,2583
4011,,,AIS BUOY_53%        ,123029784,15,0.0,120.445477,22.464827,300.0,0,2024-04-28 13:43:40,2620
3688,,,AIS BUOY_53%        ,123029784,15,0.0,120.445517,22.464792,189.0,0,2024-04-28 13:48:24,2454
4239,,,AIS BUOY_53%        ,123029784,15,0.0,120.445513,22.464787,237.0,0,2024-04-28 13:53:08,2747
3783,,,AIS BUOY_53%        ,123029784,15,0.0,120.445555,22.46479,97.0,0,2024-04-28 13:55:25,2499
3706,,,AIS BUOY_53%        ,123029784,15,0.0,120.445547,22.464787,0.0,0,2024-04-28 14:00:13,2421
3706,,,AIS BUOY_53%        ,123029784,15,0.0,120.445555,22.464793,84.0,0,2024-04-28 14:04:58,2385
3931,,,AIS BUOY_53%        ,123029784,15,0.0,120.44554,22.464783,203.0,0,2024-04-28 14:07:18,2510
3868,,,AIS BUOY_53%        ,123029784,15,0.0,120.445545,22.464792,97.0,0,2024-04-28 14:12:08,2468
3986,,,AIS BUOY_53%        ,123029784,15,0.0,120.445533,22.464787,49.0,0,2024-04-28 14:16:49,2537
3610,,,AIS BUOY_53%        ,123029784,15,0.0,120.445512,22.464792,314.0,0,2024-04-28 14:19:17,2329
3534,,,AIS BUOY_53%        ,123029784,15,0.0,120.44552,22.464782,235.0,0,2024-04-28 14:23:59,2301
3330,,,AIS BUOY_53%        ,123029784,15,0.0,120.44554,22.464805,74.0,0,2024-04-28 14:28:47,2191
3768,,,AIS BUOY_53%        ,123029784,15,0.0,120.445543,22.464793,147.0,0,2024-04-28 14:31:08,2425
3599,,,AIS BUOY_53%        ,123029784,15,0.0,120.445457,22.46478,259.0,0,2024-04-28 14:38:17,2372
3618,,,AIS BUOY_53%        ,123029784,15,0.4,120.44503,22.464995,296.0,0,2024-04-28 14:40:39,2373
3491,,,AIS BUOY_53%        ,123029784,15,0.2,120.444683,22.46538,316.0,0,2024-04-28 14:45:19,2315
3542,,,AIS BUOY_53%        ,123029784,15,0.1,120.444483,22.465582,315.0,0,2024-04-28 14:50:04,2348
3627,,,AIS BUOY_53%        ,123029784,15,0.1,120.444383,22.465683,317.0,0,2024-04-28 14:52:23,2363
3391,,,AIS BUOY_53%        ,123029784,15,0.0,120.444273,22.465712,272.0,0,2024-04-28 14:57:10,2271
3380,,,AIS BUOY_53%        ,123029784,15,0.0,120.444228,22.465785,323.0,0,2024-04-28 15:01:54,2238
3654,,,AIS BUOY_53%        ,123029784,15,0.0,120.444258,22.465832,59.0,0,2024-04-28 15:06:35,2396
3752,,,AIS BUOY_53%        ,123029784,15,0.0,120.444193,22.465835,282.0,0,2024-04-28 15:09:00,2434
3763,,,AIS BUOY_53%        ,123029784,15,1.2,120.44068,22.465267,253.0,0,2024-04-28 15:13:48,2443
3700,,,AIS BUOY_53%        ,123029784,15,1.2,120.43482,22.467603,312.0,0,2024-04-28 15:18:31,2428
3658,,,AIS BUOY_53%        ,123029784,15,0.0,120.435167,22.468738,14.0,0,2024-04-28 15:23:15,2402
3530,,,AIS BUOY_53%        ,123029784,15,0.3,120.435325,22.469098,22.0,0,2024-04-28 15:25:37,2322
3434,,,AIS BUOY_53%        ,123029784,15,0.1,120.43539,22.469338,14.0,0,2024-04-28 15:30:19,2242
3381,,,AIS BUOY_53%        ,123029784,15,0.0,120.435473,22.469527,29.0,0,2024-04-28 15:35:02,2219
