fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5677,,,BJ-02            8V2,2005963,15,0.7,120.53109,22.218988,212.6,0,2024-04-28 04:44:55,3877
5893,,,BJ-02            8V2,2005963,15,0.4,120.53049,22.218225,236.5,0,2024-04-28 04:49:10,4017
5715,,,BJ-02            8V2,2005963,15,1.7,120.530388,22.216432,207.1,0,2024-04-28 04:53:25,3899
5728,,,BJ-02            8V2,2005963,15,1.0,120.530132,22.215862,202.7,0,2024-04-28 04:55:32,3913
5829,,,BJ-02            8V2,2005963,15,4.8,120.534023,22.217838,59.7,0,2024-04-28 05:01:54,3993
6087,,,BJ-02            8V2,2005963,15,1.1,120.534265,22.218862,57.0,0,2024-04-28 05:06:07,4203
5687,,,BJ-02            8V2,2005963,15,2.2,120.536932,22.219462,78.3,0,2024-04-28 05:10:19,3908
5976,,,BJ-02            8V2,2005963,15,1.3,120.538938,22.220108,78.1,0,2024-04-28 05:14:32,4090
5971,,,BJ-02            8V2,2005963,15,2.6,120.541638,22.221425,66.3,0,2024-04-28 05:18:47,4107
5813,,,BJ-02            8V2,2005963,15,2.4,120.542928,22.222168,58.0,0,2024-04-28 05:20:54,3973
5851,,,BJ-02            8V2,2005963,15,2.5,120.544252,22.223057,54.0,0,2024-04-28 05:23:01,4017
5764,,,BJ-02            8V2,2005963,15,2.1,120.54684,22.225177,38.8,0,2024-04-28 05:29:19,3940
5709,,,BJ-02            8V2,2005963,15,1.7,120.548477,22.227163,42.4,0,2024-04-28 05:33:45,3924
5827,,,BJ-02            8V2,2005963,15,1.6,120.549945,22.229035,48.3,0,2024-04-28 05:37:59,4001
5605,,,BJ-02            8V2,2005963,15,1.8,120.55089,22.230937,19.9,0,2024-04-28 05:42:13,3834
5820,,,BJ-02            8V2,2005963,15,2.0,120.551703,22.232908,18.4,0,2024-04-28 05:46:29,3995
5567,,,BJ-02            8V2,2005963,15,2.0,120.552652,22.23505,22.2,0,2024-04-28 05:50:43,3801
5611,,,BJ-02            8V2,2005963,15,1.7,120.553268,22.236492,28.4,0,2024-04-28 05:54:56,3841
5892,,,BJ-02            8V2,2005963,15,1.7,120.554238,22.23787,32.6,0,2024-04-28 05:59:09,4047
5689,,,BJ-02            8V2,2005963,15,1.0,120.554752,22.239815,15.5,0,2024-04-28 06:03:23,3920
5729,,,BJ-02            8V2,2005963,15,1.9,120.555233,22.24088,22.7,0,2024-04-28 06:05:30,3938
5614,,,BJ-02            8V2,2005963,15,3.9,120.556682,22.243728,26.2,0,2024-04-28 06:09:51,3863
5742,,,BJ-02            8V2,2005963,15,1.7,120.556995,22.24455,28.3,0,2024-04-28 06:14:05,3949
5765,,,BJ-02            8V2,2005963,15,1.1,120.558047,22.245367,59.3,0,2024-04-28 06:18:21,3972
5617,,,BJ-02            8V2,2005963,15,4.5,120.561158,22.248258,41.7,0,2024-04-28 06:22:34,3858
5517,,,BJ-02            8V2,2005963,15,4.9,120.56333,22.25356,3.2,0,2024-04-28 06:26:46,3779
5657,,,BJ-02            8V2,2005963,15,5.8,120.562872,22.260103,356.6,0,2024-04-28 06:30:59,3868
6003,,,BJ-02            8V2,2005963,15,6.9,120.562385,22.268107,357.3,0,2024-04-28 06:35:11,4127
5842,,,BJ-02            8V2,2005963,15,6.6,120.561782,22.275952,355.8,0,2024-04-28 06:39:25,4021
5700,,,BJ-02            8V2,2005963,15,6.7,120.561058,22.283927,355.0,0,2024-04-28 06:43:37,3935
5852,,,BJ-02            8V2,2005963,15,1.2,120.561875,22.283688,116.5,0,2024-04-28 06:47:56,4046
6028,,,BJ-02            8V2,2005963,15,0.8,120.561713,22.283197,197.0,0,2024-04-28 06:50:02,4172
5689,,,BJ-02            8V2,2005963,15,0.8,120.561713,22.283197,197.0,0,2024-04-28 06:50:02,3920
5833,,,BJ-02            8V2,2005963,15,0.8,120.561713,22.283197,197.0,0,2024-04-28 06:50:02,3989
5443,,,BJ-02            8V2,2005963,15,0.0,120.560938,22.276738,64.5,0,2024-04-28 17:12:24,3553
5207,,,BJ-02            8V2,2005963,15,0.6,120.561483,22.276158,145.1,0,2024-04-28 17:16:45,3336
5132,,,BJ-02            8V2,2005963,15,3.6,120.557975,22.27533,263.2,0,2024-04-28 17:20:55,3282
5019,,,BJ-02            8V2,2005963,15,0.4,120.557713,22.274767,174.4,0,2024-04-28 17:25:07,3218
4803,,,BJ-02            8V2,2005963,15,0.8,120.558212,22.274007,142.7,0,2024-04-28 17:29:21,3077
5114,,,BJ-02            8V2,2005963,15,0.1,120.558283,22.274067,47.8,0,2024-04-28 17:31:25,3288
5292,,,BJ-02            8V2,2005963,15,3.8,120.558113,22.271178,193.4,0,2024-04-28 17:35:44,3412
4907,,,BJ-02            8V2,2005963,15,5.8,120.559725,22.264747,167.0,0,2024-04-28 17:39:55,3140
4747,,,BJ-02            8V2,2005963,15,0.0,120.559885,22.26387,0.0,0,2024-04-28 17:44:12,3037
4849,,,BJ-02            8V2,2005963,15,0.0,120.559898,22.263723,178.3,0,2024-04-28 17:48:21,3072
4902,,,BJ-02            8V2,2005963,15,0.0,120.559808,22.263683,0.0,0,2024-04-28 17:52:33,3130
4902,,,BJ-02            8V2,2005963,15,0.1,120.559753,22.263812,350.6,0,2024-04-28 17:56:44,3128
5292,,,BJ-02            8V2,2005963,15,0.1,120.559865,22.263667,138.3,0,2024-04-28 18:00:57,3379
5009,,,BJ-02            8V2,2005963,15,0.3,120.560087,22.26361,127.1,0,2024-04-28 18:05:07,3213
4857,,,BJ-02            8V2,2005963,15,0.1,120.560168,22.263567,119.8,0,2024-04-28 18:07:15,3093
4848,,,BJ-02            8V2,2005963,15,0.1,120.56042,22.263375,122.8,0,2024-04-28 18:13:32,3097
5170,,,BJ-02            8V2,2005963,15,0.0,120.560517,22.263295,166.9,0,2024-04-28 18:17:47,3308
5013,,,BJ-02            8V2,2005963,15,0.2,120.560675,22.263103,156.3,0,2024-04-28 18:22:00,3242
5413,,,BJ-02            8V2,2005963,15,0.1,120.560738,22.26297,165.7,0,2024-04-28 18:26:11,3525
5361,,,BJ-02            8V2,2005963,15,0.1,120.560848,22.26279,142.7,0,2024-04-28 18:30:26,3485
5253,,,BJ-02            8V2,2005963,15,0.0,120.560838,22.262777,0.0,0,2024-04-28 18:32:32,3434
5490,,,BJ-02            8V2,2005963,15,0.2,120.56092,22.262525,152.1,0,2024-04-28 18:36:48,3580
5234,,,BJ-02            8V2,2005963,15,0.2,120.561022,22.262297,141.4,0,2024-04-28 18:40:59,3416
5366,,,BJ-02            8V2,2005963,15,0.3,120.561042,22.262158,134.2,0,2024-04-28 18:45:13,3492
5315,,,BJ-02            8V2,2005963,15,0.1,120.561082,22.261878,171.8,0,2024-04-28 18:49:25,3460
5418,,,BJ-02            8V2,2005963,15,0.2,120.561095,22.261627,195.1,0,2024-04-28 18:53:38,3521
5149,,,BJ-02            8V2,2005963,15,0.2,120.561213,22.26141,165.7,0,2024-04-28 18:57:50,3327
5247,,,BJ-02            8V2,2005963,15,0.1,120.561293,22.261187,161.6,0,2024-04-28 19:02:05,3388
5214,,,BJ-02            8V2,2005963,15,0.1,120.561353,22.261002,170.3,0,2024-04-28 19:06:18,3370
5027,,,BJ-02            8V2,2005963,15,0.1,120.561542,22.260968,134.7,0,2024-04-28 19:10:30,3237
5036,,,BJ-02            8V2,2005963,15,0.3,120.561738,22.261235,71.9,0,2024-04-28 19:14:43,3257
5178,,,BJ-02            8V2,2005963,15,1.0,120.562392,22.261258,161.7,0,2024-04-28 19:18:54,3330
5139,,,BJ-02            8V2,2005963,15,2.6,120.563525,22.258688,157.3,0,2024-04-28 19:23:07,3314
5193,,,BJ-02            8V2,2005963,15,2.6,120.564235,22.257298,154.6,0,2024-04-28 19:25:13,3320
5140,,,BJ-02            8V2,2005963,15,1.8,120.565103,22.254897,162.9,0,2024-04-28 19:29:26,3312
5179,,,BJ-02            8V2,2005963,15,2.5,120.565872,22.252692,158.2,0,2024-04-28 19:33:40,3332
4976,,,BJ-02            8V2,2005963,15,2.7,120.566787,22.249625,166.4,0,2024-04-28 19:37:51,3199
4848,,,BJ-02            8V2,2005963,15,3.4,120.565333,22.247078,234.3,0,2024-04-28 19:42:04,3128
4969,,,BJ-02            8V2,2005963,15,8.0,120.560243,22.246782,266.4,0,2024-04-28 19:44:10,3189
4842,,,BJ-02            8V2,2005963,15,0.5,120.558638,22.253688,349.1,0,2024-04-28 19:50:30,3087
4901,,,BJ-02            8V2,2005963,15,0.2,120.558715,22.253348,133.9,0,2024-04-28 19:54:42,3145
4893,,,BJ-02            8V2,2005963,15,0.0,120.558667,22.253272,0.0,0,2024-04-28 19:58:55,3114
4793,,,BJ-02            8V2,2005963,15,0.1,120.558638,22.253132,231.3,0,2024-04-28 20:03:07,3054
4843,,,BJ-02            8V1,2005963,15,0.2,120.558507,22.253088,262.8,0,2024-04-28 20:07:20,3059
5058,,,BJ-02            8V2,2005963,15,0.2,120.558793,22.252988,111.5,0,2024-04-28 20:11:33,3181
5112,,,BJ-02            8V2,2005963,15,0.3,120.55874,22.253203,340.3,0,2024-04-28 20:15:46,3236
5057,,,BJ-02            8V2,2005963,15,0.1,120.558872,22.252778,169.5,0,2024-04-28 20:20:00,3198
4990,,,BJ-02            8V2,2005963,15,0.2,120.559015,22.252545,171.4,0,2024-04-28 20:24:15,3175
4734,,,BJ-02            8V2,2005963,15,0.0,120.558983,22.252557,0.0,0,2024-04-28 20:26:21,3017
4963,,,BJ-02            8V2,2005963,15,0.8,120.559213,22.252087,156.2,0,2024-04-28 20:30:35,3156
5010,,,BJ-02            8V2,2005963,15,0.0,120.559327,22.251958,0.0,0,2024-04-28 20:34:45,3193
5068,,,BJ-02            8V2,2005963,15,0.2,120.559522,22.251768,142.5,0,2024-04-28 20:38:58,3244
4793,,,BJ-02            8V2,2005963,15,0.1,120.559678,22.251507,128.4,0,2024-04-28 20:43:12,3070
5124,,,BJ-02            8V2,2005963,15,0.0,120.559805,22.25136,0.0,0,2024-04-28 20:47:27,3292
4959,,,BJ-02            8V2,2005963,15,0.1,120.560017,22.25106,146.5,0,2024-04-28 20:51:46,3191
5408,,,BJ-02            8V2,2005963,15,0.1,120.560133,22.25108,67.3,0,2024-04-28 20:56:04,3465
4855,,,BJ-02            8V2,2005963,15,0.8,120.559965,22.251417,335.0,0,2024-04-28 21:00:20,3088
4895,,,BJ-02            8V2,2005963,15,1.3,120.559688,22.252487,349.1,0,2024-04-28 21:04:45,3117
4950,,,BJ-02            8V2,2005963,15,0.4,120.560083,22.251583,147.0,0,2024-04-28 21:09:10,3139
5116,,,BJ-02            8V2,2005963,15,0.8,120.560197,22.252072,12.1,0,2024-04-28 21:11:23,3242
4779,,,BJ-02            8V2,2005963,15,0.3,120.560282,22.251457,57.1,0,2024-04-28 21:15:48,3017
5041,,,BJ-02            8V2,2005963,15,0.7,120.560465,22.251338,182.8,0,2024-04-28 21:20:09,3211
4892,,,BJ-02            8V2,2005963,15,0.5,120.560742,22.251088,143.6,0,2024-04-28 21:24:21,3124
4623,,,BJ-02            8V2,2005963,15,0.6,120.560837,22.25052,171.2,0,2024-04-28 21:28:34,2953
4931,,,BJ-02            8V2,2005963,15,1.7,120.560383,22.251238,339.7,0,2024-04-28 21:32:48,3157
4851,,,BJ-02            8V2,2005963,15,2.0,120.560292,22.25359,354.4,0,2024-04-28 21:37:01,3094
4787,,,BJ-02            8V2,2005963,15,0.9,120.560195,22.255562,5.6,0,2024-04-28 21:41:14,3076
5166,,,BJ-02            8V2,2005963,15,1.5,120.55994,22.256418,344.6,0,2024-04-28 21:43:20,3321
4729,,,BJ-02            8V2,2005963,15,1.5,120.559805,22.258172,353.7,0,2024-04-28 21:47:34,3009
4684,,,BJ-02            8V1,2005963,15,1.5,120.559858,22.259923,7.3,0,2024-04-28 21:51:49,2972
4685,,,BJ-02            8V2,2005963,15,2.5,120.559822,22.261965,12.4,0,2024-04-28 21:56:02,2974
4835,,,BJ-02            8V2,2005963,15,5.6,120.559175,22.256655,175.6,0,2024-04-28 22:00:16,3080
4794,,,BJ-02            8V2,2005963,15,0.4,120.559432,22.252747,196.1,0,2024-04-28 22:06:36,3041
5050,,,BJ-02            8V2,2005963,15,0.9,120.55952,22.25222,171.1,0,2024-04-28 22:08:43,3218
5195,,,BJ-02            8V2,2005963,15,0.5,120.56033,22.252295,91.4,0,2024-04-28 22:12:56,3334
4958,,,BJ-02            8V2,2005963,15,0.5,120.560297,22.252063,66.7,0,2024-04-28 22:17:09,3186
4911,,,BJ-02            8V2,2005963,15,0.0,120.560103,22.25184,0.0,0,2024-04-28 22:21:21,3147
4750,,,BJ-02            8V2,2005963,15,0.1,120.560173,22.251778,143.6,0,2024-04-28 22:25:36,3053
4831,,,BJ-02            8V2,2005963,15,0.1,120.560325,22.251732,126.0,0,2024-04-28 22:29:49,3082
4891,,,BJ-02            8V2,2005963,15,0.4,120.560272,22.25189,306.1,0,2024-04-28 22:34:02,3110
4709,,,BJ-02            8V2,2005963,15,0.2,120.560888,22.25167,190.0,0,2024-04-28 22:38:16,2996
4382,,,BJ-02            8V2,2005963,15,0.9,120.561115,22.251567,111.9,0,2024-04-28 22:42:29,2775
4501,,,BJ-02            8V1,2005963,15,0.9,120.561218,22.251382,119.5,0,2024-04-28 22:46:43,2840
4805,,,BJ-02            8V2,2005963,15,0.2,120.561383,22.25134,105.2,0,2024-04-28 22:48:49,3026
4697,,,BJ-02            8V2,2005963,15,0.2,120.56151,22.251177,133.1,0,2024-04-28 22:53:03,2963
4648,,,BJ-02            8V2,2005963,15,0.1,120.561783,22.25101,129.8,0,2024-04-28 22:59:22,2923
4622,,,BJ-02            8V1,2005963,15,0.2,120.561897,22.250952,119.0,0,2024-04-28 23:01:28,2934
4910,,,BJ-02            8V2,2005963,15,0.9,120.561638,22.250515,216.5,0,2024-04-28 23:05:43,3137
4993,,,BJ-02            8V2,2005963,15,0.2,120.562228,22.25067,148.6,0,2024-04-28 23:09:56,3208
4792,,,BJ-02            8V1,2005963,15,0.1,120.562315,22.250548,161.1,0,2024-04-28 23:14:09,3085
5078,,,BJ-02            8V2,2005963,15,0.1,120.56248,22.250435,146.5,0,2024-04-28 23:18:23,3263
5053,,,BJ-02            8V2,2005963,15,0.2,120.56235,22.2504,249.7,0,2024-04-28 23:22:35,3228
5104,,,BJ-02            8V1,2005963,15,0.1,120.562502,22.250603,18.6,0,2024-04-28 23:26:48,3283
4781,,,BJ-02            8V2,2005963,15,1.4,120.562883,22.249878,157.5,0,2024-04-28 23:31:04,3069
5047,,,BJ-02            8V2,2005963,15,2.4,120.563512,22.24683,166.6,0,2024-04-28 23:35:19,3242
4624,,,BJ-02            8V1,2005963,15,2.3,120.563758,22.245447,170.6,0,2024-04-28 23:37:26,2938
4947,,,BJ-02            8V2,2005963,15,1.8,120.56426,22.243002,174.2,0,2024-04-28 23:41:41,3148
4779,,,BJ-02            8V2,2005963,15,2.2,120.565025,22.2404,165.7,0,2024-04-28 23:45:59,3043
4776,,,BJ-02            8V2,2005963,15,2.6,120.56554,22.237932,168.7,0,2024-04-28 23:50:21,3067
4733,,,BJ-02            8V2,2005963,15,1.6,120.566035,22.235142,179.3,0,2024-04-28 23:54:46,3032
5117,,,BJ-02            8V1,2005963,15,1.7,120.56678,22.232735,164.4,0,2024-04-28 23:59:00,3301
4895,,,BJ-02            8V2,2005963,15,3.4,120.567563,22.22918,174.2,0,2024-04-29 00:03:16,3162
4959,,,BJ-02            8V1,2005963,15,2.2,120.568313,22.226463,160.8,0,2024-04-29 00:07:30,3198
4694,,,BJ-02            8V2,2005963,15,2.0,120.568682,22.223842,168.5,0,2024-04-29 00:11:44,3031
4792,,,BJ-02            8V1,2005963,15,3.1,120.569243,22.220243,175.6,0,2024-04-29 00:16:01,3099
4960,,,BJ-02            8V2,2005963,15,2.2,120.570028,22.218117,161.7,0,2024-04-29 00:20:15,3201
5008,,,BJ-02            8V1,2005963,15,2.5,120.570092,22.21656,177.8,0,2024-04-29 00:22:29,3218
5029,,,BJ-02            8V2,2005963,15,5.4,120.569092,22.212192,206.9,0,2024-04-29 00:26:51,3241
5059,,,BJ-02            8V2,2005963,15,1.6,120.569863,22.210927,192.2,0,2024-04-29 00:31:17,3260
5068,,,BJ-02            8V2,2005963,15,2.7,120.570465,22.207897,150.4,0,2024-04-29 00:35:39,3283
4996,,,BJ-02            8V2,2005963,15,2.4,120.571762,22.204995,144.8,0,2024-04-29 00:40:02,3254
4914,,,BJ-02            8V1,2005963,15,2.9,120.571565,22.202403,187.8,0,2024-04-29 00:44:19,3178
4799,,,BJ-02            8V1,2005963,15,2.5,120.573203,22.202293,94.1,0,2024-04-29 00:46:28,3101
5054,,,BJ-02            8V1,2005963,15,3.1,120.573777,22.198713,177.9,0,2024-04-29 00:53:10,3247
5175,,,BJ-02            8V2,2005963,15,2.5,120.573322,22.19715,195.1,0,2024-04-29 00:55:28,3339
4793,,,BJ-02            8V2,2005963,15,5.9,120.56856,22.195678,269.2,0,2024-04-29 00:59:51,3094
4752,,,BJ-02            8V2,2005963,15,7.7,120.565143,22.199467,320.2,0,2024-04-29 01:02:10,3068
4789,,,BJ-02            8V2,2005963,15,7.7,120.558375,22.207408,320.5,0,2024-04-29 01:06:46,3103
5062,,,BJ-02            8V1,2005963,15,8.2,120.54995,22.213873,305.8,0,2024-04-29 01:11:22,3277
4959,,,BJ-02            8V1,2005963,15,8.0,120.545225,22.21653,301.3,0,2024-04-29 01:13:40,3231
5186,,,BJ-02            8V1,2005963,15,5.7,120.534017,22.224752,287.7,0,2024-04-29 01:20:07,3367
4798,,,BJ-02            8V1,2005963,15,3.7,120.528465,22.225302,266.6,0,2024-04-29 01:24:25,3111
5236,,,BJ-02            8V1,2005963,15,3.9,120.524778,22.224297,214.5,0,2024-04-29 01:28:40,3382
4862,,,BJ-02            8V1,2005963,15,0.7,120.524297,22.223628,215.2,0,2024-04-29 01:32:53,3124
5074,,,BJ-02            8V1,2005963,15,0.3,120.523853,22.223128,244.3,0,2024-04-29 01:37:05,3290
4868,,,BJ-02            8V1,2005963,15,0.3,120.523692,22.22264,200.1,0,2024-04-29 01:41:18,3150
5065,,,BJ-02            8V1,2005963,15,0.3,120.523607,22.222462,203.9,0,2024-04-29 01:43:25,3306
5076,,,BJ-02            8V1,2005963,15,0.3,120.523553,22.222062,194.9,0,2024-04-29 01:47:38,3287
5060,,,BJ-02            8V1,2005963,15,0.5,120.523618,22.22142,183.8,0,2024-04-29 01:51:51,3277
5069,,,BJ-02            8V1,2005963,15,0.5,120.5236,22.220788,175.9,0,2024-04-29 01:56:04,3276
5040,,,BJ-02            8V1,2005963,15,0.9,120.52369,22.219977,204.1,0,2024-04-29 02:02:25,3257
4981,,,BJ-02            8V1,2005963,15,0.4,120.523965,22.21961,175.3,0,2024-04-29 02:06:40,3233
5313,,,BJ-02            8V1,2005963,15,0.5,120.523985,22.219307,176.5,0,2024-04-29 02:08:48,3435
5133,,,BJ-02            8V1,2005963,15,0.5,120.524063,22.218763,178.5,0,2024-04-29 02:13:02,3336
5129,,,BJ-02            8V1,2005963,15,0.4,120.524215,22.218268,163.9,0,2024-04-29 02:17:20,3328
4979,,,BJ-02            8V1,2005963,15,0.5,120.52439,22.217673,150.0,0,2024-04-29 02:21:37,3213
4926,,,BJ-02            8V1,2005963,15,0.5,120.524642,22.217128,160.4,0,2024-04-29 02:25:50,3174
5039,,,BJ-02            8V1,2005963,15,0.4,120.52486,22.216582,164.1,0,2024-04-29 02:30:05,3239
4910,,,BJ-02            8V1,2005963,15,0.5,120.525152,22.216037,155.4,0,2024-04-29 02:34:23,3170
4879,,,BJ-02            8V1,2005963,15,0.4,120.525427,22.215532,147.8,0,2024-04-29 02:38:36,3171
4874,,,BJ-02            8V1,2005963,15,0.5,120.525588,22.215222,154.2,0,2024-04-29 02:40:44,3152
5127,,,BJ-02            8V1,2005963,15,0.4,120.52587,22.214675,158.8,0,2024-04-29 02:44:57,3309
5356,,,BJ-02            8V1,2005963,15,0.6,120.526355,22.213758,155.9,0,2024-04-29 02:51:16,3478
5191,,,BJ-02            8V1,2005963,15,0.5,120.526497,22.213467,155.7,0,2024-04-29 02:53:22,3365
4982,,,BJ-02            8V1,2005963,15,0.5,120.526783,22.212878,157.3,0,2024-04-29 02:57:35,3229
4976,,,BJ-02            8V1,2005963,15,0.5,120.527102,22.212288,147.5,0,2024-04-29 03:01:48,3211
5022,,,BJ-02            8V1,2005963,15,0.5,120.527388,22.211668,151.9,0,2024-04-29 03:06:01,3250
4867,,,BJ-02            8V1,2005963,15,0.6,120.527822,22.21104,149.0,0,2024-04-29 03:10:14,3157
4864,,,BJ-02            8V1,2005963,15,0.5,120.528112,22.210398,156.2,0,2024-04-29 03:14:26,3150
5131,,,BJ-02            8V1,2005963,15,0.6,120.528463,22.209677,156.6,0,2024-04-29 03:18:40,3339
5257,,,BJ-02            8V1,2005963,15,0.4,120.528778,22.209092,152.7,0,2024-04-29 03:22:53,3418
5194,,,BJ-02            8V1,2005963,15,0.5,120.529195,22.208388,152.6,0,2024-04-29 03:27:06,3384
5047,,,BJ-02            8V1,2005963,15,0.4,120.529348,22.208142,150.0,0,2024-04-29 03:29:12,3300
5092,,,BJ-02            8V1,2005963,15,0.5,120.52977,22.20751,148.6,0,2024-04-29 03:33:25,3357
5194,,,BJ-02            8V1,2005963,15,0.5,120.530193,22.207018,143.9,0,2024-04-29 03:37:38,3411
5306,,,BJ-02            8V1,2005963,15,0.4,120.530537,22.206478,140.4,0,2024-04-29 03:41:51,3478
5347,,,BJ-02            8V1,2005963,15,0.5,120.531215,22.205602,147.8,0,2024-04-29 03:48:10,3550
5158,,,BJ-02            8V1,2005963,15,0.5,120.531628,22.205048,142.1,0,2024-04-29 03:52:23,3411
5119,,,BJ-02            8V1,2005963,15,0.4,120.531753,22.20482,153.1,0,2024-04-29 03:54:31,3408
5376,,,BJ-02            8V1,2005963,15,0.7,120.53227,22.204258,137.8,0,2024-04-29 03:58:44,3568
5173,,,BJ-02            8V1,2005963,15,0.5,120.532573,22.203718,146.9,0,2024-04-29 04:02:59,3433
5319,,,BJ-02            8V1,2005963,15,0.9,120.532883,22.203118,137.6,0,2024-04-29 04:07:21,3523
5122,,,BJ-02            8V1,2005963,15,0.5,120.533193,22.202582,160.0,0,2024-04-29 04:11:34,3408
5220,,,BJ-02            8V1,2005963,15,0.4,120.533287,22.202307,162.5,0,2024-04-29 04:13:41,3473
5185,,,BJ-02            8V1,2005963,15,0.5,120.533185,22.201397,193.5,0,2024-04-29 04:20:00,3446
5266,,,BJ-02            8V1,2005963,15,0.6,120.533017,22.200537,211.1,0,2024-04-29 04:24:13,3499
5217,,,BJ-02            8V1,2005963,15,0.5,120.532935,22.199877,181.8,0,2024-04-29 04:28:25,3471
5391,,,BJ-02            8V1,2005963,15,0.6,120.532935,22.19948,180.0,0,2024-04-29 04:30:32,3604
5346,,,BJ-02            8V1,2005963,15,0.9,120.532863,22.198417,168.9,0,2024-04-29 04:36:51,3566
5240,,,BJ-02            8V1,2005963,15,0.7,120.532668,22.19791,184.5,0,2024-04-29 04:41:04,3513
5374,,,BJ-02            8V1,2005963,15,0.6,120.532622,22.197378,176.4,0,2024-04-29 04:45:17,3574
5619,,,BJ-02            8V1,2005963,15,0.8,120.53286,22.196943,153.1,0,2024-04-29 04:47:27,3767
5345,,,BJ-02            8V1,2005963,15,0.7,120.532082,22.196845,270.9,0,2024-04-29 04:51:42,3598
5299,,,BJ-02            8V1,2005963,15,0.1,120.531798,22.196485,244.0,0,2024-04-29 04:55:57,3570
5504,,,BJ-02            8V1,2005963,15,1.9,120.5344,22.196165,105.0,0,2024-04-29 05:00:10,3738
5405,,,BJ-02            8V1,2005963,15,0.2,120.53531,22.19565,87.2,0,2024-04-29 05:04:24,3661
5572,,,BJ-02            8V1,2005963,15,1.3,120.53697,22.19517,109.2,0,2024-04-29 05:08:38,3790
5407,,,BJ-02            8V1,2005963,15,2.3,120.536602,22.196163,342.1,0,2024-04-29 05:12:52,3655
5405,,,BJ-02            8V1,2005963,15,7.5,120.53179,22.203232,329.8,0,2024-04-29 05:17:05,3644
5312,,,BJ-02            8V1,2005963,15,7.4,120.529088,22.206862,325.5,0,2024-04-29 05:19:11,3601
5425,,,BJ-02            8V1,2005963,15,7.4,120.529088,22.206862,325.5,0,2024-04-29 05:19:11,3669
5571,,,BJ-02            8V1,2005963,15,7.4,120.529088,22.206862,325.5,0,2024-04-29 05:19:11,3766
