fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5045,,,,412302502,15,2.9,120.07798,26.29493,7.0,0,2024-04-26 08:12:58,3400
5014,,,,412302502,15,2.9,120.07798,26.29493,7.0,0,2024-04-26 08:12:58,3375
5526,,,,412302502,15,2.9,120.07798,26.29493,7.0,0,2024-04-26 08:12:58,3704
5130,,,,412302502,15,0.3,120.077967,26.294855,7.0,0,2024-04-26 08:23:21,3436
5145,,,,412302502,15,0.4,120.07802,26.294858,7.0,0,2024-04-26 08:29:33,3456
5246,,,YU03025-2 70%,412302502,15,0.6,120.077967,26.294865,7.0,0,2024-04-26 08:33:45,3516
5410,,,YU03025-2 70%,412302502,15,0.6,120.077967,26.294865,7.0,0,2024-04-26 08:33:45,3638
5351,,,,412302502,15,0.5,120.077927,26.294885,307.0,0,2024-04-26 08:39:57,3609
5453,,,,412302502,15,0.5,120.077927,26.294885,307.0,0,2024-04-26 08:39:57,3648
5084,,,,412302502,15,0.7,120.078013,26.294882,7.0,0,2024-04-26 08:48:15,3427
4479,,,,412302502,15,0.7,120.078013,26.294882,7.0,0,2024-04-26 08:48:15,2993
4257,,,,412302502,15,0.5,120.07794,26.294942,7.0,0,2024-04-26 08:58:37,2828
4715,,,,412302502,15,0.6,120.07802,26.294802,7.0,0,2024-04-26 09:00:41,3148
4980,,,,412302502,15,0.2,120.07798,26.29487,7.0,0,2024-04-26 09:04:52,3332
4960,,,,412302502,15,0.2,120.07798,26.29487,7.0,0,2024-04-26 09:04:52,3320
5060,,,YU03025-2 70%,412302502,15,0.4,120.078007,26.294845,7.0,0,2024-04-26 09:15:14,3400
5247,,,,412302502,15,0.4,120.077933,26.294823,7.0,0,2024-04-26 09:17:19,3509
5301,,,,412302502,15,0.2,120.077967,26.29484,7.0,0,2024-04-26 09:21:26,3580
5422,,,YU03025-2 70%,412302502,15,0.9,120.077973,26.294883,47.0,0,2024-04-26 09:25:36,3640
5133,,,YU03025-2 70%,412302502,15,0.4,120.077993,26.2949,7.0,0,2024-04-26 09:29:46,3456
5028,,,,412302502,15,0.6,120.07794,26.294843,7.0,0,2024-04-26 09:33:54,3384
5347,,,,412302502,15,0.1,120.077947,26.294903,7.0,0,2024-04-26 09:38:04,3587
4878,,,,412302502,15,0.9,120.077987,26.294857,7.0,0,2024-04-26 09:42:15,3255
4771,,,YU03025-2 70%,412302502,15,0.6,120.07796,26.294867,7.0,0,2024-04-26 09:44:19,3165
5094,,,YU03025-2 70%,412302502,15,0.6,120.07796,26.294867,7.0,0,2024-04-26 09:44:19,3397
4889,,,,412302502,15,0.8,120.07794,26.294877,7.0,0,2024-04-26 09:54:42,3270
5231,,,YU03025-2 70%,412302502,15,0.1,120.077933,26.294833,7.0,0,2024-04-26 09:58:53,3494
5084,,,YU03025-2 70%,412302502,15,0.1,120.077933,26.294833,7.0,0,2024-04-26 10:01:27,3411
5184,,,YU03025-2 70%,412302502,15,1.2,120.07796,26.294785,7.0,0,2024-04-26 10:08:11,3472
5239,,,YU03025-2 70%,412302502,15,0.3,120.07798,26.294768,7.0,0,2024-04-26 10:12:22,3483
5753,,,YU03025-2 70%,412302502,15,0.5,120.077993,26.294812,157.0,0,2024-04-26 10:14:28,3848
5062,,,YU03025-2 70%,412302502,15,0.9,120.077967,26.294873,7.0,0,2024-04-26 10:16:33,3373
5182,,,YU03025-2 70%,412302502,15,0.4,120.07792,26.294885,7.0,0,2024-04-26 10:20:41,3467
5229,,,YU03025-2 70%,412302502,15,0.4,120.078013,26.294805,7.0,0,2024-04-26 10:25:22,3505
5320,,,,412302502,15,0.4,120.078007,26.294833,57.0,0,2024-04-26 10:32:05,3577
5292,,,,412302502,15,0.4,120.078007,26.294833,57.0,0,2024-04-26 10:32:05,3549
5346,,,YU03025-2 70%,412302502,15,0.3,120.077987,26.294837,7.0,0,2024-04-26 10:40:26,3584
5227,,,YU03025-2 70%,412302502,15,0.3,120.077987,26.294837,7.0,0,2024-04-26 10:40:26,3523
4962,,,,412302502,15,0.6,120.07796,26.29483,287.0,0,2024-04-26 10:48:47,3295
5163,,,,412302502,15,0.6,120.07796,26.29483,287.0,0,2024-04-26 10:48:47,3430
4876,,,,412302502,15,0.2,120.07798,26.294815,7.0,0,2024-04-26 10:55:00,3213
5004,,,,412302502,15,0.5,120.078,26.294797,127.0,0,2024-04-26 10:59:09,3292
4778,,,,412302502,15,0.5,120.078,26.294797,127.0,0,2024-04-26 10:59:09,3148
4945,,,,412302502,15,0.5,120.078,26.294797,127.0,0,2024-04-26 10:59:09,3268
5073,,,,412302502,15,0.7,120.07794,26.294832,7.0,0,2024-04-26 11:11:36,3364
5015,,,,412302502,15,0.8,120.078,26.29478,7.0,0,2024-04-26 11:13:40,3338
5017,,,,412302502,15,0.3,120.078,26.294772,7.0,0,2024-04-26 11:17:50,3354
5298,,,YU03025-2 70%,412302502,15,0.6,120.07798,26.294775,7.0,0,2024-04-26 11:26:08,3524
5169,,,,412302502,15,0.2,120.07798,26.294702,7.0,0,2024-04-26 11:30:16,3426
4962,,,,412302502,15,0.7,120.077947,26.294773,7.0,0,2024-04-26 11:32:20,3277
5042,,,,412302502,15,0.1,120.078067,26.29472,7.0,0,2024-04-26 11:36:29,3339
4985,,,YU03025-2 70%,412302502,15,0.8,120.078,26.294742,7.0,0,2024-04-26 11:40:39,3296
4934,,,YU03025-2 70%,412302502,15,0.8,120.078,26.294742,7.0,0,2024-04-26 11:40:39,3269
5104,,,YU03025-2 70%,412302502,15,0.8,120.078,26.294742,7.0,0,2024-04-26 11:40:39,3418
5069,,,,412302502,15,0.1,120.078093,26.294672,7.0,0,2024-04-26 11:53:06,3389
5010,,,,412302502,15,0.2,120.07818,26.294692,7.0,0,2024-04-26 11:57:15,3312
5056,,,,412302502,15,0.2,120.07818,26.294692,7.0,0,2024-04-26 11:57:15,3364
5186,,,,412302502,15,0.4,120.07828,26.294632,7.0,0,2024-04-26 12:03:29,3460
5292,,,YU03025-2 70%,412302502,15,0.5,120.07828,26.294692,317.0,0,2024-04-26 12:09:45,3556
5218,,,,412302502,15,0.4,120.07834,26.294638,7.0,0,2024-04-26 12:13:53,3482
5010,,,,412302502,15,0.2,120.0783,26.294727,7.0,0,2024-04-26 12:18:03,3326
5046,,,YU03025-2 70%,412302502,15,0.8,120.078387,26.294663,7.0,0,2024-04-26 12:20:06,3346
4840,,,,412302502,15,0.4,120.078327,26.294637,7.0,0,2024-04-26 12:24:16,3233
5445,,,,412302502,15,0.4,120.078327,26.294637,7.0,0,2024-04-26 12:24:16,3603
5042,,,,412302502,15,0.4,120.078367,26.2947,7.0,0,2024-04-26 12:34:40,3339
4890,,,YU03025-2 70%,412302502,15,0.2,120.07842,26.294728,7.0,0,2024-04-26 12:38:50,3240
5033,,,YU03025-2 70%,412302502,15,0.7,120.07842,26.294712,7.0,0,2024-04-26 12:40:54,3311
4900,,,YU03025-2 70%,412302502,15,0.4,120.078393,26.294747,7.0,0,2024-04-26 12:47:09,3224
4963,,,,412302502,15,0.8,120.078353,26.29474,298.0,0,2024-04-26 12:51:19,3242
4809,,,,412302502,15,0.0,120.078367,26.29472,7.0,0,2024-04-26 12:55:29,3159
4869,,,,412302502,15,0.4,120.078407,26.294743,7.0,0,2024-04-26 12:58:02,3186
4777,,,,412302502,15,0.4,120.07844,26.29472,7.0,0,2024-04-26 13:04:18,3160
4988,,,,412302502,15,0.6,120.078413,26.294757,107.0,0,2024-04-26 13:06:21,3291
4966,,,,412302502,15,0.5,120.078387,26.2948,7.0,0,2024-04-26 13:08:25,3303
5014,,,YU03025-2 70%,412302502,15,0.3,120.078393,26.29478,7.0,0,2024-04-26 13:12:36,3321
5334,,,,412302502,15,1.0,120.07844,26.294787,7.0,0,2024-04-26 13:18:49,3539
5169,,,,412302502,15,0.5,120.078387,26.294777,7.0,0,2024-04-26 13:20:53,3437
5009,,,,412302502,15,0.5,120.078387,26.294777,7.0,0,2024-04-26 13:20:53,3305
5016,,,,412302502,15,1.4,120.078393,26.294878,7.0,0,2024-04-26 13:31:17,3327
4892,,,,412302502,15,0.2,120.0784,26.294773,7.0,0,2024-04-26 13:33:21,3195
4998,,,YU03025-2 70%,412302502,15,0.6,120.078447,26.294857,307.0,0,2024-04-26 13:39:34,3281
4925,,,YU03025-2 70%,412302502,15,0.6,120.078447,26.294857,307.0,0,2024-04-26 13:39:34,3250
5207,,,YU03025-2 70%,412302502,15,0.1,120.07844,26.294793,7.0,0,2024-04-26 13:45:48,3419
4731,,,YU03025-2 70%,412302502,15,0.3,120.07844,26.294798,7.0,0,2024-04-26 13:52:03,3103
4905,,,,412302502,15,0.1,120.078427,26.294812,7.0,0,2024-04-26 13:56:13,3225
4939,,,YU03025-2 70%,412302502,15,0.6,120.078467,26.294827,137.0,0,2024-04-26 14:00:22,3229
4771,,,,412302502,15,0.1,120.078453,26.294848,7.0,0,2024-04-26 14:04:33,3093
4694,,,,412302502,15,0.1,120.078453,26.294848,7.0,0,2024-04-26 14:04:33,3044
5148,,,,412302502,15,0.5,120.07844,26.294815,7.0,0,2024-04-26 14:12:51,3327
5098,,,,412302502,15,1.0,120.078493,26.294843,287.0,0,2024-04-26 14:17:01,3337
4814,,,,412302502,15,0.1,120.0785,26.294878,7.0,0,2024-04-26 14:21:09,3115
4702,,,,412302502,15,0.7,120.078473,26.29487,7.0,0,2024-04-26 14:23:16,3050
4913,,,,412302502,15,0.6,120.078447,26.294862,287.0,0,2024-04-26 14:27:25,3192
4998,,,YU03025-2 70%,412302502,15,0.4,120.078473,26.294848,7.0,0,2024-04-26 14:33:40,3254
4978,,,,412302502,15,0.3,120.07848,26.294877,7.0,0,2024-04-26 14:35:44,3248
5029,,,,412302502,15,1.3,120.07848,26.294862,8.0,0,2024-04-26 14:41:59,3286
4974,,,YU03025-2 70%,412302502,15,0.4,120.078453,26.294875,7.0,0,2024-04-26 14:46:09,3232
4978,,,YU03025-2 70%,412302502,15,0.9,120.07852,26.294797,7.0,0,2024-04-26 14:48:12,3244
4771,,,,412302502,15,0.4,120.0785,26.294857,7.0,0,2024-04-26 14:52:23,3121
5111,,,,412302502,15,0.5,120.07846,26.294852,8.0,0,2024-04-26 14:56:32,3353
5034,,,,412302502,15,1.0,120.078467,26.294872,7.0,0,2024-04-26 15:00:41,3284
5032,,,YU03025-2 70%,412302502,15,1.4,120.078493,26.294823,7.0,0,2024-04-26 15:04:49,3284
4695,,,YU03025-2 70%,412302502,15,0.4,120.07846,26.294882,7.0,0,2024-04-26 15:08:59,3054
5022,,,YU03025-2 70%,412302502,15,0.5,120.07846,26.294865,287.0,0,2024-04-26 15:13:08,3214
5156,,,,412302502,15,0.1,120.078487,26.294867,8.0,0,2024-04-26 15:17:19,3329
4994,,,,412302502,15,0.1,120.0785,26.294835,7.0,0,2024-04-26 15:19:25,3249
4930,,,,412302502,15,0.4,120.078473,26.294883,7.0,0,2024-04-26 15:25:41,3215
4935,,,,412302502,15,0.3,120.078407,26.294875,8.0,0,2024-04-26 15:29:51,3227
4757,,,,412302502,15,0.6,120.07848,26.294917,8.0,0,2024-04-26 15:34:02,3090
4821,,,,412302502,15,1.4,120.07846,26.294898,68.0,0,2024-04-26 15:38:14,3124
4977,,,YU03025-2 80%,412302502,15,0.2,120.078413,26.294882,8.0,0,2024-04-26 15:42:24,3240
4938,,,,412302502,15,0.2,120.07844,26.29492,8.0,0,2024-04-26 15:46:36,3233
4721,,,,412302502,15,0.8,120.078467,26.294913,347.0,0,2024-04-26 15:50:45,3071
4876,,,YU03025-2 80%,412302502,15,0.6,120.078473,26.294945,8.0,0,2024-04-26 15:54:55,3174
4825,,,YU03025-2 80%,412302502,15,0.3,120.078407,26.294947,7.0,0,2024-04-26 15:59:07,3139
4830,,,YU03025-2 80%,412302502,15,0.3,120.078407,26.294947,7.0,0,2024-04-26 15:59:07,3165
4924,,,,412302502,15,0.5,120.078513,26.294987,7.0,0,2024-04-26 16:05:40,3193
4760,,,,412302502,15,0.6,120.07846,26.294938,8.0,0,2024-04-26 16:09:48,3090
4659,,,,412302502,15,0.3,120.07846,26.294972,8.0,0,2024-04-26 16:16:01,3048
4534,,,YU03025-2 70%,412302502,15,0.7,120.078467,26.295005,7.0,0,2024-04-26 16:20:11,2967
4708,,,,412302502,15,0.1,120.0785,26.295007,8.0,0,2024-04-26 16:24:19,3065
4330,,,YU03025-2 70%,412302502,15,1.1,120.0785,26.294992,7.0,0,2024-04-26 16:28:28,2790
4478,,,,412302502,15,0.2,120.078533,26.29498,8.0,0,2024-04-26 16:32:35,2890
4593,,,YU03025-2 70%,412302502,15,0.4,120.07848,26.294917,7.0,0,2024-04-26 16:36:44,2961
4470,,,,412302502,15,0.1,120.078487,26.294993,7.0,0,2024-04-26 16:38:48,2912
4424,,,,412302502,15,0.7,120.078467,26.295002,37.0,0,2024-04-26 16:42:57,2869
4326,,,,412302502,15,0.7,120.07842,26.295068,328.0,0,2024-04-26 16:47:07,2804
4381,,,,412302502,15,1.0,120.078407,26.294965,7.0,0,2024-04-26 16:51:17,2858
4856,,,YU03025-2 70%,412302502,15,0.5,120.0785,26.295032,7.0,0,2024-04-26 16:55:26,3169
4731,,,,412302502,15,0.4,120.078407,26.295025,7.0,0,2024-04-26 16:59:36,3092
4820,,,,412302502,15,0.3,120.078373,26.294998,8.0,0,2024-04-26 17:03:45,3183
5002,,,YU03025-2 70%,412302502,15,0.8,120.07848,26.29489,7.0,0,2024-04-26 17:05:49,3312
4896,,,,412302502,15,0.2,120.078367,26.294992,8.0,0,2024-04-26 17:12:02,3210
5220,,,,412302502,15,0.2,120.078367,26.294992,8.0,0,2024-04-26 17:12:02,3458
5002,,,,412302502,15,0.0,120.07834,26.295023,7.0,0,2024-04-26 17:20:23,3294
5163,,,,412302502,15,0.3,120.07838,26.295053,8.0,0,2024-04-26 17:24:33,3446
4850,,,,412302502,15,0.4,120.078353,26.295065,7.0,0,2024-04-26 17:28:42,3231
5059,,,YU03025-2 70%,412302502,15,0.9,120.078367,26.295087,267.0,0,2024-04-26 17:32:54,3359
4970,,,,412302502,15,1.4,120.07844,26.29504,7.0,0,2024-04-26 17:37:03,3295
5092,,,,412302502,15,0.3,120.07834,26.295075,7.0,0,2024-04-26 17:41:10,3382
5177,,,,412302502,15,0.3,120.0783,26.295058,7.0,0,2024-04-26 17:43:16,3427
4958,,,,412302502,15,0.6,120.078267,26.295045,7.0,0,2024-04-26 17:47:28,3291
5016,,,YU03025-2 70%,412302502,15,0.2,120.07826,26.295075,7.0,0,2024-04-26 17:51:38,3366
5111,,,YU03025-2 70%,412302502,15,1.5,120.07826,26.294993,7.0,0,2024-04-26 17:57:52,3413
5228,,,YU03025-2 70%,412302502,15,1.5,120.07826,26.294993,7.0,0,2024-04-26 17:57:52,3492
5279,,,YU03025-2 70%,412302502,15,1.5,120.07826,26.294993,7.0,0,2024-04-26 17:57:52,3497
4891,,,YU03025-2 70%,412302502,15,1.5,120.07826,26.294993,7.0,0,2024-04-26 17:57:52,3251
4899,,,YU03025-2 70%,412302502,15,0.4,120.078167,26.29494,7.0,0,2024-04-26 18:12:56,3288
4847,,,YU03025-2 70%,412302502,15,0.2,120.07818,26.295022,7.0,0,2024-04-26 18:15:01,3244
4887,,,YU03025-2 70%,412302502,15,0.3,120.07808,26.294995,7.0,0,2024-04-26 18:21:15,3293
4774,,,YU03025-2 70%,412302502,15,0.1,120.07812,26.29501,7.0,0,2024-04-26 18:25:25,3206
5048,,,,412302502,15,0.5,120.0781,26.29505,7.0,0,2024-04-26 18:29:35,3387
4950,,,,412302502,15,0.6,120.0781,26.294993,7.0,0,2024-04-26 18:33:45,3314
4783,,,,412302502,15,0.7,120.078007,26.295018,7.0,0,2024-04-26 18:35:48,3212
4783,,,,412302502,15,0.2,120.078053,26.294958,7.0,0,2024-04-26 18:42:03,3181
5103,,,,412302502,15,0.2,120.077973,26.294987,8.0,0,2024-04-26 18:44:08,3431
4893,,,YU03025-2 70%,412302502,15,0.2,120.078033,26.294945,7.0,0,2024-04-26 18:50:24,3281
4973,,,,412302502,15,0.7,120.07798,26.294985,7.0,0,2024-04-26 18:54:34,3337
4818,,,,412302502,15,0.2,120.077973,26.294978,7.0,0,2024-04-26 18:56:37,3203
4831,,,YU03025-2 70%,412302502,15,0.6,120.078067,26.294968,7.0,0,2024-04-26 19:02:52,3223
4757,,,YU03025-2 70%,412302502,15,0.4,120.078007,26.294955,7.0,0,2024-04-26 19:07:00,3135
4705,,,,412302502,15,0.5,120.07798,26.294945,7.0,0,2024-04-26 19:09:07,3081
4530,,,YU03025-2 70%,412302502,15,0.3,120.078067,26.294932,7.0,0,2024-04-26 19:13:17,2980
4459,,,,412302502,15,0.4,120.07802,26.29493,7.0,0,2024-04-26 19:17:27,2902
4666,,,YU03025-2 70%,412302502,15,0.3,120.077993,26.294908,7.0,0,2024-04-26 19:21:38,3040
4722,,,,412302502,15,0.2,120.077993,26.294947,7.0,0,2024-04-26 19:25:47,3092
4356,,,,412302502,15,0.2,120.078053,26.294992,7.0,0,2024-04-26 19:27:54,2857
4731,,,,412302502,15,0.3,120.078007,26.294942,7.0,0,2024-04-26 19:34:10,3100
4345,,,,412302502,15,0.3,120.078033,26.294993,7.0,0,2024-04-26 19:36:15,2834
4797,,,YU03025-2 70%,412302502,15,0.6,120.078033,26.294965,7.0,0,2024-04-26 19:42:34,3148
4420,,,,412302502,15,0.9,120.07798,26.294992,327.0,0,2024-04-26 19:46:46,2891
4353,,,,412302502,15,0.8,120.077873,26.294983,7.0,0,2024-04-26 19:50:58,2841
4462,,,YU03025-2 70%,412302502,15,1.1,120.077973,26.294937,27.0,0,2024-04-26 19:55:08,2901
4619,,,,412302502,15,0.3,120.077987,26.294912,7.0,0,2024-04-26 19:59:20,2997
4475,,,,412302502,15,0.3,120.077987,26.294912,7.0,0,2024-04-26 20:01:53,2922
4461,,,,412302502,15,0.3,120.077987,26.294912,7.0,0,2024-04-26 20:01:53,2888
4522,,,YU03025-2 70%,412302502,15,0.0,120.077973,26.29494,7.0,0,2024-04-26 20:11:09,2929
4602,,,,412302502,15,0.1,120.077967,26.294975,7.0,0,2024-04-26 20:15:19,2977
4721,,,,412302502,15,0.2,120.077993,26.29495,7.0,0,2024-04-26 20:19:29,3059
4567,,,YU03025-2 70%,412302502,15,1.3,120.078007,26.294928,7.0,0,2024-04-26 20:21:34,2973
4669,,,YU03025-2 70%,412302502,15,0.5,120.077973,26.294932,197.0,0,2024-04-26 20:27:48,3031
4599,,,YU03025-2 70%,412302502,15,0.0,120.077927,26.294928,7.0,0,2024-04-26 20:29:54,2983
4337,,,YU03025-2 70%,412302502,15,0.0,120.077893,26.294902,7.0,0,2024-04-26 20:36:07,2803
4225,,,YU03025-2 70%,412302502,15,1.4,120.077993,26.29493,117.0,0,2024-04-26 20:40:17,2733
4396,,,,412302502,15,1.8,120.077993,26.294908,117.0,0,2024-04-26 20:44:26,2844
4543,,,,412302502,15,0.3,120.077967,26.294903,7.0,0,2024-04-26 20:48:36,2930
4510,,,,412302502,15,1.2,120.07802,26.294952,7.0,0,2024-04-26 20:50:41,2924
4292,,,YU03025-2 70%,412302502,15,0.7,120.077953,26.294968,7.0,0,2024-04-26 20:56:55,2780
4293,,,YU03025-2 70%,412302502,15,0.7,120.077953,26.294968,7.0,0,2024-04-26 20:56:55,2787
4423,,,YU03025-2 70%,412302502,15,0.3,120.07796,26.294895,7.0,0,2024-04-26 21:03:11,2866
4219,,,,412302502,15,0.7,120.077993,26.294905,267.0,0,2024-04-26 21:07:22,2734
4339,,,,412302502,15,0.2,120.077967,26.294908,7.0,0,2024-04-26 21:11:32,2827
4382,,,YU03025-2 70%,412302502,15,0.5,120.077927,26.294922,7.0,0,2024-04-26 21:13:37,2847
4156,,,YU03025-2 70%,412302502,15,0.5,120.077927,26.294922,7.0,0,2024-04-26 21:13:37,2679
4278,,,,412302502,15,1.6,120.077967,26.294903,7.0,0,2024-04-26 21:23:59,2764
4299,,,,412302502,15,0.9,120.07794,26.294897,7.0,0,2024-04-26 21:28:09,2768
4275,,,,412302502,15,0.6,120.07794,26.29489,7.0,0,2024-04-26 21:30:13,2735
4277,,,YU03025-2 70%,412302502,15,0.9,120.077953,26.294942,7.0,0,2024-04-26 21:34:23,2749
4669,,,,412302502,15,0.5,120.0779,26.294865,7.0,0,2024-04-26 21:40:38,2999
4397,,,,412302502,15,1.2,120.0779,26.294938,77.0,0,2024-04-26 21:42:41,2826
4497,,,YU03025-2 70%,412302502,15,0.1,120.07792,26.294902,7.0,0,2024-04-26 21:48:56,2894
4511,,,YU03025-2 70%,412302502,15,0.0,120.07788,26.294945,7.0,0,2024-04-26 21:53:05,2911
4389,,,YU03025-2 70%,412302502,15,0.6,120.077767,26.294985,7.0,0,2024-04-26 21:57:14,2830
4600,,,YU03025-2 70%,412302502,15,0.5,120.0779,26.294895,7.0,0,2024-04-26 22:01:23,2946
4134,,,YU03025-2 70%,412302502,15,0.4,120.077873,26.294942,7.0,0,2024-04-26 22:03:30,2623
4013,,,,412302502,15,0.2,120.077953,26.294835,7.0,0,2024-04-26 22:09:48,2514
3859,,,,412302502,15,0.2,120.077773,26.294958,7.0,0,2024-04-26 22:13:58,2448
4466,,,,412302502,15,0.2,120.077773,26.294958,7.0,0,2024-04-26 22:13:58,2813
4620,,,,412302502,15,0.1,120.07796,26.294887,7.0,0,2024-04-26 22:20:43,2960
4699,,,,412302502,15,0.7,120.07796,26.294913,277.0,0,2024-04-26 22:22:49,3056
4459,,,,412302502,15,0.9,120.078,26.2949,7.0,0,2024-04-26 22:26:58,2892
4671,,,,412302502,15,0.1,120.078013,26.294912,7.0,0,2024-04-26 22:33:12,3006
4672,,,YU03025-2 70%,412302502,15,0.9,120.078,26.294923,27.0,0,2024-04-26 22:37:22,3050
4800,,,,412302502,15,1.3,120.078,26.294887,177.0,0,2024-04-26 22:39:27,3136
4634,,,,412302502,15,1.3,120.078,26.294887,177.0,0,2024-04-26 22:39:27,3012
4871,,,,412302502,15,0.7,120.077933,26.294862,7.0,0,2024-04-26 22:49:47,3180
4748,,,,412302502,15,0.7,120.077933,26.294862,7.0,0,2024-04-26 22:49:47,3084
4536,,,YU03025-2 70%,412302502,15,0.6,120.078,26.294827,7.0,0,2024-04-26 22:58:07,2944
4537,,,,412302502,15,1.0,120.07802,26.294862,257.0,0,2024-04-26 23:02:17,2947
4476,,,,412302502,15,1.0,120.07802,26.294862,257.0,0,2024-04-26 23:02:17,2918
4737,,,,412302502,15,0.8,120.07796,26.294848,7.0,0,2024-04-26 23:08:28,3079
4746,,,,412302502,15,0.8,120.07792,26.294838,17.0,0,2024-04-26 23:14:44,3087
4641,,,YU03025-2 70%,412302502,15,0.2,120.07796,26.294848,7.0,0,2024-04-26 23:18:53,3019
4742,,,,412302502,15,0.5,120.078013,26.294795,7.0,0,2024-04-26 23:20:58,3082
4630,,,YU03025-2 70%,412302502,15,1.6,120.077993,26.29483,7.0,0,2024-04-26 23:27:14,3021
4684,,,YU03025-2 70%,412302502,15,1.6,120.077993,26.29483,7.0,0,2024-04-26 23:27:14,3028
4565,,,,412302502,15,0.1,120.078007,26.294813,7.0,0,2024-04-26 23:31:24,2981
4577,,,YU03025-2 70%,412302502,15,0.7,120.078013,26.294793,7.0,0,2024-04-26 23:39:45,2990
4577,,,,412302502,15,1.0,120.078013,26.294798,27.0,0,2024-04-26 23:43:56,2980
4417,,,,412302502,15,1.0,120.078013,26.294798,27.0,0,2024-04-26 23:43:56,2869
4423,,,YU03025-2 70%,412302502,15,1.3,120.078047,26.294808,347.0,0,2024-04-26 23:52:16,2886
4746,,,YU03025-2 70%,412302502,15,0.9,120.07802,26.294782,7.0,0,2024-04-26 23:56:27,3091
4693,,,YU03025-2 70%,412302502,15,0.9,120.07802,26.294782,7.0,0,2024-04-26 23:56:27,3063
4868,,,YU03025-2 70%,412302502,15,0.6,120.077927,26.294745,7.0,0,2024-04-27 00:03:07,3200
4979,,,,412302502,15,0.6,120.077993,26.294735,7.0,0,2024-04-27 00:07:16,3245
4604,,,YU03025-2 70%,412302502,15,0.2,120.078053,26.29476,7.0,0,2024-04-27 00:11:25,3016
4360,,,,412302502,15,0.2,120.078053,26.294733,7.0,0,2024-04-27 00:15:34,2829
4557,,,,412302502,15,0.2,120.078053,26.294733,7.0,0,2024-04-27 00:15:34,2934
4613,,,YU03025-2 70%,412302502,15,0.4,120.078027,26.294717,7.0,0,2024-04-27 00:23:55,2973
4358,,,YU03025-2 70%,412302502,15,1.1,120.078053,26.294673,157.0,0,2024-04-27 00:28:03,2812
4621,,,YU03025-2 70%,412302502,15,1.7,120.078053,26.294675,7.0,0,2024-04-27 00:32:12,3004
4517,,,YU03025-2 70%,412302502,15,1.7,120.078053,26.294675,7.0,0,2024-04-27 00:32:12,2912
4294,,,YU03025-2 70%,412302502,15,1.7,120.078053,26.294675,7.0,0,2024-04-27 00:32:12,2775
4441,,,,412302502,15,0.6,120.078187,26.294643,7.0,0,2024-04-27 00:44:43,2868
4492,,,,412302502,15,0.1,120.07824,26.294598,7.0,0,2024-04-27 00:48:53,2896
4337,,,YU03025-2 70%,412302502,15,1.6,120.078247,26.294657,17.0,0,2024-04-27 00:53:03,2785
4393,,,YU03025-2 70%,412302502,15,1.0,120.078247,26.294647,7.0,0,2024-04-27 00:57:14,2820
4283,,,,412302502,15,0.7,120.078293,26.294597,7.0,0,2024-04-27 00:59:18,2751
4171,,,,412302502,15,0.0,120.078307,26.294655,7.0,0,2024-04-27 01:03:27,2682
4511,,,,412302502,15,0.3,120.0783,26.29467,7.0,0,2024-04-27 01:07:38,2893
4336,,,,412302502,15,1.0,120.07838,26.294582,7.0,0,2024-04-27 01:09:42,2797
4447,,,,412302502,15,1.2,120.078413,26.294605,7.0,0,2024-04-27 01:13:52,2863
4510,,,YU03025-2 70%,412302502,15,0.6,120.078387,26.294688,7.0,0,2024-04-27 01:20:05,2912
4394,,,YU03025-2 70%,412302502,15,0.6,120.078387,26.294688,7.0,0,2024-04-27 01:20:05,2838
4366,,,,412302502,15,0.3,120.0783,26.294657,7.0,0,2024-04-27 01:26:22,2859
4738,,,,412302502,15,0.2,120.07836,26.294693,7.0,0,2024-04-27 01:32:35,3092
4790,,,,412302502,15,1.2,120.078327,26.294678,7.0,0,2024-04-27 01:34:41,3138
4682,,,,412302502,15,0.1,120.078413,26.294705,7.0,0,2024-04-27 01:38:50,3061
4682,,,,412302502,15,1.8,120.078307,26.294732,7.0,0,2024-04-27 01:43:01,3058
4453,,,YU03025-2 70%,412302502,15,1.2,120.07832,26.294693,7.0,0,2024-04-27 01:49:15,2922
4846,,,YU03025-2 70%,412302502,15,1.2,120.07832,26.294693,7.0,0,2024-04-27 01:49:15,3163
4907,,,YU03025-2 70%,412302502,15,0.5,120.078447,26.29472,7.0,0,2024-04-27 01:57:33,3212
4634,,,YU03025-2 70%,412302502,15,0.6,120.078367,26.294758,7.0,0,2024-04-27 01:59:38,3012
4744,,,YU03025-2 70%,412302502,15,0.3,120.07846,26.29475,7.0,0,2024-04-27 02:04:06,3074
4775,,,,412302502,15,0.3,120.078433,26.294707,7.0,0,2024-04-27 02:10:19,3108
4482,,,,412302502,15,0.9,120.07848,26.294735,7.0,0,2024-04-27 02:12:23,2923
4536,,,YU03025-2 70%,412302502,15,0.3,120.078347,26.294717,7.0,0,2024-04-27 02:16:31,2936
4911,,,YU03025-2 70%,412302502,15,1.0,120.078447,26.294772,7.0,0,2024-04-27 02:18:34,3182
4692,,,,412302502,15,2.1,120.0785,26.294727,97.0,0,2024-04-27 02:22:45,3047
4592,,,,412302502,15,0.4,120.078407,26.294748,7.0,0,2024-04-27 02:31:04,2993
