fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5030,,,5873-16          8V3,16005873,15,2.0,121.996315,24.51371,157.3,0,2024-04-24 22:21:09,3167
5031,,,5873-16          8V3,16005873,15,1.9,121.9969,24.512562,155.1,0,2024-04-24 22:23:27,3176
4765,,,5873-16          8V3,16005873,15,0.9,121.997727,24.51103,142.6,0,2024-04-24 22:27:55,3016
4819,,,5873-16          8V3,16005873,15,3.1,121.998845,24.507937,159.5,0,2024-04-24 22:32:10,3072
4774,,,5873-16          8V3,16005873,15,3.3,122.00055,24.504207,153.2,0,2024-04-24 22:36:26,3009
4770,,,5873-16          8V3,16005873,15,3.2,122.001715,24.501133,160.5,0,2024-04-24 22:40:44,3033
4698,,,5873-16          8V3,16005873,15,3.2,122.003257,24.497755,155.7,0,2024-04-24 22:45:04,2976
4963,,,5873-16          8V3,16005873,15,2.5,122.004348,24.494907,160.4,0,2024-04-24 22:49:22,3138
4676,,,5873-16          8V3,16005873,15,2.2,122.005542,24.491725,167.8,0,2024-04-24 22:53:43,2982
4575,,,5873-16          8V3,16005873,15,3.5,122.00682,24.489938,146.9,0,2024-04-24 22:55:52,2914
4749,,,5873-16          8V3,16005873,15,2.6,122.00661,24.486625,191.2,0,2024-04-24 23:00:10,3004
4838,,,5873-16          8V3,16005873,15,0.5,122.007405,24.483943,143.4,0,2024-04-24 23:04:26,3041
4845,,,5873-16          8V3,16005873,15,0.6,122.008288,24.482972,152.0,0,2024-04-24 23:08:42,3064
4433,,,5873-16          8V3,16005873,15,2.4,122.008902,24.481005,162.8,0,2024-04-24 23:12:58,2769
4228,,,5873-16          8V3,16005873,15,2.5,122.01006,24.477755,158.2,0,2024-04-24 23:17:14,2665
4065,,,5873-16          8V3,16005873,15,2.9,122.010977,24.474148,165.7,0,2024-04-24 23:21:30,2563
4406,,,5873-16          8V3,16005873,15,2.4,122.0114,24.471375,171.1,0,2024-04-24 23:25:46,2827
4402,,,5873-16          8V3,16005873,15,2.9,122.011792,24.469655,168.2,0,2024-04-24 23:27:55,2809
4742,,,5873-16          8V3,16005873,15,1.8,122.011777,24.468462,180.7,0,2024-04-24 23:30:10,3022
4703,,,5873-16          8V3,16005873,15,2.2,122.009508,24.4641,206.3,0,2024-04-24 23:38:47,2992
4785,,,5873-16          8V3,16005873,15,2.8,122.008803,24.46241,200.8,0,2024-04-24 23:41:03,3050
4645,,,5873-16          8V3,16005873,15,1.8,122.007942,24.460377,211.5,0,2024-04-24 23:45:19,2950
4591,,,5873-16          8V3,16005873,15,2.9,122.006937,24.457238,193.0,0,2024-04-24 23:49:35,2911
4955,,,5873-16          8V3,16005873,15,1.6,122.006398,24.454265,192.0,0,2024-04-24 23:54:05,3146
5021,,,5873-16          8V3,16005873,15,2.6,122.00637,24.451372,168.7,0,2024-04-24 23:58:20,3183
4774,,,5873-16          8V3,16005873,15,1.2,122.006138,24.448995,198.8,0,2024-04-25 00:02:38,3064
4763,,,5873-16          8V3,16005873,15,5.9,122.004747,24.442992,218.2,0,2024-04-25 00:06:54,3066
4687,,,5873-16          8V3,16005873,15,8.5,121.999427,24.441545,253.4,0,2024-04-25 00:09:02,3001
4565,,,5873-16          8V3,16005873,15,6.3,121.990898,24.439922,231.0,0,2024-04-25 00:13:19,2916
4266,,,5873-16          8V3,16005873,15,5.9,121.991583,24.444152,358.5,0,2024-04-25 00:17:37,2674
4051,,,5873-16          8V3,16005873,15,6.0,121.99172,24.451225,3.3,0,2024-04-25 00:21:53,2516
4187,,,5873-16          8V3,16005873,15,4.0,121.992672,24.456412,10.0,0,2024-04-25 00:26:11,2614
4647,,,5873-16          8V3,16005873,15,3.9,121.993978,24.461252,15.8,0,2024-04-25 00:30:27,2895
4960,,,5873-16          8V3,16005873,15,5.7,121.993795,24.468355,351.7,0,2024-04-25 00:34:46,3128
4912,,,5873-16          8V3,16005873,15,5.5,121.9928,24.471582,344.4,0,2024-04-25 00:36:56,3095
4837,,,5873-16          8V3,16005873,15,5.0,121.992497,24.481352,355.0,0,2024-04-25 00:43:33,3087
4905,,,5873-16          8V3,16005873,15,5.5,121.992352,24.487687,0.7,0,2024-04-25 00:47:53,3127
4862,,,5873-16          8V3,16005873,15,5.0,121.992412,24.490693,1.0,0,2024-04-25 00:50:01,3133
4846,,,5873-16          8V3,16005873,15,4.0,121.9933,24.496333,17.5,0,2024-04-25 00:54:22,3103
4944,,,5873-16          8V3,16005873,15,9.0,121.995702,24.487137,178.5,0,2024-04-25 00:58:40,3175
4950,,,5873-16          8V3,16005873,15,8.8,121.994408,24.477117,183.6,0,2024-04-25 01:03:00,3178
5157,,,5873-16          8V3,16005873,15,7.9,121.993358,24.46701,188.0,0,2024-04-25 01:07:22,3298
4979,,,5873-16          8V3,16005873,15,9.0,121.994698,24.455612,175.8,0,2024-04-25 01:11:44,3195
4913,,,5873-16          8V3,16005873,15,7.1,121.995348,24.451448,171.9,0,2024-04-25 01:13:52,3106
4778,,,5873-16          8V3,16005873,15,8.9,121.994652,24.441503,185.6,0,2024-04-25 01:18:11,3037
4865,,,5873-16          8V3,16005873,15,7.5,121.990983,24.432097,209.8,0,2024-04-25 01:22:45,3075
4881,,,5873-16          8V3,16005873,15,1.1,121.989772,24.431277,44.3,0,2024-04-25 01:27:19,3091
4775,,,5873-16          8V3,16005873,15,1.3,121.990865,24.432437,74.4,0,2024-04-25 01:31:51,3044
4914,,,5873-16          8V3,16005873,15,2.8,121.990247,24.434197,342.3,0,2024-04-25 01:34:09,3125
4495,,,5873-16          8V3,16005873,15,2.9,121.989785,24.436248,342.8,0,2024-04-25 01:38:43,2893
4356,,,5873-16          8V3,16005873,15,1.6,121.98991,24.438243,354.9,0,2024-04-25 01:43:14,2800
4569,,,5873-16          8V3,16005873,15,1.0,121.990495,24.43882,4.1,0,2024-04-25 01:47:45,2912
4618,,,5873-16          8V3,16005873,15,1.3,121.990795,24.440685,9.2,0,2024-04-25 01:52:27,2943
4122,,,5873-16          8V3,16005873,15,1.0,121.990642,24.442758,0.6,0,2024-04-25 01:59:30,2558
4489,,,5873-16          8V3,16005873,15,1.0,121.99039,24.444078,344.3,0,2024-04-25 02:03:48,2814
4251,,,5873-16          8V3,16005873,15,1.3,121.989772,24.444677,316.8,0,2024-04-25 02:05:58,2675
4301,,,5873-16          8V3,16005873,15,1.8,121.989533,24.446935,348.6,0,2024-04-25 02:12:35,2731
4201,,,5873-16          8V3,16005873,15,1.5,121.988578,24.447262,290.6,0,2024-04-25 02:14:44,2636
4346,,,5873-16          8V3,16005873,15,1.3,121.986415,24.45015,325.4,0,2024-04-25 02:25:29,2762
4802,,,5873-16          8V3,16005873,15,1.7,121.984443,24.45074,272.8,0,2024-04-25 02:29:47,3073
4808,,,5873-16          8V3,16005873,15,1.3,121.984073,24.451468,335.2,0,2024-04-25 02:31:57,3079
5277,,,5873-16          8V3,16005873,15,1.2,121.98304,24.452237,290.6,0,2024-04-25 02:36:21,3387
4962,,,5873-16          8V3,16005873,15,1.5,121.981317,24.452733,276.8,0,2024-04-25 02:41:00,3226
5344,,,5873-16          8V3,16005873,15,1.0,121.98085,24.454043,313.1,0,2024-04-25 02:45:14,3443
5214,,,5873-16          8V3,16005873,15,1.6,121.9795,24.455757,309.6,0,2024-04-25 02:49:49,3382
4904,,,5873-16          8V3,16005873,15,1.1,121.979452,24.456467,356.5,0,2024-04-25 02:52:02,3178
4725,,,5873-16          8V3,16005873,15,0.7,121.980047,24.45717,25.6,0,2024-04-25 02:56:38,3075
4872,,,5873-16          8V3,16005873,15,0.8,121.980252,24.45765,21.2,0,2024-04-25 02:58:54,3127
4399,,,5873-16          8V3,16005873,15,1.2,121.97939,24.459538,340.0,0,2024-04-25 03:05:18,2832
4232,,,5873-16          8V3,16005873,15,1.4,121.979597,24.46155,345.6,0,2024-04-25 03:12:04,2752
3850,,,5873-16          8V3,16005873,15,1.0,121.979398,24.46199,57.1,0,2024-04-25 03:16:29,2473
4200,,,5873-16          8V3,16005873,15,2.4,121.976915,24.463107,289.9,0,2024-04-25 03:20:45,2652
4062,,,5873-16          8V3,16005873,15,1.8,121.97567,24.463057,267.5,0,2024-04-25 03:22:54,2555
4339,,,5873-16          8V3,16005873,15,7.2,121.968462,24.473655,341.0,0,2024-04-25 03:29:42,2773
4507,,,5873-16          8V3,16005873,15,7.8,121.966555,24.478175,339.0,0,2024-04-25 03:31:57,2883
4223,,,5873-16          8V3,16005873,15,7.4,121.960962,24.486222,327.0,0,2024-04-25 03:36:24,2704
3975,,,5873-16          8V3,16005873,15,8.5,121.955788,24.493935,323.3,0,2024-04-25 03:40:50,2528
3793,,,5873-16          8V3,16005873,15,7.3,121.95128,24.501507,329.0,0,2024-04-25 03:45:21,2432
3924,,,5873-16          8V3,16005873,15,8.1,121.945422,24.509678,325.0,0,2024-04-25 03:49:58,2481
3530,,,5873-16          8V3,16005873,15,8.3,121.939533,24.518195,326.5,0,2024-04-25 03:54:32,2218
3605,,,5873-16          8V3,16005873,15,6.2,121.937915,24.521922,338.5,0,2024-04-25 03:56:51,2236
3691,,,5873-16          8V3,16005873,15,7.5,121.931068,24.530083,323.8,0,2024-04-25 04:01:30,2270
3940,,,5873-16          8V3,16005873,15,8.0,121.924868,24.537937,323.5,0,2024-04-25 04:06:00,2465
3981,,,5873-16          8V3,16005873,15,7.0,121.919215,24.545357,325.3,0,2024-04-25 04:10:33,2545
4137,,,5873-16          8V3,16005873,15,6.3,121.914402,24.552145,327.9,0,2024-04-25 04:14:57,2645
4540,,,5873-16          8V3,16005873,15,6.5,121.911953,24.55544,326.0,0,2024-04-25 04:17:08,2930
4777,,,5873-16          8V3,16005873,15,6.9,121.907108,24.562343,328.5,0,2024-04-25 04:21:25,3102
4600,,,5873-16          8V3,16005873,15,7.5,121.902697,24.57077,334.9,0,2024-04-25 04:25:53,2977
4251,,,5873-16          8V3,16005873,15,8.0,121.897697,24.579018,330.3,0,2024-04-25 04:30:15,2720
4288,,,5873-16          8V3,16005873,15,7.6,121.89261,24.587043,328.8,0,2024-04-25 04:34:35,2795
4497,,,5873-16          8V3,16005873,15,7.4,121.885372,24.592555,304.2,0,2024-04-25 04:38:55,2911
4691,,,5873-16          8V3,16005873,15,7.7,121.875742,24.592823,260.1,0,2024-04-25 04:43:11,3060
5281,,,5873-16          8V3,16005873,15,7.7,121.8693,24.58675,194.6,0,2024-04-25 04:47:40,3475
5278,,,5873-16          8V3,16005873,15,0.0,121.869263,24.585763,0.0,0,2024-04-25 04:51:59,3484
5330,,,5873-16          8V3,16005873,15,0.5,121.869618,24.585612,115.1,0,2024-04-25 04:54:08,3530
4976,,,5873-16          8V3,16005873,15,1.6,121.870033,24.586493,23.1,0,2024-04-25 04:56:16,3289
4625,,,5873-16          8V3,16005873,15,0.8,121.870083,24.586562,323.6,0,2024-04-25 05:02:44,3084
4377,,,5873-16          8V3,16005873,15,0.1,121.870033,24.586508,207.7,0,2024-04-25 05:07:01,2860
4337,,,5873-16          8V3,16005873,15,0.1,121.870057,24.586612,11.6,0,2024-04-25 05:09:11,2842
4926,,,5873-16          8V3,16005873,15,0.5,121.86998,24.586692,232.3,0,2024-04-25 05:15:42,3250
5107,,,5873-16          8V3,16005873,15,0.9,121.87002,24.586143,176.2,0,2024-04-25 05:17:52,3400
4772,,,5873-16          8V3,16005873,15,1.0,121.869943,24.586247,189.5,0,2024-04-25 05:22:12,3174
4629,,,5873-16          8V3,16005873,15,0.1,121.869985,24.586175,152.1,0,2024-04-25 05:24:20,3073
5023,,,5873-16          8V3,16005873,15,0.3,121.870112,24.586415,22.6,0,2024-04-25 05:31:05,3348
5068,,,5873-16          8V3,16005873,15,0.3,121.870095,24.586628,356.0,0,2024-04-25 05:33:20,3410
5199,,,5873-16          8V3,16005873,15,0.5,121.870055,24.586628,348.2,0,2024-04-25 05:37:52,3486
5331,,,5873-16          8V3,16005873,15,0.2,121.870157,24.586568,36.2,0,2024-04-25 05:42:11,3544
5110,,,5873-16          8V3,16005873,15,0.4,121.86993,24.586078,227.7,0,2024-04-25 05:48:35,3450
5480,,,5873-16          8V3,16005873,15,0.5,121.870132,24.5864,29.6,0,2024-04-25 05:50:56,3683
5547,,,5873-16          8V3,16005873,15,0.3,121.870033,24.586213,281.8,0,2024-04-25 05:55:28,3759
5409,,,5873-16          8V3,16005873,15,0.3,121.870273,24.586357,64.7,0,2024-04-25 06:00:00,3662
5215,,,5873-16          8V3,16005873,15,0.0,121.87024,24.586402,0.0,0,2024-04-25 06:04:43,3557
4719,,,5873-16          8V3,16005873,15,0.8,121.869777,24.586113,235.7,0,2024-04-25 06:06:52,3178
5002,,,5873-16          8V3,16005873,15,0.4,121.870378,24.586017,134.8,0,2024-04-25 06:11:39,3352
4823,,,5873-16          8V3,16005873,15,0.1,121.869852,24.585825,327.8,0,2024-04-25 06:16:03,3210
5125,,,5873-16          8V3,16005873,15,0.2,121.870013,24.585837,85.4,0,2024-04-25 06:18:11,3428
5235,,,5873-16          8V3,16005873,15,0.8,121.870577,24.58591,89.5,0,2024-04-25 06:23:01,3519
5023,,,5873-16          8V3,16005873,15,0.0,121.87049,24.586042,42.2,0,2024-04-25 06:27:56,3375
5287,,,5873-16          8V3,16005873,15,1.3,121.869435,24.58568,226.2,0,2024-04-25 06:32:38,3525
5175,,,5873-16          8V3,16005873,15,0.1,121.869732,24.58596,257.4,0,2024-04-25 06:36:53,3423
5389,,,5873-16          8V3,16005873,15,0.1,121.869823,24.586008,276.6,0,2024-04-25 06:41:07,3582
5049,,,5873-16          8V3,16005873,15,0.3,121.869603,24.585922,246.6,0,2024-04-25 06:43:15,3371
5268,,,5873-16          8V3,16005873,15,0.0,121.869712,24.586003,287.7,0,2024-04-25 06:47:34,3475
5401,,,5873-16          8V3,16005873,15,0.1,121.86989,24.58601,160.6,0,2024-04-25 06:53:57,3561
5177,,,5873-16          8V3,16005873,15,0.4,121.870123,24.586125,61.5,0,2024-04-25 06:56:06,3414
5295,,,5873-16          8V3,16005873,15,0.4,121.86955,24.585935,252.9,0,2024-04-25 07:00:20,3509
5228,,,5873-16          8V3,16005873,15,0.3,121.870068,24.586018,121.1,0,2024-04-25 07:04:44,3464
5239,,,5873-16          8V3,16005873,15,0.1,121.869838,24.586183,289.6,0,2024-04-25 07:09:04,3442
5204,,,5873-16          8V3,16005873,15,1.4,121.869085,24.586127,264.2,0,2024-04-25 07:13:26,3433
5338,,,5873-16          8V3,16005873,15,1.5,121.870167,24.586157,88.2,0,2024-04-25 07:15:39,3484
5141,,,5873-16          8V3,16005873,15,0.7,121.869768,24.586098,300.2,0,2024-04-25 07:19:56,3371
4767,,,5873-16          8V3,16005873,15,0.8,121.870253,24.58591,113.1,0,2024-04-25 07:22:03,3115
4761,,,5873-16          8V3,16005873,15,1.0,121.869918,24.586147,130.2,0,2024-04-25 07:28:29,3132
4812,,,5873-16          8V3,16005873,15,1.1,121.870205,24.585835,138.9,0,2024-04-25 07:34:58,3147
5046,,,5873-16          8V3,16005873,15,0.7,121.87054,24.586198,39.9,0,2024-04-25 07:37:13,3287
4950,,,5873-16          8V3,16005873,15,0.5,121.870127,24.586183,358.0,0,2024-04-25 07:41:30,3237
5011,,,5873-16          8V3,16005873,15,0.0,121.87022,24.586033,0.0,0,2024-04-25 07:45:50,3266
5276,,,5873-16          8V3,16005873,15,0.6,121.870438,24.586052,90.5,0,2024-04-25 07:50:07,3427
5370,,,5873-16          8V3,16005873,15,0.7,121.870677,24.586113,82.7,0,2024-04-25 07:54:24,3529
5206,,,5873-16          8V3,16005873,15,0.6,121.870372,24.586255,327.4,0,2024-04-25 07:58:41,3424
5179,,,5873-16          8V3,16005873,15,0.4,121.870175,24.586038,219.6,0,2024-04-25 08:00:49,3376
5377,,,5873-16          8V3,16005873,15,0.0,121.870123,24.586005,0.0,0,2024-04-25 08:07:35,3481
4870,,,5873-16          8V3,16005873,15,0.3,121.870115,24.586212,358.0,0,2024-04-25 08:09:51,3132
4865,,,5873-16          8V3,16005873,15,0.1,121.870167,24.586067,293.8,0,2024-04-25 08:14:10,3148
4862,,,5873-16          8V3,16005873,15,0.4,121.870133,24.586055,158.5,0,2024-04-25 08:18:37,3135
4926,,,5873-16          8V3,16005873,15,0.1,121.870245,24.58608,53.3,0,2024-04-25 08:22:55,3204
4870,,,5873-16          8V3,16005873,15,0.6,121.870352,24.585702,165.6,0,2024-04-25 08:25:13,3172
5055,,,5873-16          8V3,16005873,15,0.5,121.869995,24.585942,159.1,0,2024-04-25 08:31:46,3298
5428,,,5873-16          8V3,16005873,15,0.0,121.870013,24.585912,0.0,0,2024-04-25 08:34:03,3528
5752,,,5873-16          8V3,16005873,15,1.4,121.870213,24.585978,121.7,0,2024-04-25 08:38:36,3747
5378,,,5873-16          8V3,16005873,15,0.3,121.87018,24.585928,16.3,0,2024-04-25 08:47:46,3506
5065,,,5873-16          8V3,16005873,15,0.4,121.870042,24.586163,331.9,0,2024-04-25 08:50:00,3290
5263,,,5873-16          8V3,16005873,15,0.2,121.870197,24.58596,133.7,0,2024-04-25 08:54:35,3417
5297,,,5873-16          8V3,16005873,15,0.1,121.869988,24.586018,34.5,0,2024-04-25 08:58:55,3425
5438,,,5873-16          8V3,16005873,15,0.1,121.870013,24.586113,13.4,0,2024-04-25 09:01:15,3492
5117,,,5873-16          8V3,16005873,15,0.0,121.870112,24.586228,306.7,0,2024-04-25 09:05:56,3301
5323,,,5873-16          8V3,16005873,15,0.0,121.870175,24.586128,0.0,0,2024-04-25 09:12:43,3422
5358,,,5873-16          8V3,16005873,15,0.2,121.87025,24.586245,30.3,0,2024-04-25 09:14:59,3455
5301,,,5873-16          8V3,16005873,15,0.0,121.870083,24.586033,0.0,0,2024-04-25 09:19:32,3411
4897,,,5873-16          8V3,16005873,15,0.3,121.869975,24.586148,332.1,0,2024-04-25 09:24:01,3158
5201,,,5873-16          8V3,16005873,15,0.1,121.870137,24.585945,85.1,0,2024-04-25 09:28:33,3333
5254,,,5873-16          8V3,16005873,15,0.0,121.87016,24.585903,0.0,0,2024-04-25 09:30:43,3333
5182,,,5873-16          8V3,16005873,15,0.3,121.870213,24.586195,22.3,0,2024-04-25 09:39:50,3300
4746,,,5873-16          8V3,16005873,15,0.2,121.870185,24.585992,252.0,0,2024-04-25 09:44:23,3014
4885,,,5873-16          8V3,16005873,15,0.1,121.869898,24.585838,289.4,0,2024-04-25 09:48:43,3063
4893,,,5873-16          8V3,16005873,15,0.4,121.870205,24.58569,163.3,0,2024-04-25 09:53:01,3071
4851,,,5873-16          8V3,16005873,15,0.6,121.870095,24.586103,346.4,0,2024-04-25 09:55:17,3002
5049,,,5873-16          8V3,16005873,15,0.8,121.869898,24.585617,198.5,0,2024-04-25 10:01:55,3177
5084,,,5873-16          8V3,16005873,15,0.8,121.870197,24.586078,30.4,0,2024-04-25 10:04:10,3195
5230,,,5873-16          8V3,16005873,15,0.1,121.869853,24.585833,224.0,0,2024-04-25 10:08:42,3289
4873,,,5873-16          8V3,16005873,15,1.7,121.870888,24.586445,56.9,0,2024-04-25 10:10:57,3071
5042,,,5873-16          8V3,16005873,15,1.4,121.871017,24.586287,78.8,0,2024-04-25 10:17:33,3200
4762,,,5873-16          8V3,16005873,15,1.8,121.869808,24.58597,254.0,0,2024-04-25 10:19:44,3048
4782,,,5873-16          8V3,16005873,15,0.2,121.86989,24.586025,245.8,0,2024-04-25 10:29:10,3019
4926,,,5873-16          8V3,16005873,15,0.2,121.869703,24.5861,316.2,0,2024-04-25 10:33:26,3127
5086,,,5873-16          8V3,16005873,15,0.4,121.869865,24.586215,7.1,0,2024-04-25 10:37:40,3233
5035,,,5873-16          8V3,16005873,15,0.1,121.869718,24.586075,257.9,0,2024-04-25 10:41:54,3158
5114,,,5873-16          8V3,16005873,15,0.1,121.86987,24.586115,162.8,0,2024-04-25 10:46:08,3222
5301,,,5873-16          8V3,16005873,15,0.4,121.869647,24.585968,265.3,0,2024-04-25 10:50:21,3342
5381,,,5873-16          8V3,16005873,15,0.5,121.869922,24.586272,50.5,0,2024-04-25 10:54:44,3434
5083,,,5873-16          8V3,16005873,15,0.6,121.870118,24.586628,26.6,0,2024-04-25 10:56:57,3239
5232,,,5873-16          8V3,16005873,15,0.7,121.869798,24.58612,200.5,0,2024-04-25 11:03:34,3326
5397,,,5873-16          8V3,16005873,15,0.6,121.869865,24.586655,0.4,0,2024-04-25 11:07:55,3432
5267,,,5873-16          8V3,16005873,15,0.1,121.86993,24.586323,83.5,0,2024-04-25 11:14:40,3325
5118,,,5873-16          8V3,16005873,15,1.0,121.869732,24.586517,303.9,0,2024-04-25 11:19:08,3268
5229,,,5873-16          8V3,16005873,15,0.9,121.869623,24.586713,329.4,0,2024-04-25 11:23:39,3326
4981,,,5873-16          8V3,16005873,15,1.0,121.869847,24.58582,190.6,0,2024-04-25 11:30:32,3162
4996,,,5873-16          8V3,16005873,15,0.3,121.869833,24.586282,270.8,0,2024-04-25 11:34:56,3151
4919,,,5873-16          8V3,16005873,15,0.8,121.869967,24.586122,142.9,0,2024-04-25 11:39:24,3115
5066,,,5873-16          8V3,16005873,15,0.4,121.86985,24.586325,309.4,0,2024-04-25 11:43:42,3260
5379,,,5873-16          8V3,16005873,15,0.1,121.869932,24.586228,75.1,0,2024-04-25 11:48:02,3467
5699,,,5873-16          8V3,16005873,15,0.3,121.869908,24.586147,146.1,0,2024-04-25 11:52:27,3694
5933,,,5873-16          8V3,16005873,15,0.0,121.870037,24.586182,11.2,0,2024-04-25 11:56:43,3836
5650,,,5873-16          8V3,16005873,15,0.5,121.869673,24.586348,299.0,0,2024-04-25 12:01:01,3645
5236,,,5873-16          8V3,16005873,15,1.3,121.870468,24.585962,118.1,0,2024-04-25 12:03:16,3351
4805,,,5873-16          8V3,16005873,15,0.1,121.869997,24.586272,332.0,0,2024-04-25 12:08:01,3056
5214,,,5873-16          8V3,16005873,15,0.6,121.870258,24.586602,32.5,0,2024-04-25 12:12:27,3367
5006,,,5873-16          8V3,16005873,15,1.6,121.870515,24.58686,34.8,0,2024-04-25 12:16:51,3224
5381,,,5873-16          8V3,16005873,15,19.0,121.870002,24.586182,35.2,0,2024-04-25 12:21:05,3502
5005,,,5873-16          8V3,16005873,15,0.2,121.870003,24.586322,0.6,0,2024-04-25 12:23:09,3254
5221,,,5873-16          8V3,16005873,15,0.5,121.869963,24.586108,189.0,0,2024-04-25 12:27:28,3388
5133,,,5873-16          8V3,16005873,15,0.0,121.869888,24.586175,0.0,0,2024-04-25 12:33:49,3306
4990,,,5873-16          8V3,16005873,15,0.0,121.869913,24.586097,0.0,0,2024-04-25 12:40:08,3200
5058,,,5873-16          8V3,16005873,15,0.4,121.87009,24.586388,59.9,0,2024-04-25 12:44:22,3255
5450,,,5873-16          8V3,16005873,15,0.3,121.869873,24.586358,285.4,0,2024-04-25 12:48:41,3558
5084,,,5873-16          8V3,16005873,15,0.3,121.869832,24.586358,298.5,0,2024-04-25 12:53:00,3318
4727,,,5873-16          8V3,16005873,15,0.7,121.86923,24.586623,285.8,0,2024-04-25 13:01:31,3026
4933,,,5873-16          8V3,16005873,15,0.2,121.870065,24.586052,272.7,0,2024-04-25 13:05:46,3202
5314,,,5873-16          8V3,16005873,15,0.7,121.869955,24.586208,350.7,0,2024-04-25 13:10:01,3449
4887,,,5873-16          8V3,16005873,15,7.7,121.872875,24.583827,131.9,0,2024-04-25 13:18:45,3158
4997,,,5873-16          8V3,16005873,15,15.2,121.864763,24.590188,310.8,0,2024-04-25 13:21:03,3231
5132,,,5873-16          8V3,16005873,15,2.4,121.86953,24.585732,287.2,0,2024-04-25 13:25:32,3326
5131,,,5873-16          8V3,16005873,15,3.6,121.872252,24.580058,142.3,0,2024-04-25 13:30:01,3336
5070,,,5873-16          8V3,16005873,15,1.2,121.871633,24.580547,311.0,0,2024-04-25 13:32:15,3272
4633,,,5873-16          8V3,16005873,15,0.8,121.871462,24.580523,155.4,0,2024-04-25 13:39:02,2947
